d3mIndex,year,country,group,activity_level
2795,1999,Sudan,Sudan People's Liberation Army (SPLA),5
2796,2010,Algeria,Gunmen,3
2797,1988,France,Breton Separatists,2
2798,2017,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),2
2799,2012,United States,Sovereign Citizen,2
2800,1972,Spain,Revolutionary Communist League (LCR) (Spain),1
2801,1989,Colombia,Narco-Terrorists,5
2803,2012,Pakistan,Lashkar-e-Jhangvi,3
2804,1992,Suriname,Brunswijk Jungle Commando,5
2805,1999,Russia,SKIF Detachment,2
2806,1980,Canada,Alliance of Revolutionary Cuban Organizations,5
2808,2001,West Bank and Gaza Strip,Hezbollah Palestine,2
2809,2016,Philippines,Islamic State of Iraq and the Levant (ISIL),2
2810,2013,United Kingdom,Ulster Freedom Fighters (UFF),2
2811,1976,United States,Fuerzas Armadas de Liberacion Nacional (FALN),5
2812,2016,Saudi Arabia,Popular Resistance Committees (Yemen),2
2814,2001,Israel,Palestinians,2
2817,1996,Iran,Kurdish Rebels,5
2819,2006,Greece,Revolutionary Struggle,1
2821,2014,United States,Anti-Police extremists,2
2822,2007,Sudan,Supporters of Sultan Abd-al-Bagi,1
2824,1979,Spain,RIF Popular Front,2
2825,2014,Nigeria,Muslim extremists,2
2827,1995,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),1
2828,1980,Spain,First of October Antifascist Resistance Group (GRAPO),2
2829,1991,Israel,Palestinian Extremists,2
2830,2014,Syria,Islamic Front (Syria),2
2831,2008,Georgia,Abkhazian Separatists,1
2832,1970,Spain,Basque Fatherland and Freedom (ETA),1
2834,1995,Pakistan,Youths,2
2835,1978,Dominican Republic,Trinitarians,5
2837,1992,Netherlands,Action Front Nationalist Librium,2
2838,2015,Somalia,Muslim extremists,2
2839,2000,Spain,First of October Antifascist Resistance Group (GRAPO),2
2841,1975,United States,Continental Revolutionary Army,2
2842,1999,Russia,Anti-Semitic extremists,2
2843,2001,Algeria,Muslim Fundamentalists,2
2844,1979,United States,May 19 Communist Order,2
2845,2006,Sri Lanka,Colonel Karuna Faction,1
2849,2001,Iran,Mujahedin-e Khalq (MEK),5
2850,1984,Chile,Manuel Rodriguez Patriotic Front (FPMR),5
2851,1994,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),2
2852,2000,India,People's Liberation Army (India),2
2853,1985,South Africa,Black extremists,2
2854,1991,Greece,November 17 Revolutionary Organization (N17RO),5
2857,1987,Djibouti,Extremist Nat'list Group,5
2860,2013,Syria,Liwa al-Haqq,2
2863,1997,Brazil,Civil Servants and Unionists,2
2864,1992,Algeria,Islam Liberation Front,2
2866,1980,West Germany (FRG),Iraqi extremists,1
2867,1991,Belgium,Kurdish Separatists,5
2869,1977,Venezuela,Red Flag (Venezuela),5
2871,1994,Afghanistan,Afghan Guerrillas,5
2872,2001,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),5
2873,1986,Honduras,Cinchoneros Popular Liberation Movement,1
2875,2012,Syria,Al-Nusrah Front,5
2877,1986,Belgium,The Call of Jesus Christ,5
2878,2014,Israel,Ansar Bayt al-Maqdis (Ansar Jerusalem),3
2880,1992,Nigeria,Effiat ethnic roup or Jbibio Peoples,5
2881,2008,Colombia,Revolutionary Armed Forces of Colombia (FARC),5
2883,2015,Israel,Sheikh Omar Hadid Brigade,2
2884,2016,India,Achik National Liberation Army (ANLA),2
2887,2008,Nepal,Akhil Terai Mukti Morcha (ATMM),2
2888,2010,Nigeria,The Joint Revolutionary Council,2
2890,1985,Netherlands,Pan-Turkish Organization,5
2891,1991,Yugoslavia,Serbian extremists,2
2892,1990,Iran,Kurdish Democratic Party-Iran (KDP),5
2893,2014,Pakistan,Sipah-I-Mohammed,2
2895,2016,Central African Republic,Union for Peace in Central Africa (UPC),2
2896,1982,United States,Provisional Coordinating Committee for the Defense of Labor,3
2897,1977,Mexico,Union of the People (UDP),5
2898,2008,India,National Democratic Front of Bodoland (NDFB),2
2901,1991,Pakistan,Hizb-I-Islami,2
2902,2000,Algeria,Rebels,2
2904,2015,Somalia,Ahlu-sunah Wal-jamea (Somalia),2
2905,1980,West Germany (FRG),Revolutionary Fighting Group 80,1
2911,2010,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),1
2912,2009,Pakistan,Baloch Liberation Army (BLA),2
2914,1978,Colombia,Red Guard,2
2915,2016,Albania,Muslim extremists,5
2916,1979,France,Francia,2
2917,2017,Somalia,Al-Shabaab,5
2918,1992,Poland,Polish Skinheads,5
2920,1980,Bolivia,Extremists,2
2921,2005,India,Muslim extremists,2
2923,1979,Brazil,Death Squad,5
2924,1996,Nicaragua,Student Militants,2
2925,2007,India,Karbi Longri National Liberation Front (KLNLF),2
2928,2016,Poland,Anti-Immigrant extremists,5
2931,2000,Democratic Republic of the Congo,Hutu extremists,1
2933,2001,Somalia,Musa Sudi Yalahow Militia,5
2934,1984,West Germany (FRG),MLA,2
2936,2017,Turkey,Kurdistan Freedom Hawks (TAK),2
2937,1980,France,Communist Anti-Nuclear Front,3
2938,1989,Myanmar,National League for Democracy,2
2939,1991,India,Hindu extremists,2
2940,2007,Pakistan,Amr Bil Maroof Wa Nahi Anil Munkir,2
2941,2000,South Africa,People Against Gangsterism and Drugs (PAGAD),5
2942,1980,Belgium,Youths,2
2945,2014,Japan,Anti-Police extremists,5
2946,1988,Lebanon,Al-Sa'iqa,2
2949,2001,Turkey,Gunmen,2
2950,2013,India,Al-Ummah,2
2951,1978,Rhodesia,Zimbabwe African People's Union,5
2953,1996,Indonesia,National Council of Maubere Resistance,2
2958,1980,Iran,Forqan Group,3
2959,2007,Philippines,Al-Khobar,1
2961,1988,Ethiopia,Ethiopian People's Revolutionary Party,5
2962,2008,China,Eastern Turkistan Islamic Movement (ETIM),5
2964,2001,Indonesia,Separatists,2
2965,1995,Algeria,Armed Islamic Group (GIA),5
2966,2016,Paraguay,Mariscal Lopez Army (EML),1
2967,1978,West Bank and Gaza Strip,Palestinians,5
2969,2014,Canada,Anti-Government extremists,1
2971,1980,Italy,Territorial Anti-Fascist Patrols,2
2972,1992,Germany,Revolutionary Cells,2
2973,1987,France,Separatists,5
2975,1980,Italy,Armed Revolutionary Nuclei (NAR),3
2976,1996,France,Iparretarrak (IK),2
2977,1996,Greece,Children of November,2
2978,1987,Guatemala,Rebel Armed Forces of Guatemala (FAR),2
2979,1997,Cambodia,Khmer Rouge,1
2981,2002,United Kingdom,Scottish National Liberation Army,2
2983,2005,Democratic Republic of the Congo,Patriotic Resistance Front in Ituri (FRPI),1
2985,2012,Indonesia,Mujahidin Indonesia Timur (MIT),1
2987,2015,Uganda,Al-Shabaab,5
2988,2010,Iraq,Salafi Abu-Bakr al-Siddiq Army,1
2989,2012,Nepal,Nepalbad Party,2
2990,2013,Mali,Muslim extremists,1
2993,1984,Mozambique,Anti-Communist extremists,1
2994,1995,Uganda,Lord's Resistance Army (LRA),5
2997,1977,France,Justice Commandos for the Armenian Genocide,2
2999,2017,Israel,Bedouin Israeli extremists,1
3001,2014,Lebanon,Mustafa al-Hujairi Group,1
3004,1970,Greece,Arabs,5
3005,1981,Colombia,Workers' Self-Defense Movement (MAO),1
3008,1980,Portugal,Rightist supporters of Democratic Alliance,1
3009,2014,India,Communist Party of India- Marxist,2
3010,1983,India,All India Sikh Students Federation (AISSF),2
3018,2012,Nigeria,Fulani extremists,2
3019,1978,United Kingdom,Irish Republican Army (IRA),5
3020,2013,Yemen,Southern Mobility Movement (Yemen),2
3028,1992,Myanmar,Karen Insurgents,1
3029,1996,El Salvador,Gang,5
3030,1981,Nicaragua,Nicaraguans protesting their government,2
3036,1999,Somalia,Matan Abdulle,5
3039,1985,France,Separatists,2
3040,2000,Russia,Gunmen,2
3041,1977,Italy,Armed Communist Commando,2
3042,1979,Lebanon,Syrian Social Nationalist Party,2
3044,1979,Spain,Support for Refugees (Appui aux Refugies),2
3046,2014,Philippines,Abu Sayyaf Group (ASG),2
3049,2016,Iraq,Popular Mobilization Forces (Iraq),2
3051,2013,India,Kuki National Front (KNF),2
3052,2007,Lebanon,Jund al-Sham for Tawhid and Jihad,5
3054,1981,West Bank and Gaza Strip,Arabs,2
3056,2007,Greece,Athens and Thessaloniki Arsonist Nuclei,5
3057,2017,Ukraine,Torpedy Group,2
3062,2008,Chad,National Alliance (Chad),5
3064,2016,Central African Republic,"Return, Reclamation, Rehabilitation (3R)",2
3066,2008,Israel,Al-Aqsa Martyrs Brigade,3
3067,1975,Colombia,Revolutionary Armed Forces of Colombia (FARC),2
3072,2008,United Kingdom,Hutu extremists,5
3073,2016,Turkey,Peoples' United Revolutionary Movement (HBDH),2
3074,1977,Italy,New Order,2
3075,2006,United States,Earth Liberation Front (ELF),2
3076,2008,Netherlands,Animal Liberation Front (ALF),5
3078,1994,West Bank and Gaza Strip,Fatah Hawks,2
3081,2007,Israel,Hamas (Islamic Resistance Movement),2
3083,1980,France,Abu Nidal Organization (ANO),2
3084,1981,El Salvador,Right-wing extremists,2
3085,1983,Italy,Black Order,5
3086,1991,India,Bhinderanwale Tiger Force of Khalistan (BTHK),2
3087,1981,United States,Revolutionary Communist Youth Brigade (RCYB),2
3089,1991,Egypt,Muslim Fundamentalists,5
3091,1985,Portugal,Popular Forces of April 25,5
3092,2016,Mali,Muslim extremists,3
3093,1970,United States,Black Panthers,3
3096,1987,Philippines,Moro Islamic Liberation Front (MILF),2
3097,1983,Spain,First of October Antifascist Resistance Group (GRAPO),2
3099,1970,United Kingdom,Irish Republican Army (IRA),5
3102,1994,Pakistan,Gunmen,2
3103,1996,Guatemala,Demonstrators,1
3104,1980,El Salvador,Revolutionary Coordination of the Masses,2
3106,1979,West Germany (FRG),Neo-Nazi extremists,1
3108,1983,Lesotho,Opposition Militants,1
3109,2001,France,Corsican National Liberation Front (FLNC),5
3112,1989,Indonesia,Free Aceh Movement (GAM),5
3113,2014,Democratic Republic of the Congo,Enyele Militia,1
3114,1990,Uganda,Rwenzururu Rebels,1
3115,1974,United States,Secret Organization Zero,2
3116,2002,Indonesia,Laskar Jihad,1
3117,2001,India,Muslim Militants,2
3119,1981,Spain,Basque Separatists,2
3120,1994,Pakistan,U/I Snipers,2
3121,1996,United Kingdom,Irish National Liberation Army (INLA),3
3122,1997,Iraq,Kurdistan Workers' Party (PKK),5
3124,2008,India,United Democratic Terai Liberation Front (UDTLF),2
3129,1976,Barbados,Coordination of the United Revolutionary Organization (CORU),5
3134,1991,Brazil,Landless Peasants' Movement (MST),5
3135,1989,Guatemala,Guatemalan National Revolutionary Unity (URNG),5
3136,2002,Zimbabwe,National Youth Service of Zimbabwe,5
3137,2001,Germany,National Socialist Underground,5
3138,1977,Italy,New Partisans Movement,2
3140,1997,Cuba,"Raul Ernesto Cruz Leon, Salvadorian",5
3141,2000,India,Lashkar-e-Taiba (LeT),4
3142,1995,Panama,Peasant Self-Defense Group (ACCU),5
3144,2012,Libya,Ansar al-Sharia (Libya),1
3147,1971,South Yemen,Popular Front for the Liberation of Palestine (PFLP),5
3149,2015,India,People's Liberation Army (India),3
3150,1992,Pakistan,Sikh Extremists,1
3151,2016,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,2
3152,1981,Angola,National Union for the Total Independence of Angola (UNITA),5
3153,1999,Indonesia,Besi Merah Putih Militia,3
3155,1982,Netherlands,Armenian Red Army,5
3156,1973,United States,Secret Cuban Government,2
3157,1991,Nicaragua,Sandinista National Liberation Front (FSLN),3
3158,2008,Israel,Palestinian Extremists,2
3159,1984,United Kingdom,Ulster Freedom Fighters (UFF),2
3161,2003,India,Kuki Revolutionary Army (KRA),2
3162,2015,India,Bru Democratic Front of Mizoram (BDFM),2
3163,2017,Sweden,Neo-Nazi extremists,5
3164,1994,Turkey,Turkish Communist Party/Marxist (TKP-ML),2
3165,1991,Algeria,Kach,1
3167,2008,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),1
3168,2000,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),5
3170,1988,Venezuela,National Liberation Army of Colombia (ELN),5
3171,2013,Indonesia,Mujahidin Indonesia Timur (MIT),5
3172,2007,West Bank and Gaza Strip,Army of Islam,2
3173,1992,Lebanon,Al-Fatah,2
3174,2000,Algeria,Armed People,2
3175,1978,Philippines,Terrorists,2
3176,2012,Pakistan,Jaish-e-Islam,2
3177,1994,Iran,Sipah-e-Sahaba/Pakistan (SSP),1
3178,1992,Turkey,Turkish Communist Workers Party,2
3179,1971,Dominican Republic,Tony El Pelou Band,5
3180,2007,Pakistan,Taliban (Pakistan),5
3182,1974,Greece,Popular Resistance Sabotage Group,5
3183,1977,Italy,Nucleus of the Armed Struggle,2
3185,1989,India,Khalistan Commando Force,3
3186,1986,Venezuela,Terrorists,2
3188,1999,West Bank and Gaza Strip,Kach,2
3189,2005,Somalia,Al-Ittihaad al-Islami (AIAI),5
3190,2008,Swaziland,Umbane People's Liberation Army (Swaziland),5
3191,2008,Chile,The Jean Marc Rouillan Armed and Heartless Columns,5
3192,2014,New Zealand,Animal Liberation Front (ALF),5
3193,1979,West Germany (FRG),Armenian Secret Army for the Liberation of Armenia,1
3195,2002,Zimbabwe,Movement for Democratic Change (MDC),5
3196,2016,Iraq,Tribesmen,2
3197,1979,Belgium,Black March,5
3198,1990,Ireland,Irish Republican Army (IRA),5
3199,1977,France,Polisario Front,2
3200,1991,West Bank and Gaza Strip,Black Panther Group (Palestinian),2
3201,2014,Pakistan,Baloch Liberation Front (BLF),3
3202,2000,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,2
3203,2005,India,Communist Party of India - Maoist (CPI-Maoist),3
3205,2013,Pakistan,Mujahideen Ansar,2
3211,1998,Canada,Gunmen,5
3212,1998,Greece,May 98,2
3213,1971,Egypt,Black September,5
3214,1984,Namibia,South-West Africa People's Organization (SWAPO),5
3216,1995,Croatia,Al-Gama'at al-Islamiyya (IG),5
3217,1999,India,Mazdoor Kisan Sangram Samiti (MKSS),2
3218,2014,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),2
3220,1998,Angola,National Union for the Total Independence of Angola (UNITA),5
3221,1995,Germany,Right-wing extremists,2
3222,1996,China,Muslim Separatists,1
3223,1976,France,Front for the Liberation of the French Somali Coast,3
3224,1988,United States,Evan Mecham Eco-Terrorist International Conspiracy (EMETIC),2
3225,2015,India,United Garo Security Force (UGSF),2
3226,2011,Israel,Palestinian Islamic Jihad (PIJ),5
3227,1988,Turkey,Dev Sol,3
3228,1992,Sri Lanka,Muslim Militants,1
3230,1996,Pakistan,Kaka-Tribesmen,2
3232,2013,Greece,Militant People's Revolutionary Forces,2
3234,2002,Nepal,Maoists,5
3235,1980,France,Front for the Liberation of Lebanon from Foreigners,2
3236,1992,France,Iparretarrak (IK),3
3237,1972,Cambodia,Black September,5
3239,1994,South Africa,White extremists,3
3240,1982,Italy,Jewish Armed Resistance,2
3241,1980,United Kingdom,Protestant extremists,2
3242,1979,United Arab Emirates,Iranians,5
3243,2017,Afghanistan,Taliban,5
3246,2004,Saudi Arabia,Al-Haramayn Brigades,1
3248,1990,Greece,Anti-Authority Group (Greece),2
3249,2017,Nigeria,Bachama extremists,2
3250,1980,Lebanon,Front for the Liberation of Lebanon from Foreigners,2
3252,2004,Afghanistan,Islamist extremists,1
3253,1980,Lebanon,Shia Muslim extremists,4
3255,1974,West Germany (FRG),RVA,1
3256,1992,United States,Animal Liberation Front (ALF),3
3257,1982,Guatemala,Rebel Armed Forces of Guatemala (FAR),2
3258,1991,Nicaragua,Sandinistas,3
3259,1999,France,Gazteriak,1
3260,1999,France,Corsican National Liberation Front- Historic Channel,1
3261,2006,West Bank and Gaza Strip,Army of Islam,1
3262,2014,Yemen,Al-Mus'abi Tribe,2
3266,1991,Soviet Union,Black Berets,5
3267,1984,India,National Socialist Council of Nagaland,2
3268,2013,Bahrain,Popular Resistance Brigade,4
3269,2013,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),3
3270,2016,Sudan,Sudan People's Liberation Movement - North,2
3271,1981,Nicaragua,Nicaraguan Counter Revolutionaries (group unk),2
3273,1997,United Kingdom,Ulster Freedom Fighters (UFF),2
3275,2014,Libya,Tuareg extremists,2
3276,2014,Chad,Boko Haram,5
3277,2007,France,Basque Fatherland and Freedom (ETA),1
3278,1982,El Salvador,Farabundo Marti National Liberation Front (FMLN),5
3280,2016,Central African Republic,Lord's Resistance Army (LRA),5
3283,1982,West Germany (FRG),Dev Sol,1
3285,2013,Somalia,Al-Shabaab,5
3289,1997,West Bank and Gaza Strip,Jewish Extremists,1
3291,1983,West Germany (FRG),Plowshares,5
3292,2012,Nepal,Samyukta Terai Madhes Mukti Party,2
3293,1979,Pakistan,Supporter of Bhutto,1
3294,1980,Lebanon,Iraqi Strugglers' Movement,2
3296,2011,Nepal,Mahan Madhesh Janakantri Party (MMJP)- Nepal,2
3298,2001,West Bank and Gaza Strip,Popular Army Vanguards- Battalions of Return,2
3300,1998,United Kingdom,Irish National Liberation Army (INLA),2
3301,1998,Democratic Republic of the Congo,Congolese Democratic Coalition,5
3302,2000,Indonesia,Jemaah Islamiya (JI),5
3303,2007,Mali,Tuareg extremists,5
3304,1983,Greece,Autonomous Resistance,2
3306,2003,Peru,Shining Path (SL),5
3308,1999,United Kingdom,Loyalist Volunteer Forces (LVF),1
3309,1980,Italy,Anti-Fascist Territorial Group,2
3310,1996,Indonesia,Mob,2
3311,1988,Colombia,Jorge Eliecer Gaitan Nationalist Movement,2
3313,2013,Egypt,Egyptian Tawhid and Jihad,2
3317,1995,Honduras,Patriotic Morazanista Front (FPM),1
3318,1978,Italy,Arab Revolutionary Army,2
3321,1985,Spain,Basque terrorists,2
3322,1970,United Kingdom,1st of May Group,2
3323,1984,India,Dishmish Regiment,5
3324,1971,Jordan,Al-Fatah,1
3326,1997,Comoros,Separatists,5
3327,2014,Bangladesh,Awami League,2
3330,2001,India,Muslims,2
3331,1991,Guatemala,Islamic Brotherhood,1
3332,1999,Uganda,Hutu extremists,2
3335,2017,India,Jharkhand Sangharsh Jan Mukti Morcha,2
3336,2012,Egypt,Muslim extremists,2
3337,2015,Mali,Coordination of Azawad Movements (CMA),3
3338,2015,Pakistan,United Baloch Army (UBA),3
3339,1983,Colombia,Black Liberation Force,2
3340,1978,Japan,Revolutionary Workers' Council (Kakurokyo),5
3341,1989,West Bank and Gaza Strip,Black Panther Group (Palestinian),2
3342,2017,India,Karbi People's Liberation Tigers (KPLT),2
3343,1996,Papua New Guinea,Separatists,1
3345,1988,Turkey,Black Friday,2
3346,2016,Pakistan,Lashkar-e-Islam (Pakistan),2
3347,1988,Spain,Terra Lliure,2
3348,1996,Zaire,Tutsi extremists,1
3354,1985,United Kingdom,Irish Republican Army (IRA),5
3356,1986,Greece,Anarchists,2
3357,2015,Ukraine,Right Sector,2
3358,1996,Libya,Islamic Movement of Martyrs,5
3359,1992,Tajikistan,People's Democratic Army,5
3360,1992,West Bank and Gaza Strip,Revolutionary Security Apparatus,2
3361,2017,Austria,Jihadi-inspired extremists,5
3362,1990,India,Muslim Separatists,3
3363,2017,United States,Anti-LGBT extremists,3
3364,1976,Trinidad and Tobago,Coordination of the United Revolutionary Organization (CORU),5
3365,1991,Ethiopia,Issa and Gurgura Liberation Front,5
3366,1992,Hong Kong,Chinese Pirates,1
3367,1991,Yugoslavia,Serbian guerrillas,2
3368,2010,Belarus,Friends of Freedom,5
3371,1986,Lebanon,Committee of Solidarity with Arab and Middle East Political Prisoners (CSPPA),3
3373,1981,Honduras,Guerrilla Commando of the people,1
3374,1994,Pakistan,Opposition Militants,2
3376,1996,Peru,Rebels,2
3377,2001,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),2
3380,1997,Honduras,Guatemalan hired assasins,5
3381,2013,United Kingdom,Real Ulster Freedom Fighters (UFF) - Northern Ireland,2
3383,1992,Latvia,Latvian Republic Volunteer Troops,5
3384,2006,France,Kurdistan Workers' Party (PKK),1
3385,2017,Zimbabwe,Zimbabwe African Nationalist Union (ZANU),5
3386,2010,Myanmar,Karen National Union,5
3388,1976,France,Youth Action Group,4
3389,1977,Spain,Basque Fatherland and Freedom (ETA),5
3390,2006,Pakistan,Taliban (Pakistan),4
3391,2002,Uganda,Karamojong Warriors,1
3394,2016,Philippines,Al-Khobar,2
3395,1992,Taiwan,Gang,5
3398,1988,Lebanon,Beirut Martyrs Battalion,2
3401,1997,Nicaragua,Recontras,1
3402,1991,Soviet Union,Armenian militants,1
3406,2007,Israel,Al-Aqsa Martyrs Brigade,3
