d3mIndex,year,country,group,activity_level
4336,1992,Brazil,Neo-Nazi extremists,
4337,1979,Egypt,Eagles of the Palestinian Revolution,
4339,2002,Honduras,Gunmen,
4341,1995,United States,Black Nationalists,
4342,1998,United States,Army of God,
4343,1992,Georgia,Azerbaijan Weapons Smugglers,
4345,1997,Bangladesh,Activists,
4352,1981,France,Corsican National Liberation Front (FLNC),
4353,1986,Uganda,New Ugandan Army,
4354,1995,India,Bodo Militants,
4359,2016,Mali,Macina Liberation Front (FLM),
4365,1988,France,Kurdistan Workers' Party (PKK),
4366,2006,United States,Animal Liberation Front (ALF),
4367,2015,Tunisia,Jund al-Khilafah (Tunisia),
4372,2006,Israel,Popular Resistance Committees,
4373,1980,France,Autonomous Revolutionary Brigade,
4375,1997,Ecuador,Bandits,
4377,2016,India,A'chik Matgrik Elite Force (AMEF),
4379,2012,Kosovo,Civilian Defense,
4381,2000,Ecuador,Grupo de Combatientes Populares,
4382,1989,India,Allah's Tigers,
4385,2017,Turkey,Islamic State of Iraq and the Levant (ISIL),
4387,2003,Colombia,Popular Liberation Army (EPL),
4393,1977,Colombia,Falange,
4394,1973,United Kingdom,Official Irish Republican Army (OIRA),
4395,2013,United States,Anti-Abortion extremists,
4397,2003,West Bank and Gaza Strip,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",
4398,1991,Greece,People's Rebellion,
4401,2017,Myanmar,Democratic Karen Buddhist Army (DKBA),
4403,1994,Greece,Furious Rebellion,
4404,1987,France,Red Brigades Fighting Communist Party (BR-PCC),
4407,2012,Nepal,Maoists,
4411,2005,Yemen,Al-Shabaab al-Mu'minin,
4412,2017,Greece,Anarchist Collective of Kallithea-Moschato,
4414,1997,Bangladesh,Jamaat-E-Islami (Bangladesh),
4417,1976,Jamaica,National Front for the Liberation of Cuba (FLNC),
4418,2016,Denmark,Jihadi-inspired extremists,
4419,1989,Sri Lanka,People's Liberation Organization of Tamil Eelam,
4420,1991,Myanmar,All Burma Students' Democratic Front (ABSDF),
4421,1996,Brazil,Gunmen,
4428,2002,International,Al-Qaida,
4429,1985,West Germany (FRG),Action Struggle Against the World,
4436,2013,Iraq,Islamic State of Iraq and the Levant (ISIL),
4438,2003,Italy,Proletarian Nuclei for Communism,
4441,2015,West Bank and Gaza Strip,Israeli settlers,
4442,1989,United Kingdom,Irish People's Liberation Organization (IPLO),
4447,1971,United States,Regulators,
4448,1994,Japan,Taihikai (Great Sadness),
4450,2002,India,Al-Madina,
4453,2015,Greece,Informal Anarchist Federation,
4454,1997,Uganda,Allied Democratic Forces (ADF),
4459,2002,Russia,Gunmen,
4466,1991,Croatia,Serbian extremists,
4467,2011,Russia,Islamist extremists,
4474,2010,Israel,Al-Aqsa Martyrs Brigade,
4475,1995,Israel,Palestinians,
4477,2005,Afghanistan,Hizb-I-Islami,
4480,1996,Colombia,Popular Liberation Army (EPL),
4483,2016,Kyrgyzstan,Turkestan Islamic Party,
4484,2014,Israel,Hezbollah,
4502,1981,Peru,Movement of the Revolutionary Left (MIR) (Peru),
4503,1986,Sudan,Black September II,
4504,1984,Spain,Basque Separatists,
4505,2015,Libya,Army of the Tribes,
4511,1982,Lebanon,Gunmen,
4513,2016,Greece,Group of Popular Fighters,
4519,1991,Netherlands,Dev Sol,
4521,2001,Mexico,Fuerzas Armadas Revolucionarias del Pueblo (FARP),
4525,1999,United Kingdom,Ulster Freedom Fighters (UFF),
4532,1984,India,Sikh Extremists,
4533,1974,West Germany (FRG),Organization of the Sons of Occupied Territories,
4536,1981,Iran,Terrorists,
4537,1984,West Germany (FRG),Neo-Nazi extremists,
4540,1984,Colombia,Left-Wing Guerrillas,
4541,2007,Israel,Popular Resistance Committees,
4553,1990,Netherlands,Revolutionary Anti-Racist Action,
4560,1975,Lebanon,Popular Front for the Liberation of Palestine (PFLP),
4561,2017,Syria,Abu Amarah Battalion,
4564,1996,Myanmar,Karen National Union,
4568,1987,Dominican Republic,Maximiliano Gomez Revolutionary Brigade,
4572,2013,Rwanda,Democratic Front for the Liberation of Rwanda (FDLR),
4573,1978,West Germany (FRG),Red Cell,
4574,2002,India,Kamtapur Liberation Organization (KLO),
4575,1984,France,M-5,
4580,2010,United Kingdom,Al-Qaida in the Arabian Peninsula (AQAP),
4582,1994,Angola,Front for the Liberation of the Enclave of Cabinda (FLEC),
4584,1984,Lebanon,Yazbik Revolutionary Organization,
4587,1982,Sri Lanka,Secessionists,
4593,1989,Sri Lanka,Tamil Eelam Liberation Organization (TELO),
4600,1997,India,Ranbir Sena,
4601,1984,Japan,"Senki (""Battle Flag"")",
4602,1992,Kenya,Nandi Tribe,
4605,1981,Israel,Arabs,
4606,2017,Sudan,Sudan Liberation Movement,
4608,1984,France,Separatists,
4614,2016,United Kingdom,South East Antrim Brigade,
4617,2013,Israel,Israeli extremists,
4618,2012,Egypt,Bedouin tribesmen,
4619,1981,Iran,Left-Wing Terrorists,
4622,1998,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),
4626,1974,United States,Latin America Anti-Communist Army (LAACA),
4629,2003,Pakistan,Muslim extremists,
4630,1972,United States,Black September,
4634,2007,Somalia,Al-Shabaab,
4635,2006,India,Maoists,
4638,1989,Guatemala,Secret Anti-Communist Army (ESA),
4639,1995,United States,Anti-Government extremists,
4640,2014,United Kingdom,Dissident Republicans,
4641,1978,West Germany (FRG),2nd of June Movement,
4643,1983,Israel,Terror Against Terror,
4649,1995,India,U/I Islamic Separatists,
4656,1983,Guadeloupe,Guadeloupe Liberation Army,
4665,2009,Iraq,Iraq's Jihadist Leagues,
4667,1997,Nepal,Communist Party of Nepal- Unified Marxist-Leninist (CPN-UML),
4671,2001,India,United Liberation Front of Assam (ULFA),
4672,2013,Bangladesh,Jamaat-E-Islami (Bangladesh),
4679,2017,India,Indian Mujahideen,
4680,1984,Spain,First of October Antifascist Resistance Group (GRAPO),
4681,2014,Tanzania,The Association for Islamic Mobilisation and Propagation (UAMSHO),
4682,1987,Bolivia,Shining Path (SL),
4684,2000,Guinea,Revolutionary United Front (RUF),
4685,1982,France,Corsican National Liberation Front (FLNC),
4687,1994,West Bank and Gaza Strip,David's Sword,
4688,1985,Japan,Sikh Extremists,
4693,2005,Bangladesh,Islamist extremists,
4695,2015,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),
4696,1991,Germany,Kurdish Militants,
4698,1978,Japan,Revolutionary Army,
4700,2017,Nigeria,Niger Delta Forest Army (NDFA),
4702,1997,United States,Anti-Abortion extremists,
4704,2012,Ecuador,Black Eagles,
4705,2010,Somalia,Hizbul al Islam (Somalia),
4706,1989,India,Babbar Khalsa International (BKI),
4708,1992,Italy,Corsican National Liberation Front (FLNC),
4710,1986,West Germany (FRG),Mustafa Aktas Fighting Unit,
4715,1992,Ecuador,Pirates,
4716,1979,Spain,Autonomous Anarchist Groups,
4720,2007,Nepal,United Janatantrik Terai Mukti Morcha (U-JTMM),
4722,1995,Guatemala,Death Squad,
4724,1979,West Bank and Gaza Strip,Palestinians,
4726,2014,Ukraine,Donetsk People's Republic,
4730,1984,Peru,Guerrillas,
4731,2007,West Bank and Gaza Strip,Al-Qaida,
4734,1991,Mexico,Movement for Triqui Unification and Struggle,
4740,2015,India,Barak Valley Tiger Force (BVTF),
4742,1974,Kuwait,Popular Front for the Liberation of Palestine (PFLP),
4747,2003,Greece,Popular Revolutionary Action,
4755,2005,Uganda,Lord's Resistance Army (LRA),
4759,1988,Italy,Palestinians,
4762,2000,India,Tribesmen,
4766,1990,South Africa,Right-wing extremists,
4767,2016,Ethiopia,Murle Tribe,
4768,1978,Lebanon,Right Wing Christian extremists,
4770,1982,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),
4771,1989,Suriname,Brunswijk Jungle Commando,
4772,2006,India,United People's Democratic Solidarity (UPDS),
4773,2012,Nepal,Janatantrik Terai Madhes Mukti Party- Bhagat Singh (JTMMP),
4779,2000,Zimbabwe,Zimbabwe African Nationalist Union (ZANU),
4782,1980,Guatemala,Guatemalan Labor Party (PGT),
4786,2013,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,
4789,2011,Democratic Republic of the Congo,Lord's Resistance Army (LRA),
4791,2013,Mexico,Individuals Tending Toward Savagery,
4792,1977,United States,Omega-7,
4793,1980,France,Iparretarrak (IK),
4794,1981,Indonesia,Komando Jihad (Indonesian),
4797,1986,Colombia,Alfaro Vive,
4803,2017,India,Indigenous People's Front of Tripura (IPFT),
4807,1986,Portugal,Action Directe,
4808,1992,India,All Tripura Tiger Force (ATTF),
4812,1977,Italy,Communist Fighting Corunim- Maria Anna Maria,
4819,1979,El Salvador,Central American Revolutionary Workers Party (PRTC),
4822,2012,Turkey,Kurdistan Freedom Hawks (TAK),
4823,1994,West Bank and Gaza Strip,Jewish Extremists,
4824,2012,Pakistan,Tawheedul Islam,
4825,1981,Egypt,Libyan,
4828,2016,Ivory Coast,Al-Qaida in the Islamic Maghreb (AQIM),
4829,1991,Bangladesh,Anti-Government Group,
4830,1975,United States,National Front for the Liberation of Cuba (FLNC),
4832,2016,Pakistan,Jaish al-Umar (JaU),
4833,1995,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),
4836,1984,Guatemala,Guatemalan Labor Party (PGT),
4842,1992,Mozambique,Mozambique Liberation Front (FRELIMO),
4843,1987,Lebanon,Lebanese Secret Army,
4844,1984,Italy,Organization of Mauritanian Nationalists,
4845,2002,Haiti,Face to Face (Face-a-Face),
4847,1976,Ireland,Protestant extremists,
4848,1980,Turkey,Left-wing extremists,
4850,1987,United States,Anti-Technology extremists,
4852,2017,Democratic Republic of the Congo,Alliance of Patriots for a Free and Sovereign Congo (APCLS),
4860,1994,Turkey,Mesopotamian Army (MEZOR),
4862,1984,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),
4863,1994,Pakistan,Bandits,
4864,2016,India,Achik Songna An'pachakgipa Kotok (ASAK),
4867,1984,Lebanon,Sharp Sword Organization,
4868,1994,India,National Democratic Front of Bodoland (NDFB),
4871,1974,Chad,National Liberation Front of Chad,
4874,2006,Philippines,Communists,
4877,2017,Azerbaijan,Separatists,
4879,1992,Indonesia,Armed Forces for Liberation of East Timor (FALINTIL),
4880,1992,Spain,Neo-Nazi extremists,
4885,1996,Bangladesh,Opposition Militants,
4889,1994,Greece,November 17 Revolutionary Organization (N17RO),
4890,1991,Japan,Right-Wing Group,
4896,1991,Italy,Committee for Direct Action Against War,
4898,2015,Syria,Free Syrian Army,
4899,1997,Sierra Leone,Kamajor Hunters,
4900,1996,Laos,Gunmen,
4901,1985,Switzerland,Martyrs of Tell Al-Zaltar,
4902,1980,Turkey,Left-Wing Guerrillas,
4907,2006,Iraq,Mahdi Army,
4913,1970,Jordan,Popular Front for the Liberation of Palestine (PFLP),
4914,2013,Tanzania,Muslim Renewal,
4918,1987,Kuwait,Iranian extremists,
4921,1984,Jordan,Abu Nidal Organization (ANO),
4923,2001,Burundi,National Council for Defense of Democracy (NCDD),
4924,2017,Syria,Khaled Ibn al-Walid Army,
4934,1986,Iceland,Sea Shepherd Conservation Society,
4938,1981,South Africa,South African Liberation Support Cadre (SALSC),
4948,1992,Pakistan,Shia Muslim extremists,
4949,1982,Italy,Communist Front for Counterpower,
4950,2002,West Bank and Gaza Strip,Avengers of the Infants,
4952,2008,Nepal,Communist Party of Nepal- Maoist (CPN-M),
4955,2010,India,United Liberation Front of Assam (ULFA),
4960,1976,United Kingdom,Republican Action Force,
4961,1992,France,Indipendenza,
4963,2011,Afghanistan,Khorasan jihadi group,
4977,1998,France,Partisan Sharpshooters,
4978,1981,United Kingdom,Irish Republican Army (IRA),
4981,2013,India,People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),
4982,2007,United States,Earth Liberation Front (ELF),
4984,1996,Pakistan,Sunni Muslim extremists,
4985,2009,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),
4989,2016,United Kingdom,Anti-Semitic extremists,
4991,2009,Greece,Anarchist Action (CA / United States),
4995,1981,El Salvador,Farabundo Marti National Liberation Front (FMLN),
4999,2011,Iraq,Arab Socialist Baath Party of Iraq,
5003,1990,United Kingdom,Ulster Freedom Fighters (UFF),
5006,1974,Israel,Black September,
5007,1977,Spain,Christ Chaos,
5012,1984,Sudan,Anti-Government Guerrillas,
5014,1980,Iran,Armenian Secret Army for the Liberation of Armenia,
5015,2014,India,Kuki National Liberation Front (KNLF),
5019,1977,Italy,Organized Proletarian Communists,
5020,1984,Greece,Revolutionary Organization of Socialist Muslims,
5022,1996,Pakistan,Afridi Tribe,
5023,2016,Bangladesh,Separatists,
5025,1982,West Germany (FRG),May 15 Organization for the Liberation of Palestine,
5026,2015,United Kingdom,The New Irish Republican Army,
5027,2013,Italy,Informal Anarchist Federation,
5028,1985,Angola,Anti-Government extremists,
5032,1987,Lebanon,Liberation Battalion,
5033,1997,Philippines,New People's Army (NPA),
5034,1980,Colombia,Workers' Self-Defense Movement (MAO),
5035,1991,Israel,Hamas (Islamic Resistance Movement),
5038,2012,Thailand,Separatists,
5044,2010,Nepal,Swatantra Nepal Dal,
5049,1979,Iran,Black Wednesday,
5053,1995,Indonesia,Pro-Indonesia extremists,
5058,1977,People's Republic of the Congo,Front for the Liberation of the Enclave of Cabinda (FLEC),
5061,2007,Russia,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,
5062,2014,France,The Justice Department,
5064,2016,Germany,Patriotic Europeans against the Islamization of the West (PEGIDA),
5065,1986,Portugal,Revolutionary Organization of People in Arms (ORPA),
5071,1974,Argentina,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),
5076,1997,Kenya,Kenya African National Union (KANU),
5079,1984,United Kingdom,Jammu and Kashmir Liberation Front,
5081,1970,Philippines,Kabataang Makabayan (KM),
5082,1970,Lebanon,Popular Front for the Liberation of Palestine (PFLP),
5092,2016,Myanmar,Al-Yakin Mujahidin,
5094,2004,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),
5095,2013,Saudi Arabia,Jaish al-Mukhtar,
5098,2015,Pakistan,Baloch Young Tigers (BYT),
5106,2015,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),
5111,1987,Lebanon,Hezbollah,
5117,1997,Mexico,Institutional Revolutionary Party (PRI),
5118,2008,Sri Lanka,Tamil Makkal Viduthalai Pulikal (TMVP),
5120,1992,Spain,Jarrai,
5121,1996,Venezuela,Protesters,
5123,1979,France,Ukrainian nationalists,
5125,2017,India,Rajput extremists,
5127,1979,Colombia,Colombian Guerrillas,
5128,1983,Guatemala,Revolutionary Armed Forces (FAR),
5130,1972,Argentina,Montoneros (Argentina),
5133,2017,Nigeria,Ijaw extremists,
5135,1980,United States,White extremists,
5137,2002,Afghanistan,Al-Qaida,
5138,1980,Italy,Autonomy (Italy),
5140,1977,Spain,28th of December Group,
5143,1977,West Germany (FRG),Rote Zora,
5144,2011,India,Yimchunger Liberation Front (YLF),
5151,2007,Nepal,Young Communist League,
5153,2017,Nepal,Janatantrik Terai Mukti Morcha- Goit (JTMM-G),
5155,2013,India,Manipur Naga People's Army (MNPA),
5156,2003,Italy,Anti-Imperialist Territorial Nuclei (NTA),
5157,1989,West Bank and Gaza Strip,Palestinians,
5159,2014,South Africa,Ses'khona Peoples' Rights Movement,
5165,2005,Bangladesh,Purbo Banglar Communist Party,
5168,1989,Lebanon,Palestine Liberation Organization (PLO),
5169,1990,West Bank and Gaza Strip,Kach,
5170,2008,Lebanon,Amal,
5171,2013,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),
5173,1995,Kenya,Kenyan rebels from Uganda,
5174,1986,Sri Lanka,Eelam People's Revolutionary Liberation Front (EPRLF),
5180,1992,Cameroon,Muslim Youth,
5183,2000,Tanzania,Gunmen,
5190,2005,Peru,Etnocacerista Movement,
5193,1995,Bangladesh,Rival Bangledesh Chhatra League Faction,
5196,1980,Iran,Arab Youth Group (Militant),
5198,1979,Greece,Revolutionary People's Struggle (ELA),
5199,2016,Philippines,Ansar Al-Khilafa (Philippines),
5200,1976,Spain,Polisario Front,
5202,1995,Bangladesh,Jamaat-E-Islami (Bangladesh),
5206,1980,El Salvador,National Liberation Army (El Salvador),
5211,1981,Israel,Popular Front for the Liberation of Palestine (PFLP),
5214,2012,Thailand,Runda Kumpulan Kecil (RKK),
5216,1972,United States,White extremists,
5221,1996,Chile,National Renewal Party,
5224,1981,Costa Rica,Student Front of the People,
5227,2009,Colombia,Black Eagles,
5228,2013,Greece,Proletariat Self-defense Groups,
5235,1992,Iraq,Islamic Mujahidin,
5236,1973,United States,Irish Republican Army (IRA),
5245,1991,Taiwan,Anti-Nuclear extremists,
5250,2017,Angola,National Union for the Total Independence of Angola (UNITA),
5254,1976,France,Commandos Against Self Destruction of the Universe,
5257,1980,Spain,Basque Fatherland and Freedom (ETA),
5259,1981,Kuwait,Arab Revolution/Liberation Vanguard Organization,
5261,1988,Egypt,Muslim Fundamentalists,
5262,2017,Pakistan,Muttahida Qami Movement (MQM),
5264,2017,Iraq,Asa'ib Ahl al-Haqq,
5265,1974,Italy,Red Brigades,
5267,1990,Myanmar,Karen National Union,
5268,2014,United States,White extremists,
5270,1979,Ireland,Irish Republican Army (IRA),
5273,2012,Malaysia,Abu Sayyaf Group (ASG),
5274,2000,Germany,Neo-Nazi extremists,
5275,1980,El Salvador,Right Wing Vigilantes,
5279,1985,Peru,Tupac Amaru Revolutionary Movement (MRTA),
5281,2016,Saudi Arabia,Najd Province of the Islamic State,
5284,2008,Chad,Gunmen,
5286,2014,India,Achik Songna An'pachakgipa Kotok (ASAK),
5288,1991,Panama,20 December Movement (M-20),
5289,2009,Bangladesh,Gono Bahini (GB),
5292,2001,Philippines,Moro Islamic Liberation Front (MILF),
5294,1978,Philippines,Moro National Liberation Front (MNLF),
5297,2017,United States,Anti-Muslim extremists,
5298,1982,Bolivia,MNR of the Left,
5302,2016,Jordan,Islamic State of Iraq and the Levant (ISIL),
5303,1981,Uganda,Guerrillas,
5304,1996,Uganda,Uganda Federal Democratic Alliance (UFEDA),
5306,1980,France,Spanish Basque Battalion (BBE) (rightist),
5312,1972,United States,"Weather Underground, Weathermen",
5321,1991,Brazil,Palestinian support group,
5322,2016,United Kingdom,Neo-Nazi extremists,
5323,2006,Nepal,Communist Party of Nepal- Maoist (CPN-M),
5326,2005,Israel,Al-Aqsa Martyrs Brigade,
5328,2003,Greece,The War That Was Never Declared,
5331,2008,Iraq,Kata'ib Hezbollah,
5333,1995,Pakistan,Dacoits,
5337,2014,Bangladesh,Jamaat-E-Islami (Bangladesh),
5339,1979,Italy,New Armenian Resistance,
5340,1985,Greece,Youths,
5344,1990,Egypt,Muslim Militants,
5349,1990,Philippines,Right-Wing Group,
5350,2010,Algeria,Militants,
5351,2016,Thailand,Separatists,
5357,2017,Djibouti,Front for the Restoration of Unity and Democracy,
5358,1996,Russia,Chechen Rebels,
5359,1977,Turkey,South Moluccans,
5360,2002,France,Separatists,
5361,1994,Bangladesh,Opposition Jatiya Samajtantrik Del Party,
5365,2017,Mali,Boko Haram,
5369,2007,Pakistan,Tehrik-i-Taliban Pakistan (TTP),
5372,1983,Myanmar,Karen Insurgents,
5376,2014,Sri Lanka,Tamil Makkal Viduthalai Pulikal (TMVP),
5377,1989,Turkey,Kurdistan Workers' Party (PKK),
5378,2013,Thailand,Pattani United Liberation Organization-MKP (PULO-MKP),
5380,2008,Lebanon,Jund al-Sham for Tawhid and Jihad,
5386,1976,Portugal,Portuguese Anti-Communist Movement,
5391,1978,United States,New World Liberation Front (NWLF),
5396,2009,Chad,Union of Forces for Democracy and Development (UFDD),
5397,1999,Colombia,Revolutionary Armed Forces of Colombia (FARC),
5398,1995,Bangladesh,Bangladesh Nationalist Party (BNP),
5399,1992,Armenia,Armenian militants,
5400,2011,Netherlands,Animal Liberation Front (ALF),
5405,1985,United States,Anti-Abortion extremists,
5407,1990,Philippines,Muslim Rebels,
5412,2005,Indonesia,Free Aceh Movement (GAM),
5414,1994,Thailand,Pattani United Liberation Organization (PULO),
5417,2016,United States,Black Hebrew Israelites,
