"","d3mIndex","year","ccode","country","cname","id","geogia","sxp","gy1","lngdp_","lnpop","sxp2","frac","ssa","warsa","peace","etdo4590","chsamp","chwars","chonset","ipeace","fuelexp","pop","fuelwdi","gdpen","region","lgdpenl1","gdpenl","lpopl1","Oil","isxp","isxp2","ifrac","ietdom","igeogia","gdp","lgdp","lgdpl","lpopl","igy5","igy3","igyl4","lisxp","lsxp","exports","fuelgdp","contract","exprop","acon","alsxp","algdpl","aifuel","aexprop","ifuel"
"2461",2461,1965,352,"CYPRUS","CYPRUS",35,0.583000004291534,0.131999999284744,5.76100015640259,7.90728378295898,13.2742261886597,0.0174240004271269,1296,0,0,232,1,1,0,0,232,NA,582,NA,2717,"n. africa and the middle east",7.73324584960938,2283,6.36302804946899,0,0.131999999284744,0.0174240004271269,1296,1,0.583000004291534,2717,7.90728378295898,7.73324584960938,6.36302804946899,0.057610034942627,0.0362536124885082,0.0285030603408813,-2.02495336532593,-2.02495336532593,NA,NA,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,0.0350000001490116
"2463",2463,1967,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,256,NA,595,NA,3221,"n. africa and the middle east",7.97453308105469,2906,6.37672710418701,0,0.131999999284744,0.0174240004271269,1296,1,0.583000004291534,3221,8.07744693756104,7.97453308105469,6.37672710418701,0.0557847991585732,0.114733695983887,0.0440025329589844,-2.02495336532593,NA,NA,NA,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,0.0350000001490116
"2464",2464,1968,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,268,NA,602,NA,3398,"n. africa and the middle east",8.07744693756104,3221,6.3885612487793,0,0.131999999284744,0.0174240004271269,1296,1,0.583000004291534,3398,8.13094234466553,8.07744693756104,6.3885612487793,0.055778406560421,0.0745528563857079,0.0563491582870483,-2.02495336532593,NA,NA,NA,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,0.0350000001490116
"2466",2466,1970,352,"CYPRUS","CYPRUS",35,0.583000004291534,0.131999999284744,6.46099996566772,8.23031044006348,13.3293771743774,0.0174240004271269,1296,0,1,292,1,1,0,0,292,0.0350000001490116,615,NA,3753,"n. africa and the middle east",8.2171688079834,3704,6.41017484664917,0,0.131999999284744,0.0174240004271269,1296,1,0.583000004291534,3753,8.23031044006348,8.2171688079834,6.41017484664917,0.0646053329110146,0.0509545020759106,0.0774712562561035,-2.02495336532593,-2.02495336532593,NA,NA,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,0.0350000001490116
"2467",2467,1971,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,304,NA,614,NA,4148,"n. africa and the middle east",8.23031044006348,3753,6.42162227630615,0,0.131999999284744,0.0174240004271269,1296,1,0.583000004291534,4148,8.33038139343262,8.23031044006348,6.42162227630615,0.0711696594953537,0.0664796829223633,0.0639443397521973,-2.02495336532593,NA,NA,NA,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,0.112800002098083
"2469",2469,1973,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,328,NA,611,NA,4693,"n. africa and the middle east",8.39885997772217,4442,6.41836500167847,0,0.131999999284744,0.0174240004271269,1296,1,0.583000004291534,4693,8.45382690429688,8.39885997772217,6.41836500167847,0.0645769089460373,0.0745054855942726,0.0669794082641602,-2.02495336532593,NA,NA,NA,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,0.268399983644485
"2470",2470,1974,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,340,NA,610,NA,3860,"n. africa and the middle east",8.45382690429688,4693,6.41509675979614,0,0.131999999284744,0.0174240004271269,1296,1,0.583000004291534,3860,8.2584228515625,8.45382690429688,6.41509675979614,0.00825080834329128,-0.0239861812442541,0.0591645240783691,-2.02495336532593,NA,NA,NA,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,0.346199989318848
"2471",2471,1975,352,"CYPRUS","CYPRUS",35,0.583000004291534,0.131999999284744,-2.8289999961853,8.08886909484863,13.3212146759033,0.0174240004271269,1296,0,0,5,1,1,0,0,5,0.42399999499321,609,NA,3258,"n. africa and the middle east",8.2584228515625,3860,6.41345882415771,0,0.131999999284744,0.0174240004271269,1296,1,0.583000004291534,3258,8.08886909484863,8.2584228515625,6.41345882415771,-0.0282882694154978,-0.103330291807652,0.00702810287475586,-2.02495336532593,-2.02495336532593,35.4863815307617,0.0015046225162223,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,0.42399999499321
"2472",2472,1976,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,17,NA,611,NA,3828,"n. africa and the middle east",8.08886909484863,3258,6.4118185043335,0,0.127599999308586,0.0162817593663931,1296,1,0.583000004291534,3828,8.25009822845459,8.08886909484863,6.4118185043335,-0.0160566326230764,-0.0679095610976219,-0.0603780746459961,-2.05885481834412,NA,49.7454299926758,0.0068937218748033,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,1.38580000400543
"2473",2473,1977,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,29,NA,614,NA,4414,"n. africa and the middle east",8.25009822845459,3828,6.41509675979614,0,0.123199999332428,0.0151782399043441,1296,1,0.583000004291534,4414,8.39253616333008,8.25009822845459,6.41509675979614,-0.00126476283185184,0.0447044372558594,-0.0371904373168945,-2.0939462184906,NA,47.8137588500977,0.0112247578799725,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,2.34759998321533
"2474",2474,1978,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,41,NA,618,NA,4697,"n. africa and the middle east",8.39253616333008,4414,6.41999483108521,0,0.11879999935627,0.0141134401783347,1296,1,0.583000004291534,4697,8.45467948913574,8.39253616333008,6.41999483108521,0.000170516970683821,0.121936798095703,-0.0153226852416992,-2.13031387329102,NA,42.3297080993652,0.0140085928142071,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,3.30939984321594
"2476",2476,1980,352,"CYPRUS","CYPRUS",35,0.583000004291534,0.109999999403954,9.71300029754639,8.57451820373535,13.3228521347046,0.0120999999344349,1296,0,0,65,1,1,0,0,65,5.23299980163574,629,5,5295,"n. africa and the middle east",8.53522968292236,5091,6.43454647064209,0,0.109999999403954,0.0120999999344349,1296,1,0.583000004291534,5295,8.57451820373535,8.53522968292236,6.43454647064209,0.0971298217773438,0.0606606788933277,0.111590147018433,-2.20727491378784,-2.20727491378784,45.2584495544434,0.0226292256265879,NA,NA,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,5
"2477",2477,1981,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,77,NA,637,6,5291,"n. africa and the middle east",8.57451820373535,5295,6.44413137435913,0,0.105200000107288,0.0110670402646065,1296,1,0.583000004291534,5291,8.57376289367676,8.57451820373535,6.44413137435913,0.0647329315543175,0.039694469422102,0.0811049938201904,-2.25189208984375,NA,50.2511405944824,0.0301506835967302,NA,NA,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,6
"2478",2478,1982,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,89,NA,645,7,5608,"n. africa and the middle east",8.57376289367676,5291,6.45676946640015,0,0.100400000810623,0.0100801605731249,1296,1,0.583000004291534,5608,8.63194942474365,8.57376289367676,6.45676946640015,0.047882653772831,0.0322399139404297,0.0453066825866699,-2.29859304428101,NA,50.9220390319824,0.0356454290449619,NA,NA,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,7
"2479",2479,1983,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,101,NA,653,8,5838,"n. africa and the middle east",8.63194942474365,5608,6.46925020217896,0,0.095600001513958,0.00913935992866755,1296,1,0.583000004291534,5838,8.67214393615723,8.63194942474365,6.46925020217896,0.043492890894413,0.0325419120490551,0.0443174839019775,-2.34758234024048,NA,50.4090805053711,0.0403272658586502,NA,NA,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,8
"2480",2480,1984,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,113,NA,660,6,6268,"n. africa and the middle east",8.67214393615723,5838,6.48157691955566,0,0.0908000022172928,0.0082446401938796,1296,1,0.583000004291534,6268,8.74321269989014,8.67214393615723,6.48157691955566,0.0415966026484966,0.056483268737793,0.0342285633087158,-2.39909601211548,NA,54.6582908630371,0.0327949747443199,NA,NA,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,6
"2481",2481,1985,352,"CYPRUS","CYPRUS",35,0.583000004291534,0.0860000029206276,4.05800008773804,8.77740097045898,13.381646156311,0.00739600043743849,1296,0,0,125,1,1,0,0,125,8.10700035095215,666,8,6486,"n. africa and the middle east",8.74321269989014,6268,6.4922399520874,0,0.0860000029206276,0.00739600043743849,1296,1,0.583000004291534,6486,8.77740097045898,8.74321269989014,6.4922399520874,0.0405765548348427,0.0484838485717773,0.0421736240386963,-2.45340800285339,-2.45340800285339,48.7383613586426,0.0389906875789165,6,6,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,8
"2482",2482,1986,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,137,NA,673,6,6553,"n. africa and the middle east",8.77740097045898,6486,6.50128984451294,0,0.0782000020146363,0.00611524051055312,1296,1,0.583000004291534,6553,8.78767776489258,8.77740097045898,6.50128984451294,0.042782973498106,0.0385112762451172,0.0509095191955566,-2.54848551750183,NA,45.0371704101562,0.0270223021507263,6,6,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,6
"2483",2483,1987,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,149,NA,680,5,6871,"n. africa and the middle east",8.78767776489258,6553,6.51174545288086,0,0.0704000011086467,0.0049561602063477,1296,1,0.583000004291534,6871,8.83506488800049,8.78767776489258,6.51174545288086,0.0406230911612511,0.0306173954159021,0.0389320850372314,-2.65356206893921,NA,47.2868194580078,0.023643409833312,6.5,6,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,5
"2486",2486,1990,352,"CYPRUS","CYPRUS",35,0.583000004291534,0.0469999983906746,5.09499979019165,9.03217029571533,13.4313173294067,0.00220899982377887,1296,0,0,185,1,1,0,0,185,1.91100001335144,702,2,8368,"n. africa and the middle east",8.97297096252441,7887,6.54391193389893,0,0.0469999983906746,0.00220899982377887,1296,1,0.583000004291534,8368,9.03217029571533,8.97297096252441,6.54391193389893,0.0509538650512695,0.0657018050551414,0.0488924980163574,-3.05760765075684,-3.05760765075684,51.500560760498,0.0103001119568944,7,9,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,2
"2487",2487,1991,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,197,NA,710,2,8566,"n. africa and the middle east",9.03217029571533,8368,6.55393362045288,0,0.0429999988526113,0.00184899987652898,1296,1,0.583800005912781,8566,9.05555629730225,9.03217029571533,6.55393362045288,0.0535757057368755,0.0502634048461914,0.0611231327056885,-3.14655518531799,NA,47.0856513977051,0.00941713061183691,7,9,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,2
"2488",2488,1992,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,209,NA,718,2,9203,"n. africa and the middle east",9.05555629730225,8566,6.56526517868042,0,0.0389999993145471,0.00152099994011223,1296,1,0.584600007534027,9203,9.12728500366211,9.05555629730225,6.56526517868042,0.0584440231323242,0.0514380149543285,0.0551228523254395,-3.24419355392456,NA,49.456958770752,0.00989139173179865,9,10,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,2
"2490",2490,1994,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,233,NA,726,3,9551.7998046875,"n. africa and the middle east",9.11852359771729,9123,6.57646942138672,0,0.0310000002384188,0.000961000041570514,1296,1,0.58620001077652,9551.7998046875,9.16448497772217,9.11852359771729,6.57646942138672,0.0383028015494347,0.0363095588982105,0.0363881587982178,-3.47376799583435,NA,47.6894798278809,0.0143068442121148,9,10,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,3
"2491",2491,1995,352,"CYPRUS","CYPRUS",35,0.587000012397766,0.0270000007003546,NA,NA,13.504900932312,0.00072900002123788,1296,0,0,245,1,1,0,0,245,1.62600004673004,733,2,10037.677734375,"n. africa and the middle east",9.16448497772217,9552,6.58755016326904,0,0.0270000007003546,0.00072900002123788,1296,1,0.587000012397766,10037.677734375,9.21410083770752,9.16448497772217,6.58755016326904,0.0363861098885536,0.0289386119693518,0.033078670501709,-3.61191844940186,-3.61191844940186,46.6879692077637,0.0093375938013196,9,10,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,2
"2492",2492,1996,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,257,NA,740,3,10131.638671875,"n. africa and the middle east",9.21410083770752,10038,6.59714555740356,0,0.0270000007003546,0.00072900002123788,1296,1,0.587000012397766,10131.638671875,9.22341823577881,9.21410083770752,6.59714555740356,0.0335723869502544,0.0349648781120777,0.0396361351013184,-3.61191844940186,NA,46.9311218261719,0.0140793370082974,NA,NA,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,3
"2494",2494,1998,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,281,NA,753.349975585938,3,10655.9453125,"n. africa and the middle east",9.23953151702881,10296,6.6157169342041,0,0.0270000007003546,0.00072900002123788,1296,1,0.587000012397766,10655.9453125,9.2738733291626,9.23953151702881,6.6157169342041,0.0310699455440044,0.0199241638183594,0.0302519798278809,-3.61191844940186,NA,43.5519905090332,0.0130655970424414,NA,NA,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,3
"2495",2495,1999,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,293,NA,NA,NA,11040.72265625,"n. africa and the middle east",9.2738733291626,10656,6.62452983856201,0,0.0270000007003546,0.00072900002123788,1296,1,0.587000012397766,11040.72265625,9.30934619903564,9.2738733291626,6.62452983856201,0.0289722438901663,0.0286426544189453,0.0273470878601074,-3.61191844940186,NA,44.5095291137695,0.0133528588339686,NA,NA,7.5,-2.42875289916992,8.92288208007812,3.90000009536743,8.40909099578857,3
"2496",2496,1959,355,"BULGARIA","",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,7798,NA,845,"e. europe and the former soviet union",6.58063936233521,721,8.95260524749756,0,0.143999993801117,0.0207359977066517,1150,1,0.190999999642372,845,6.7393364906311,NA,8.95260524749756,NA,NA,NA,-1.93794202804565,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2499",2499,1962,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,196,NA,8010,NA,1220,"e. europe and the former soviet union",6.97728157043457,1072,8.98004627227783,0,0.143999993801117,0.0207359977066517,1150,1,0.190999999642372,1220,7.10660600662231,6.97728157043457,8.98004627227783,0.12242317199707,0.12242317199707,0.118972539901733,-1.93794202804565,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2500",2500,1963,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,208,NA,8080,NA,1352,"e. europe and the former soviet union",7.10660600662231,1220,8.98844623565674,0,0.143999993801117,0.0207359977066517,1150,1,0.190999999642372,1352,7.20934009552002,7.10660600662231,8.98844623565674,0.117500901222229,0.115178905427456,0.12242317199707,-1.93794202804565,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2501",2501,1964,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,220,NA,8140,NA,1574,"e. europe and the former soviet union",7.20934009552002,1352,8.99714756011963,0,0.143999993801117,0.0207359977066517,1150,1,0.190999999642372,1574,7.36137533187866,7.20934009552002,8.99714756011963,0.124407768249512,0.128031253814697,0.117500901222229,-1.93794202804565,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2502",2502,1965,355,"BULGARIA","BULGARIA",20,0.190999999642372,NA,NA,NA,15.9197664260864,NA,1150,0,0,232,1,1,0,0,232,NA,8200,NA,1707,"e. europe and the former soviet union",7.36137533187866,1574,9.00454521179199,0,0.143999993801117,0.0207359977066517,1150,1,0.190999999642372,1707,7.44249248504639,7.36137533187866,9.00454521179199,0.115737818181515,0.111962161958218,0.124392986297607,-1.93794202804565,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2503",2503,1966,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,244,NA,8260,NA,2106,"e. europe and the former soviet union",7.44249248504639,1707,9.01188945770264,0,0.143999993801117,0.0207359977066517,1150,1,0.190999999642372,2106,7.65254592895508,7.44249248504639,9.01188945770264,0.135052874684334,0.14773528277874,0.116302728652954,-1.93794202804565,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2505",2505,1968,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,268,NA,8370,NA,2474,"e. europe and the former soviet union",7.74500274658203,2310,9.02521514892578,0,0.143999993801117,0.0207359977066517,1150,1,0.190999999642372,2474,7.81359148025513,7.74500274658203,9.02521514892578,0.120850279927254,0.12369966506958,0.133915662765503,-1.93794202804565,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2508",2508,1971,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,304,NA,8540,NA,2884,"e. europe and the former soviet union",7.968665599823,2889,9.04664421081543,0,0.137199994921684,0.0188238378614187,1154.6,1,0.190999999642372,2884,7.9669337272644,7.968665599823,9.04664421081543,0.0628775581717491,0.0511140823364258,0.07902991771698,-1.9863156080246,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2509",2509,1972,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,316,NA,8579,NA,3008,"e. europe and the former soviet union",7.9669337272644,2884,9.05251598358154,0,0.130399996042252,0.0170041583478451,1159.2,1,0.190999999642372,3008,8.00903034210205,7.9669337272644,9.05251598358154,0.05280552059412,0.0355143547058105,0.0554827451705933,-2.03714871406555,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2511",2511,1974,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,340,NA,8678,NA,3259,"e. europe and the former soviet union",8.05610942840576,3153,9.06172466278076,0,0.116799998283385,0.0136422393843532,1168.4,1,0.190999999642372,3259,8.0891752243042,8.05610942840576,9.06172466278076,0.0373375900089741,0.0407471656799316,0.0384055376052856,-2.147292137146,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2512",2512,1975,355,"BULGARIA","BULGARIA",20,0.190999999642372,0.109999999403954,NA,NA,15.9812440872192,0.0120999999344349,1173,0,0,352,1,1,0,0,352,NA,8728,NA,3517,"e. europe and the former soviet union",8.0891752243042,3259,9.06854629516602,0,0.109999999403954,0.0120999999344349,1173,1,0.190999999642372,3517,8.16536331176758,8.0891752243042,9.06854629516602,0.039339542388916,0.0521109886467457,0.0301274061203003,-2.20727491378784,-2.20727491378784,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2513",2513,1976,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,364,NA,8761,NA,3613,"e. europe and the former soviet union",8.16536331176758,3517,9.07429122924805,0,0.112999999523163,0.0127689996734262,1177.6,1,0.190999999642372,3613,8.19229412078857,8.16536331176758,9.07429122924805,0.045072078704834,0.0453948974609375,0.0496073961257935,-2.1803674697876,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2515",2515,1978,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,388,NA,8814,NA,4003,"e. europe and the former soviet union",8.23562526702881,3773,9.0829610824585,0,0.118999999761582,0.0141610000282526,1186.8,1,0.190999999642372,4003,8.2947998046875,8.23562526702881,9.0829610824585,0.0477380752563477,0.0431454963982105,0.0448789596557617,-2.12863183021545,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2516",2516,1979,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,400,NA,8826,NA,4247,"e. europe and the former soviet union",8.2947998046875,4003,9.08409690856934,0,0.121999999880791,0.0148839997127652,1191.4,1,0.190999999642372,4247,8.35396766662598,8.2947998046875,9.08409690856934,0.0529584884643555,0.0538911819458008,0.0514061450958252,-2.10373425483704,NA,NA,NA,NA,NA,6.58333349227905,-2.04102063179016,NA,NA,8.91666698455811,7
"2518",2518,1981,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,424,NA,8878,NA,4216,"e. europe and the former soviet union",8.27537631988525,3926,9.08952808380127,0,0.12339999973774,0.015227559953928,1196,1,0.190999999642372,4216,8.34664249420166,8.27537631988525,9.08952808380127,0.0308696739375591,0.0172808971256018,0.0207705497741699,-2.09232425689697,NA,35.6384391784668,0.0249469075351954,NA,NA,6.58333349227905,-2.04102063179016,8.53413486480713,7.15000009536743,8.91666698455811,7
"2519",2519,1982,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,436,NA,8894,NA,4277,"e. europe and the former soviet union",8.34664249420166,4216,9.09133148193359,0,0.121799999475479,0.0148352403193712,1196,1,0.190999999642372,4277,8.36100673675537,8.34664249420166,9.09133148193359,0.0250762943178415,0.00234635663218796,0.0277543067932129,-2.10537481307983,NA,34.2829093933105,0.023998036980629,NA,NA,6.58333349227905,-2.04102063179016,8.53413486480713,7.15000009536743,8.91666698455811,7
"2520",2520,1983,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,448,NA,8909,NA,4533,"e. europe and the former soviet union",8.36100673675537,4277,9.09313201904297,0,0.120199999213219,0.0144480401650071,1196,1,0.190999999642372,4533,8.41913890838623,8.36100673675537,9.09313201904297,0.0248678214848042,0.0479208640754223,0.0165517330169678,-2.11859822273254,NA,37.1482391357422,0.0260037668049335,NA,NA,6.58333349227905,-2.04102063179016,8.53413486480713,7.15000009536743,8.91666698455811,7
"2521",2521,1984,355,"BULGARIA","BULGARIA",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,460,NA,8925,NA,4562,"e. europe and the former soviet union",8.41913890838623,4533,9.09481716156006,0,0.118599998950959,0.0140659594908357,1196,1,0.190999999642372,4562,8.42551612854004,8.41913890838623,9.09481716156006,0.014309692196548,0.026291212067008,0.0162928104400635,-2.13199877738953,NA,40.131160736084,0.0280918125063181,7,9,6.58333349227905,-2.04102063179016,8.53413486480713,7.15000009536743,8.91666698455811,7
"2522",2522,1985,355,"BULGARIA","BULGARIA",20,0.190999999642372,0.116999998688698,3.90700006484985,8.47073078155518,16.0061588287354,0.0136889992281795,1196,0,0,472,1,1,0,0,472,NA,8941,NA,4773,"e. europe and the former soviet union",8.42551612854004,4562,9.09661197662354,0,0.116999998688698,0.0136889992281795,1196,1,0.190999999642372,4773,8.47073078155518,8.42551612854004,9.09661197662354,0.0390708930790424,0.0365746803581715,0.0375349521636963,-2.14558124542236,-2.14558124542236,42.7951316833496,0.0299565922468901,6.5,9,6.58333349227905,-2.04102063179016,8.53413486480713,7.15000009536743,8.91666698455811,7
