d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
3027,studio,NOUN,1.4300000000000005e-05,1.4599999999999999e-05,1.4499999999999993e-05,1.4099999999999999e-05,1.4499999999999993e-05,1.52e-05,1.3500000000000001e-05,1.3500000000000001e-05,1.13e-05,1.4000000000000001e-05,
2853,deep,ADJ,8.02e-05,8.06e-05,8.22e-05,8.340000000000001e-05,8.73e-05,8.58e-05,8.58e-05,8.859999999999999e-05,0.00010353,8.640000000000001e-05,
5189,scatter,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2313,classic,NOUN,6.96e-07,6.73e-07,7.159999999999998e-07,6.8e-07,6.609999999999999e-07,6.84e-07,6.48e-07,6.389999999999999e-07,5.5e-07,6.609999999999999e-07,
3856,preliminary,ADJ,1.52e-05,1.53e-05,1.49e-05,1.4599999999999999e-05,1.39e-05,1.42e-05,1.4300000000000005e-05,1.36e-05,1.29e-05,1.4300000000000005e-05,
6484,undoubtedly,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1577,nobody,PRON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4307,Kingston,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
492,oil,NOUN,7.04e-05,7.08e-05,7.01e-05,6.840000000000001e-05,7.18e-05,7.35e-05,7.18e-05,7.06e-05,6.620000000000001e-05,7.04e-05,
2638,alderly,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4772,above,ADJ,6.01e-05,5.91e-05,5.73e-05,5.770000000000001e-05,5.600000000000001e-05,5.7399999999999986e-05,5.7399999999999986e-05,5.520000000000003e-05,5.570000000000001e-05,5.73e-05,
3774,illustrate,VERB,2.09e-05,2.08e-05,2.09e-05,2.01e-05,1.99e-05,2.02e-05,1.9699999999999998e-05,1.93e-05,1.77e-05,1.99e-05,
2470,alone,ADV,0.000105897,0.000105894,0.000105714,0.00010981100000000001,0.00011510200000000001,0.000111905,0.000114591,0.00012035700000000001,0.000144614,0.000114876,
469,disequilibrium,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6737,tunnel,NOUN,1.0300000000000001e-05,9.97e-06,1.11e-05,1.13e-05,1.0300000000000001e-05,1.13e-05,1.07e-05,9.67e-06,9.38e-06,1.04e-05,
2732,remarkable,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6741,Arnao,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3764,you,PRON,0.0026344470000000003,0.0027014129999999997,0.002902037,0.0029912090000000003,0.0030549590000000003,0.002997845,0.002908654,0.0030608540000000004,0.0033445709999999997,0.00295511,
3111,vocation,NOUN,3.47e-06,3.23e-06,3.32e-06,3.4e-06,3.38e-06,3.47e-06,3.64e-06,3.62e-06,4.01e-06,3.5000000000000016e-06,
4234,idea,NOUN,0.000153046,0.000152737,0.000155925,0.00015903,0.000159068,0.000160664,0.000164008,0.00016680700000000002,0.000168419,0.000159967,
315,Alan,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3206,equity,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1174,battery,NOUN,1.04e-05,9.98e-06,1.0300000000000001e-05,1.0300000000000001e-05,1.07e-05,9.95e-06,9.78e-06,1.01e-05,1.23e-05,1.04e-05,
4625,age,NOUN,0.000169281,0.000169024,0.00015984,0.00016455299999999998,0.000163793,0.000163819,0.000167004,0.000159436,0.000160714,0.000164163,
812,trader,NOUN,3.91e-06,4.29e-06,3.81e-06,3.91e-06,3.93e-06,3.75e-06,4.09e-06,4.56e-06,4.64e-06,4.1e-06,
926,deal,VERB,4.29e-05,4.31e-05,4.3e-05,4.3e-05,4.1700000000000004e-05,4.28e-05,4.15e-05,4.07e-05,3.7e-05,4.1700000000000004e-05,
617,army,NOUN,5.93e-05,6.0299999999999995e-05,6.0299999999999995e-05,5.65e-05,6.18e-05,5.9e-05,6.48e-05,6.620000000000001e-05,8.1e-05,6.32e-05,
1480,musical,ADJ,2.57e-05,2.62e-05,2.62e-05,2.55e-05,2.6899999999999997e-05,2.7000000000000002e-05,2.6700000000000002e-05,2.75e-05,2.58e-05,2.64e-05,
6872,formulate,VERB,5.87e-06,5.9e-06,5.78e-06,5.61e-06,5.39e-06,5.61e-06,5.38e-06,5.18e-06,4.24e-06,5.44e-06,
2969,June,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5992,less,ADV,0.000154181,0.000152337,0.00014758799999999998,0.000146346,0.00014602299999999998,0.000144379,0.000147279,0.000146275,0.000146298,0.000147856,
331,Becket,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,elude,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1583,tribute,NOUN,7.06e-06,6.8e-06,6.72e-06,7.01e-06,7.12e-06,7.04e-06,7.35e-06,7.54e-06,8.65e-06,7.26e-06,
5113,championship,NOUN,2.73e-06,2.68e-06,2.86e-06,2.91e-06,3.08e-06,3.18e-06,3.11e-06,2.7000000000000004e-06,2.29e-06,2.84e-06,
4422,thematic,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6795,cheaply,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5757,examination,NOUN,4.36e-05,4.26e-05,4.23e-05,4.24e-05,4.2100000000000014e-05,4.0799999999999996e-05,4.15e-05,4.01e-05,3.9899999999999994e-05,4.1700000000000004e-05,
6736,treatment,NOUN,0.00015488,0.00016073,0.000157891,0.000149894,0.00015421,0.000156,0.00015374399999999998,0.00014290600000000002,0.00011955200000000001,0.000149978,
810,rift,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
920,manager,NOUN,3.8799999999999994e-05,4.07e-05,4.120000000000001e-05,4.2100000000000014e-05,4.03e-05,4.04e-05,3.8799999999999994e-05,3.79e-05,3.2299999999999986e-05,3.9200000000000004e-05,
5139,surprised,ADJ,1.84e-06,1.83e-06,2e-06,2.04e-06,2.27e-06,2.22e-06,2.21e-06,2.39e-06,2.89e-06,2.19e-06,
3190,firing,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3703,process,VERB,6.24e-06,6.92e-06,7.32e-06,7.24e-06,6.67e-06,6.72e-06,6.44e-06,6.14e-06,4.99e-06,6.52e-06,
1676,feminism,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1957,consequently,ADV,1.31e-05,1.3000000000000001e-05,1.24e-05,1.36e-05,1.3800000000000007e-05,1.3000000000000001e-05,1.4499999999999993e-05,1.51e-05,1.99e-05,1.42e-05,
5500,blind,ADJ,2.11e-05,2.09e-05,2.08e-05,2.13e-05,2.2800000000000002e-05,2.2100000000000002e-05,2.2899999999999998e-05,2.380000000000001e-05,2.64e-05,2.25e-05,
581,pump,NOUN,1.11e-05,1.22e-05,1.2e-05,1.31e-05,1.3000000000000001e-05,1.22e-05,1.2e-05,1.06e-05,1e-05,1.18e-05,
1202,available,ADJ,0.000189478,0.000196128,0.000196973,0.00019553900000000005,0.000180288,0.000182933,0.000174265,0.00016832599999999995,0.000135826,0.000179973,
6804,replace,VERB,2.27e-05,2.33e-05,2.36e-05,2.2899999999999998e-05,2.18e-05,2.14e-05,2.05e-05,2.01e-05,1.66e-05,2.14e-05,
115,french,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5878,instantly,ADV,8.93e-06,9.25e-06,9.13e-06,9.82e-06,1.15e-05,1.06e-05,1.15e-05,1.28e-05,1.74e-05,1.12e-05,
2125,expose,VERB,8.04e-06,7.79e-06,8.07e-06,8.21e-06,7.95e-06,8.04e-06,8.36e-06,8.18e-06,8.42e-06,8.12e-06,
1960,pain,NOUN,9.4e-05,9.18e-05,0.00010640799999999999,9.87e-05,0.00010464,0.000101811,0.00010036299999999999,9.37e-05,9.09e-05,9.8e-05,
2190,Bolanos,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
874,unique,ADJ,5.36e-05,5.47e-05,5.5799999999999994e-05,5.3799999999999986e-05,5.28e-05,5.3799999999999986e-05,5.290000000000001e-05,5.0600000000000003e-05,4.02e-05,5.2000000000000004e-05,
6323,object,VERB,6.35e-06,6.55e-06,7.12e-06,6.83e-06,6.45e-06,6.1e-06,6.23e-06,6.25e-06,7.15e-06,6.56e-06,
3284,nasty,ADJ,4.6e-06,4.54e-06,4.86e-06,5e-06,5.14e-06,5.24e-06,5.01e-06,5.08e-06,4.98e-06,4.94e-06,
464,particularly,ADV,0.000137368,0.000132586,0.00013064,0.000126781,0.00012450299999999998,0.000125705,0.00012361299999999998,0.000120941,0.000104796,0.000125215,
3020,wooden,ADJ,2.15e-05,2.18e-05,2.15e-05,2.15e-05,2.1600000000000007e-05,2.17e-05,2.1e-05,2.18e-05,2.3e-05,2.17e-05,
4089,clerk,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6363,way,NOUN,0.000621073,0.000617945,0.0006338240000000001,0.000638907,0.000647208,0.0006487940000000001,0.000637931,0.000656358,0.0006770869999999999,0.000642125,
2386,volume,NOUN,8.340000000000001e-05,8.37e-05,8.170000000000001e-05,8.03e-05,7.99e-05,8.05e-05,8.04e-05,7.829999999999999e-05,6.87e-05,7.97e-05,
6255,strengthening,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3360,shopping,NOUN,1.32e-05,1.47e-05,1.36e-05,1.3000000000000001e-05,1.29e-05,1.31e-05,1.23e-05,1.18e-05,9.23e-06,1.26e-05,
3649,armoire,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2650,s,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6733,ridiculous,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4945,recent,ADJ,9.67e-05,9.559999999999999e-05,9.329999999999999e-05,9.14e-05,8.97e-05,9.159999999999999e-05,9.1e-05,8.83e-05,7.48e-05,9.03e-05,
913,sexual,ADJ,8.66e-05,8.18e-05,8.22e-05,7.64e-05,7.859999999999999e-05,7.64e-05,7.72e-05,7.140000000000001e-05,5.290000000000001e-05,7.6e-05,
4944,sharp,ADJ,3.01e-05,2.9299999999999997e-05,2.9600000000000005e-05,2.94e-05,3.07e-05,3.02e-05,2.95e-05,3.13e-05,3.59e-05,3.07e-05,
551,wc,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4679,claim,VERB,2.72e-05,2.7000000000000002e-05,2.6899999999999997e-05,2.660000000000001e-05,2.65e-05,2.660000000000001e-05,2.7000000000000002e-05,2.68e-05,2.61e-05,2.68e-05,
2287,consortium,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
815,J,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4984,right,ADV,5.13e-05,5.15e-05,5.73e-05,5.8399999999999997e-05,5.8099999999999996e-05,6.08e-05,5.710000000000001e-05,5.770000000000001e-05,5.67e-05,5.65e-05,
2835,server,NOUN,4.4e-05,4.83e-05,6.19e-05,6.1e-05,3.68e-05,3.14e-05,3.13e-05,2.75e-05,2.3100000000000002e-05,4.0600000000000004e-05,
6312,workforce,NOUN,8.37e-06,8.07e-06,7.97e-06,7.75e-06,7.87e-06,8.59e-06,8.37e-06,8.07e-06,6.35e-06,7.93e-06,
3532,billion,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2055,yeah,ADP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1527,analyse,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1942,cleared,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5486,gather,VERB,1.42e-05,1.4499999999999993e-05,1.4800000000000002e-05,1.5399999999999998e-05,1.57e-05,1.55e-05,1.57e-05,1.6100000000000002e-05,1.7800000000000002e-05,1.55e-05,
644,complete,ADJ,8.87e-05,9.01e-05,8.92e-05,8.92e-05,8.669999999999999e-05,8.640000000000001e-05,8.609999999999999e-05,8.590000000000001e-05,8.209999999999999e-05,8.72e-05,
3061,Leader,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3358,Landor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6386,concerned,ADJ,1.3300000000000001e-05,1.3000000000000001e-05,1.31e-05,1.28e-05,1.25e-05,1.27e-05,1.23e-05,1.17e-05,9.74e-06,1.24e-05,
3310,moral,ADJ,8.809999999999999e-05,8.44e-05,8.25e-05,8.4e-05,8.05e-05,8.1e-05,9.05e-05,8.8e-05,9.37e-05,8.590000000000001e-05,
6962,virgin,NOUN,1.8000000000000001e-06,1.74e-06,1.74e-06,1.93e-06,1.91e-06,1.92e-06,1.89e-06,1.92e-06,2e-06,1.87e-06,
102,Chairman,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
750,prevent,VERB,6.13e-05,6.24e-05,6.17e-05,6.18e-05,6.1e-05,6.04e-05,6.07e-05,6.07e-05,6.26e-05,6.14e-05,
6072,shade,NOUN,1.0300000000000001e-05,9.93e-06,9.92e-06,1.01e-05,1.1e-05,1.0199999999999999e-05,1.0199999999999999e-05,1.1599999999999999e-05,1.62e-05,1.11e-05,
900,assiter,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5074,resistor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6463,encounter,NOUN,1.28e-05,1.25e-05,1.23e-05,1.21e-05,1.25e-05,1.27e-05,1.23e-05,1.25e-05,1.09e-05,1.23e-05,
2994,Ian,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
725,keep,VERB,0.000150111,0.000151721,0.000156573,0.00016118,0.00016365799999999998,0.000163263,0.000159536,0.000165665,0.00018093400000000005,0.000161404,
598,payment,NOUN,3.8e-05,4.02e-05,3.8e-05,3.63e-05,3.72e-05,3.79e-05,3.69e-05,3.64e-05,3.5e-05,3.73e-05,
4240,tower,NOUN,1.3300000000000001e-05,1.32e-05,1.3300000000000001e-05,1.32e-05,1.3500000000000001e-05,1.27e-05,1.34e-05,1.39e-05,1.63e-05,1.36e-05,
4626,region,NOUN,0.00010855799999999999,0.000105704,0.000106032,0.000101952,0.000100219,0.000102344,9.91e-05,9.67e-05,7.829999999999999e-05,9.990000000000004e-05,
6324,allness,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4989,regional,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6927,damp,ADJ,5.93e-06,5.91e-06,5.96e-06,5.98e-06,6.15e-06,6.04e-06,5.74e-06,6.34e-06,7.88e-06,6.22e-06,
2477,authority,NOUN,9.740000000000001e-05,9.44e-05,9.19e-05,9.17e-05,8.87e-05,8.92e-05,9.44e-05,9.070000000000001e-05,9.76e-05,9.290000000000001e-05,
21,institute,NOUN,3.8e-06,3.64e-06,3.72e-06,3.61e-06,3.35e-06,3.65e-06,3.33e-06,3.21e-06,2.85e-06,3.46e-06,
2148,insect,NOUN,7.42e-06,6.75e-06,7.03e-06,6.28e-06,6.75e-06,7.01e-06,6.29e-06,6.57e-06,7.43e-06,6.84e-06,
4545,significance,NOUN,4.7499999999999996e-05,4.48e-05,4.41e-05,4.28e-05,4.24e-05,4.22e-05,4.2e-05,4.1700000000000004e-05,3.4200000000000005e-05,4.24e-05,
5716,Northern,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3126,AlperRecord,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5499,government,NOUN,0.00029014,0.00028651,0.000282139,0.000270762,0.000257264,0.00026125,0.000260259,0.00026022700000000003,0.000232205,0.00026675099999999997,
1601,ploy,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6358,integration,NOUN,3.74e-05,3.84e-05,3.71e-05,3.84e-05,3.53e-05,3.76e-05,3.65e-05,3.4200000000000005e-05,2.65e-05,3.5700000000000014e-05,
2394,respectively,ADV,4.36e-05,4.4200000000000004e-05,4.33e-05,4.28e-05,4.24e-05,4.48e-05,4.48e-05,4.2700000000000015e-05,3.45e-05,4.26e-05,
1578,round,ADJ,2.8499999999999998e-05,2.9100000000000013e-05,2.8499999999999998e-05,2.9299999999999997e-05,3.0799999999999996e-05,2.9199999999999998e-05,2.95e-05,3.2299999999999986e-05,3.96e-05,3.07e-05,
1706,Sonny,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4750,loop,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6208,insist,VERB,1.06e-05,1.0199999999999999e-05,1.01e-05,1.0199999999999999e-05,1.0199999999999999e-05,9.88e-06,1.0199999999999999e-05,1.04e-05,1.12e-05,1.0300000000000001e-05,
6370,born,VERB,7e-05,6.8e-05,6.620000000000001e-05,6.979999999999999e-05,6.75e-05,6.94e-05,7.06e-05,7.01e-05,7.57e-05,6.97e-05,
4842,bayle,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5307,Brussels,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
486,steal,VERB,6.73e-06,6.68e-06,6.97e-06,7.41e-06,7.83e-06,7.74e-06,7.67e-06,8.12e-06,9.29e-06,7.6e-06,
2986,horizon,NOUN,1.36e-05,1.3800000000000007e-05,1.39e-05,1.39e-05,1.42e-05,1.4000000000000001e-05,1.3800000000000007e-05,1.51e-05,1.6e-05,1.4300000000000005e-05,
4109,contribute,VERB,3.15e-05,3.21e-05,3.17e-05,3.1e-05,3.11e-05,3.27e-05,3.2500000000000004e-05,3.05e-05,2.6000000000000002e-05,3.1e-05,
4805,sponge,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2147,Carr,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1702,absentee,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5202,tactical,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5062,chapare,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4922,argue,VERB,3.82e-05,3.69e-05,3.71e-05,3.6099999999999997e-05,3.53e-05,3.6700000000000004e-05,3.68e-05,3.620000000000001e-05,2.99e-05,3.59e-05,
282,option,NOUN,4.8599999999999995e-05,5.3700000000000004e-05,5.4899999999999986e-05,5.600000000000001e-05,4.91e-05,4.820000000000001e-05,4.71e-05,4.84e-05,3.6099999999999997e-05,4.91e-05,
4955,behave,VERB,1.17e-05,1.1599999999999999e-05,1.17e-05,1.15e-05,1.15e-05,1.17e-05,1.12e-05,1.13e-05,1.01e-05,1.1400000000000001e-05,
722,electron,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,little,ADJ,0.000331588,0.00033314,0.00033464800000000005,0.00034419,0.000380597,0.000365559,0.00036952800000000004,0.00041112,0.000535851,0.00037846900000000004,
6245,polish,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3129,chinese,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4356,squash,VERB,2.52e-07,2.52e-07,2.73e-07,2.7100000000000003e-07,2.81e-07,2.7100000000000003e-07,2.58e-07,2.63e-07,2.17e-07,2.6e-07,
1099,kingdom,NOUN,2.0300000000000002e-05,2e-05,1.9699999999999998e-05,2.23e-05,2.34e-05,2.2100000000000002e-05,2.55e-05,2.52e-05,3.4399999999999996e-05,2.37e-05,
1210,protest,NOUN,1.36e-05,1.4000000000000001e-05,1.31e-05,1.31e-05,1.3000000000000001e-05,1.27e-05,1.29e-05,1.28e-05,1.28e-05,1.31e-05,
5286,BUNAC,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3228,flat,NOUN,8.729999999999998e-07,8.94e-07,8.590000000000002e-07,9.009999999999999e-07,9.4e-07,9.22e-07,9.070000000000001e-07,1.01e-06,1.1e-06,9.340000000000001e-07,
5059,handwritten,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2514,explicit,ADJ,2.45e-05,2.410000000000001e-05,2.45e-05,2.3199999999999998e-05,2.23e-05,2.380000000000001e-05,2.33e-05,2.1899999999999997e-05,1.76e-05,2.2800000000000002e-05,
3572,danger,NOUN,3.68e-05,3.63e-05,3.54e-05,3.7e-05,3.91e-05,3.68e-05,3.9299999999999986e-05,4.2700000000000015e-05,5.5299999999999996e-05,3.9899999999999994e-05,
1639,russian,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6630,prime,ADJ,2.2899999999999998e-05,2.26e-05,2.1600000000000007e-05,2.12e-05,2.07e-05,2.09e-05,2.05e-05,1.99e-05,1.82e-05,2.09e-05,
643,upon,ADP,0.000242912,0.00024513599999999997,0.000225435,0.000261641,0.000292905,0.00026288900000000004,0.00030796700000000003,0.00035442300000000003,0.0005814209999999999,0.000308303,
4712,lose,VERB,4.0600000000000004e-05,4.07e-05,4.13e-05,4.22e-05,4.34e-05,4.24e-05,4.24e-05,4.35e-05,4.7e-05,4.26e-05,
6480,cecconi,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4150,compensation,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3661,treasury,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2063,horn,NOUN,6.48e-06,6.42e-06,6.68e-06,6.66e-06,6.75e-06,6.74e-06,6.77e-06,6.98e-06,8.06e-06,6.84e-06,
1411,eight,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3596,never,ADV,0.00032839800000000004,0.000327825,0.000336144,0.000348722,0.000369329,0.000361659,0.00036509,0.000390635,0.000474036,0.000366871,
1147,resemble,VERB,8.07e-06,7.98e-06,7.73e-06,7.6e-06,7.73e-06,7.38e-06,7.43e-06,7.58e-06,7.94e-06,7.72e-06,
1114,sometimes,ADV,0.000124337,0.000122794,0.000120713,0.000122897,0.00012345799999999998,0.00012140799999999999,0.000122512,0.00012574100000000001,0.000136756,0.000124513,
807,refugee,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3679,Altenberg,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
748,enquiry,NOUN,3.81e-06,3.38e-06,3.44e-06,3.45e-06,3.28e-06,3.63e-06,3.53e-06,3.48e-06,3.26e-06,3.47e-06,
3788,programme,NOUN,2.95e-05,2.5300000000000002e-05,2.68e-05,2.51e-05,2.47e-05,2.59e-05,2.35e-05,2.2899999999999998e-05,1.6899999999999994e-05,2.45e-05,
6055,sequence,NOUN,5.27e-05,5.290000000000001e-05,5.5e-05,5.24e-05,5.44e-05,5.28e-05,4.85e-05,4.61e-05,3.4200000000000005e-05,4.99e-05,
3864,development,NOUN,0.00028985,0.000282412,0.000285411,0.00028126299999999997,0.000267064,0.000279116,0.00027247400000000003,0.000251872,0.00020372,0.000268131,
1995,chance,NOUN,6.13e-05,6.159999999999999e-05,6.29e-05,6.42e-05,6.670000000000001e-05,6.68e-05,6.53e-05,6.91e-05,7.52e-05,6.59e-05,
3870,Freud,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4277,retired,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5908,contact,VERB,8.2e-06,8.49e-06,8.85e-06,8.98e-06,8.63e-06,8.73e-06,8.27e-06,7.75e-06,6.04e-06,8.22e-06,
4936,planter,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4016,emergency,NOUN,2.3100000000000002e-05,2.35e-05,2.44e-05,2.410000000000001e-05,2.36e-05,2.44e-05,2.5300000000000002e-05,2.380000000000001e-05,1.98e-05,2.36e-05,
4768,dim,ADJ,5.81e-06,5.83e-06,6.27e-06,6.32e-06,7.16e-06,6.64e-06,6.59e-06,8.07e-06,1.17e-05,7.16e-06,
154,HIV,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1795,barn,NOUN,7.23e-06,7.699999999999999e-06,7.98e-06,8.7e-06,8.02e-06,8.39e-06,7.64e-06,7.94e-06,8.91e-06,8.06e-06,
6990,Basanjorj,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3690,Councillor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1952,over,ADV,3.2500000000000004e-05,3.2899999999999987e-05,3.52e-05,3.5799999999999996e-05,3.69e-05,3.75e-05,3.63e-05,3.78e-05,4.16e-05,3.63e-05,
2061,appeal,VERB,9.4e-06,9.3e-06,9.08e-06,8.92e-06,9.08e-06,9.01e-06,9.24e-06,9.32e-06,1.01e-05,9.27e-06,
2882,rubbish,NOUN,1.4e-06,1.38e-06,1.37e-06,1.48e-06,1.64e-06,1.54e-06,1.65e-06,1.97e-06,2.71e-06,1.68e-06,
3923,browney,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1199,Buridan,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3333,contemplate,VERB,3.71e-06,3.71e-06,3.66e-06,3.82e-06,3.88e-06,3.81e-06,4.05e-06,4.1e-06,5.09e-06,3.98e-06,
6239,ontological,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4946,Clark,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3380,dancer,NOUN,3.74e-06,3.65e-06,4.11e-06,3.63e-06,3.86e-06,4.03e-06,3.67e-06,3.9e-06,3.3e-06,3.76e-06,
1194,Nikolai,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3771,Egypt,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
887,Biostatistics,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6671,aeromedical,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,proliferate,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6864,proceeding,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
