d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
1414,440794,Pillar College,0.6382,2,NJ,0.0,PrivacySuppressed,0.1076,0.0628,0.4193,0.4283,0.0112,,,,446.0,3,70
1415,148575,Saint Francis Medical Center College of Nursing,0.5172,2,IL,0.0,55400,0.2161,0.8906,0.0286,0.0339,0.0208,,,,384.0,3,29
1416,246035,Carrington College-Portland,0.6218,3,OR,0.0,27100,0.0,0.5083,0.0875,0.2625,0.0667,,,,240.0,1,39
1418,112190,City College of San Francisco,0.013999999999999999,1,CA,0.0092,35100,0.722,0.2257,0.0743,0.2453,0.3443,,,,19248.0,1,27
1422,179894,Webster University,0.5663,2,MO,0.0071,42300,0.2495,0.6101,0.1614,0.0598,0.0279,578.0,578.0,540.0,3042.0,3,69
1423,166647,Massachusetts Bay Community College,0.1352,1,MA,0.0,41000,0.5958,0.4958,0.16,0.1795,0.0525,,,,3850.0,2,19
1428,448974,Branford Hall Career Institute-Albany Campus,0.6868,3,NY,0.0,28600,0.2905,0.35200000000000004,0.4358,0.0726,0.0056,,,,179.0,1,37
1429,211431,Carlow University,0.8385,2,PA,0.0,39700,0.2154,0.6396,0.1945,0.0266,0.0151,480.0,490.0,475.0,1393.0,3,74
1430,419721,Automeca Technical College-Ponce,0.48100000000000004,3,PR,0.0,19300,0.0,0.0,0.0,1.0,0.0,,,,245.0,1,18
1431,431886,Brightwood College-San Antonio-Ingram,0.6382,3,TX,0.0,20700,0.0,0.1062,0.115,0.677,0.0088,,,,226.0,1,47
1435,176053,Mississippi College,0.514,2,MS,0.019,38300,0.0775,0.6786,0.1845,0.0313,0.0214,532.0,560.0,,2943.0,3,77
1439,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.733,1,PA,0.0,50100,0.1244,0.8596,0.0447,0.0271,0.0032,480.0,480.0,420.0,627.0,2,65
1440,103909,Carrington College-Mesa,0.4896,3,AZ,0.0,25400,0.0568,0.3923,0.0651,0.3706,0.0167,,,,599.0,1,38
1441,203535,Kenyon College,0.2928,2,OH,0.0487,48700,0.0,0.7299,0.035,0.0462,0.0361,660.0,675.0,670.0,1688.0,3,51
1442,447999,WellSpring School of Allied Health-Kansas City,0.5989,3,MO,0.0,PrivacySuppressed,0.0651,0.6605,0.1814,0.0837,0.0326,,,,215.0,1,43
1443,214713,Pennsylvania State University-Penn State Harrisburg,0.5965,1,PA,0.0,50100,0.0827,0.5432,0.1,0.0662,0.091,575.0,495.0,490.0,4109.0,3,65
1445,222992,Austin Community College District,0.2881,1,TX,0.040999999999999995,35700,0.731,0.4274,0.0802,0.37,0.0527,,,,31666.0,2,23
1446,217998,Erskine College,0.701,2,SC,0.0,37400,0.0131,0.5328,0.1066,0.0311,0.0148,505.0,505.0,475.0,610.0,3,91
1447,156277,Barrett and Company School of Hair Design,0.8144,3,KY,0.0,16300,0.0,0.8281,0.0625,0.0156,0.0156,,,,64.0,1,78
1449,134343,Gulf Coast State College,0.1293,1,FL,0.0,29700,0.5733,0.7135,0.11900000000000001,0.064,0.0256,,,,4017.0,2,30
1450,156745,Georgetown College,0.7073,2,KY,0.0526,43000,0.07,0.7992,0.0842,0.001,0.0081,475.0,490.0,,986.0,3,86
1452,217518,Roger Williams University,0.5508,2,RI,0.0048,50500,0.1096,0.7575,0.0274,0.0651,0.0134,,,,4627.0,3,61
1453,101879,University of North Alabama,0.7009,1,AL,0.0168,37800,0.1203,0.7188,0.1456,0.0287,0.0051,483.0,475.0,,5846.0,3,78
1454,144485,Coyne College,0.768,3,IL,0.0,37700,0.0,0.0983,0.4541,0.3581,0.0371,,,,458.0,1,37
1455,227146,Navarro College,0.2665,1,TX,0.0,30900,0.6554,0.5642,0.1732,0.2145,0.0111,,,,9230.0,2,42
1457,441645,Brown Aveda Institute-Mentor,0.6053,3,OH,0.0,24800,0.2734,0.777,0.1151,0.036000000000000004,0.0,,,,139.0,1,46
1458,173665,Hamline University,0.6855,2,MN,0.0096,49200,0.033,0.7023,0.0628,0.0777,0.0619,555.0,540.0,550.0,2150.0,3,62
1459,213552,Levittown Beauty Academy,0.8316,3,PA,0.0,20500,0.358,0.7778,0.1358,0.0864,0.0,,,,81.0,1,42
1460,128498,Albertus Magnus College,0.8229,2,CT,0.0,51200,0.1511,0.3604,0.3407,0.1823,0.0049,,,,1218.0,3,71
1461,212878,Harrisburg Area Community College,0.4944,1,PA,0.0,34900,0.6804,0.6674,0.1148,0.1089,0.0351,,,,16655.0,2,63
1462,153250,Dordt College,0.5986,2,IA,0.0092,41700,0.0065,0.8234,0.0189,0.0254,0.0094,535.0,525.0,545.0,1376.0,3,65
1463,450757,Empire Beauty School-Portsmouth,0.2761,3,NH,0.0,19500,0.2931,0.9569,0.0,0.0172,0.0086,,,,116.0,1,49
1464,449524,Taylor College,0.8521,3,FL,0.0,PrivacySuppressed,0.0,0.645,0.2426,0.0769,0.0118,,,,169.0,2,66
1465,474906,Stevens-Henager College,0.8475,2,ID,0.0,23900,0.0,0.6423,0.0,0.2358,0.0,,,,123.0,2,132
1466,262086,Brandman University,0.5144,2,CA,0.0,PrivacySuppressed,0.6784,0.4831,0.0979,0.2507,0.0364,,,,3411.0,3,55
1468,480532,Ross Medical Education Center-Ontario,0.4444,3,OH,0.0,24900,0.0,0.8034,0.1795,0.0085,0.0,,,,117.0,1,42
1470,152992,Briar Cliff University,0.772,2,IA,0.0,41900,0.1893,0.6564,0.0936,0.1523,0.0134,,,,972.0,3,64
1472,195003,Rochester Institute of Technology,0.6594,2,NY,0.0151,62400,0.0322,0.667,0.0476,0.0737,0.0832,635.0,600.0,575.0,12638.0,3,60
1473,132657,Lynn University,0.2941,2,FL,0.0,39300,0.0511,0.4491,0.0891,0.1646,0.0132,480.0,485.0,485.0,2053.0,3,54
1474,447476,Daymar College-Bellevue,,3,KY,0.0,22600,0.5,0.8,0.2,0.0,0.0,,,,10.0,2,135
1475,110680,University of California-San Diego,0.3534,1,CA,0.0087,59900,0.0261,0.1991,0.0144,0.1668,0.3607,690.0,620.0,655.0,28121.0,3,40
1476,377111,Remington College-Fort Worth Campus,0.6789,2,TX,0.0,26800,0.0,0.3139,0.3158,0.3214,0.0132,,,,532.0,1,64
1478,121691,University of Redlands,0.6138,2,CA,0.008,55000,0.2139,0.4695,0.0388,0.2802,0.0612,545.0,540.0,,3169.0,3,62
1481,187000,Teterboro School of Aeronautics,0.6034,3,NJ,0.0,51700,0.0,0.4257,0.0545,0.4703,0.0396,,,,202.0,1,30
1484,190451,Pomeroy College of Nursing at Crouse Hospital,0.7167,2,NY,0.0,54600,0.7174,0.8261,0.0261,0.013000000000000001,0.0261,,,,230.0,2,33
1486,460190,Concorde Career Institute-Orlando,0.4728,3,FL,0.0,21300,0.0,0.1577,0.4394,0.3239,0.031,,,,355.0,1,48
1490,186867,Stevens Institute of Technology,0.6052,2,NJ,0.0,89200,0.0003,0.6668,0.0206,0.0952,0.1123,705.0,645.0,,3109.0,3,39
1492,190053,Clinton Community College,0.3252,1,NY,0.0,31400,0.2868,0.7466,0.0699,0.0271,0.0031,,,,959.0,2,46
1493,171465,Paul Mitchell the School-Escanaba,0.6769,3,MI,0.0,PrivacySuppressed,0.0,0.9688,0.0,0.0,0.0,,,,32.0,1,65
1494,213181,Great Lakes Institute of Technology,0.6947,3,PA,0.0,22300,0.0,0.7599,0.1039,0.0717,0.0251,,,,279.0,1,60
1495,232706,Marymount University,0.5502,2,VA,0.0,53600,0.0794,0.3837,0.1467,0.1793,0.0734,485.0,485.0,,2304.0,3,59
1496,127389,Lamar Community College,0.242,1,CO,0.0,28400,0.2684,0.5820000000000001,0.0779,0.2213,0.002,,,,488.0,2,39
1500,147819,Oehrlein School of Cosmetology,0.5769,3,IL,0.0,17700,0.0,0.9216,0.0392,0.0392,0.0,,,,51.0,1,63
1506,117140,University of La Verne,0.6444,2,CA,0.0,49200,0.2897,0.2152,0.0576,0.4993,0.0451,520.0,510.0,510.0,5367.0,3,60
1508,183132,Manchester Community College,0.4633,1,NH,0.0,36800,0.6731,0.7285,0.043,0.0348,0.0322,,,,2328.0,2,50
1511,140252,Life University,0.6214,2,GA,0.0,35600,0.2604,0.4791,0.266,0.1142,0.0223,460.0,465.0,,718.0,3,33
1515,433660,Florida Gulf Coast University,0.426,1,FL,0.0,42100,0.2086,0.6533,0.0709,0.1961,0.0159,530.0,540.0,520.0,13658.0,3,56
1516,168528,Adrian College,0.8773,2,MI,0.0066,38600,0.0105,0.7045,0.0709,0.0568,0.0043,465.0,463.0,,1621.0,3,84
1517,414878,Trine University-Regional/Non-Traditional Campuses,0.6202,2,IN,0.0,43300,0.384,0.84,0.064,0.0373,0.0027,,,,375.0,3,68
1518,451565,Paul Mitchell the School-Austin,0.5438,3,TX,0.0,PrivacySuppressed,0.2995,0.5508,0.107,0.262,0.0053,,,,187.0,1,45
1520,200314,Dakota College at Bottineau,0.3936,1,ND,0.0,37900,0.2079,0.5612,0.1386,0.0739,0.0069,,,,433.0,2,28
1521,170444,Jackson College,0.3625,1,MI,0.0,30500,0.5276,0.6496,0.1308,0.0486,0.0115,,,,4509.0,2,53
1523,106883,East Arkansas Community College,0.0383,1,AR,0.0,22700,0.3444,0.5714,0.3699,0.0286,0.0135,,,,665.0,1,20
1524,237899,West Virginia State University,0.4218,1,WV,0.0,29800,0.1212,0.589,0.1516,0.0219,0.0025,450.0,462.0,427.0,2005.0,3,85
1525,117645,Long Beach City College,0.0217,1,CA,0.0071,28900,0.6124,0.1371,0.11199999999999999,0.5839,0.1034,,,,23202.0,2,30
1527,191612,Herkimer County Community College,0.4215,1,NY,0.0,31400,0.156,0.6472,0.1726,0.0825,0.0136,,,,1987.0,2,51
1528,163268,University of Maryland-Baltimore County,0.4041,1,MD,0.0174,55000,0.1407,0.4288,0.1751,0.0676,0.2105,620.0,600.0,580.0,11025.0,3,51
1529,208479,Concorde Career College-Portland,0.5827,3,OR,0.0,30300,0.0,0.0864,0.0864,0.2143,0.0482,,,,602.0,1,33
1530,104090,Brookline College-Phoenix,0.5806,3,AZ,0.0,21900,0.3742,0.3824,0.1826,0.3025,0.0454,,,,1101.0,1,52
1531,168263,Westfield State University,0.637,1,MA,0.0016,46100,0.0981,0.7565,0.0462,0.0934,0.0158,500.0,490.0,480.0,5495.0,3,63
1535,188146,Santa Fe University of Art and Design,0.6746,3,NM,0.0,37700,0.0063,0.434,0.078,0.2918,0.0226,,,,795.0,3,90
1537,442134,Pima Medical Institute-Colorado Springs,0.5894,3,CO,0.0,28800,0.0,0.5416,0.0784,0.2803,0.0214,,,,421.0,1,33
1540,207290,Northeastern Oklahoma A&M College,0.4015,1,OK,0.0,30500,0.1551,0.4653,0.0894,0.0258,0.0043,,,,1857.0,2,42
1542,239512,Northland College,0.7135,2,WI,0.0,33700,0.0089,0.8292,0.0125,0.0463,0.0036,,,535.0,562.0,3,106
1544,226806,Midland College,0.0262,1,TX,0.0,38300,0.6614,0.3748,0.0776,0.4898,0.0198,,,,4586.0,2,21
1546,191968,Ithaca College,0.6737,2,NY,0.0028,52300,0.0133,0.7199,0.0599,0.0801,0.0383,,,,6181.0,3,64
1547,436641,Fortis College-Foley,0.8591,3,AL,0.0,19200,0.0,0.7431,0.1736,0.0625,0.0,,,,144.0,1,54
1548,211079,Community College of Beaver County,0.3745,1,PA,0.0,34700,0.5501,0.8159,0.0771,0.0231,0.0079,,,,1907.0,2,44
1549,184773,Georgian Court University,0.625,2,NJ,0.0068,44400,0.0639,0.6111,0.1199,0.1086,0.0263,480.0,465.0,464.0,1409.0,3,68
1552,179566,Missouri State University-Springfield,0.4888,1,MO,0.0053,39300,0.1313,0.8124,0.0469,0.0347,0.0138,552.0,540.0,,17277.0,3,70
1555,185590,Montclair State University,0.6004,1,NJ,0.0287,49600,0.1078,0.4283,0.11900000000000001,0.2661,0.0554,,,,16653.0,3,62
1559,217712,Technical College of the Lowcountry,0.1998,1,SC,0.0,26700,0.7074,0.4913,0.3234,0.1196,0.0103,,,,1948.0,1,41
1560,458919,Strayer University-Georgia,0.8186,3,GA,0.0,45900,0.8748,0.0941,0.7963,0.0352,0.0039,,,,5110.0,3,103
1561,157535,University of Pikeville,0.6014,2,KY,0.0044,31100,0.02,0.853,0.0983,0.0174,0.0061,445.0,450.0,,1150.0,3,87
1562,12268512,San Joaquin Valley College-Lancaster,,3,CA,,28300,,,,,,,,,,0,49
1563,456977,College of Business and Technology-Cutler Bay,0.9821,3,FL,0.0,23800,0.0,0.0684,0.1966,0.6923,0.0171,,,,117.0,1,41
1565,214698,Pennsylvania State University-Penn State Beaver,0.6596,1,PA,0.0,50100,0.0673,0.7668,0.0972,0.0448,0.0239,528.0,498.0,470.0,669.0,3,65
1567,442383,West Virginia Junior College-Bridgeport,0.9326,3,WV,0.0,19300,0.1484,0.9742,0.0065,0.0194,0.0,,,,155.0,2,56
1568,365833,Ross Medical Education Center-Kentwood,0.5406,3,MI,0.0,24100,0.0,0.5904,0.1596,0.1755,0.0266,,,,188.0,1,44
1570,131496,Georgetown University,0.2688,2,DC,0.0505,93500,0.0335,0.563,0.063,0.0883,0.0984,710.0,710.0,,7112.0,3,24
1571,456287,College of Hair Design-East Campus,0.6723,3,NE,0.0,22600,0.0,0.8657,0.0149,0.0746,0.0,,,,67.0,1,78
1572,192961,Memorial College of Nursing,0.6555,2,NY,0.0,54800,0.9286,0.7778,0.1746,0.0238,0.0238,,,,126.0,2,29
1573,480161,Ideal Beauty Academy,0.6129,3,KY,0.0,PrivacySuppressed,0.3333,0.4444,0.2778,0.0,0.2222,,,,18.0,1,49
1574,207971,University of Tulsa,0.3364,2,OK,0.0152,48500,0.0336,0.5662,0.047,0.0527,0.0434,625.0,620.0,,3361.0,3,65
1575,239372,Moraine Park Technical College,0.2768,1,WI,0.0,34600,0.7823,0.8711,0.0244,0.0497,0.0115,,,,3927.0,1,26
1576,240514,Central Wyoming College,0.0718,1,WY,0.0,28400,0.4155,0.7058,0.0181,0.085,0.0076,,,,1047.0,2,28
1577,201283,Belmont College,0.3808,1,OH,0.0,29600,0.3955,0.943,0.0178,0.0095,0.0024,,,,842.0,2,40
1579,206279,Union Institute & University,0.6845,2,OH,0.0,42400,0.5233,0.3536,0.1792,0.2497,0.0084,,,,837.0,3,37
1580,206482,Western Hills School of Beauty and Hair Design,1.0,3,OH,0.0,18800,0.6333,0.2333,0.7222,0.0,0.0278,,,,180.0,1,76
1581,155900,Southwestern College,0.45799999999999996,2,KS,0.0,46400,0.5659,0.4572,0.1053,0.0753,0.012,470.0,450.0,,1168.0,3,69
1582,409591,Lorain County Joint Vocational School District,0.2737,1,OH,0.0,19100,0.5656,0.7623,0.08199999999999999,0.1311,0.0,,,,122.0,1,23
1584,196167,SUNY College at Geneseo,0.5057,1,NY,0.0104,48800,0.0203,0.7527,0.0292,0.0752,0.0641,600.0,595.0,,5480.0,3,58
1585,483364,Delta College-Slidell Campus,0.7094,3,LA,0.0,19500,0.0,0.5,0.4067,0.06,0.0,,,,150.0,1,28
1587,141237,Truett McConnell University,0.2534,2,GA,0.0,32600,0.0649,0.8108,0.0838,0.0568,0.0041,477.0,480.0,458.0,740.0,3,109
1591,202523,Denison University,0.4392,2,OH,0.0337,48800,0.0009,0.6568,0.0663,0.0946,0.0402,650.0,635.0,,2261.0,3,69
1594,210571,Albright College,0.8182,2,PA,0.0225,46700,0.0031,0.4932,0.2008,0.1026,0.0236,,,,2291.0,3,71
1596,218964,Winthrop University,0.6409999999999999,1,SC,0.0021,35900,0.0528,0.5772,0.3035,0.0505,0.0121,508.0,515.0,,4790.0,3,89
1597,449320,Lincoln Technical Institute-Whitestone,0.7453,3,NY,0.0,37100,0.3879,0.1036,0.2087,0.45899999999999996,0.085,,,,647.0,1,41
1599,176372,University of Southern Mississippi,0.6044,1,MS,0.0084,36400,0.1215,0.6104,0.2887,0.0328,0.0114,580.0,485.0,,11658.0,3,83
1601,115755,Humboldt State University,0.5504,1,CA,0.0069,36600,0.0592,0.429,0.0336,0.3494,0.0324,485.0,495.0,,7956.0,3,73
1602,162061,Capitol Technology University,0.5564,2,MD,0.0,63900,0.1833,0.4167,0.3214,0.1048,0.0429,515.0,495.0,,420.0,3,54
1603,207935,Tulsa Community College,0.2245,1,OK,0.0239,32900,0.629,0.5623,0.0883,0.0739,0.039,,,,14479.0,2,46
1604,117715,Los Angeles Southwest College,0.0511,1,CA,0.0028,24800,0.7357,0.0186,0.5431,0.3658,0.0185,,,,5691.0,2,46
1605,440466,University of Phoenix-Idaho,0.4468,3,ID,0.0,47100,0.0,0.3077,0.0,0.0769,0.0,,,,39.0,3,113
1607,104391,Charles of Italy Beauty College,0.4906,3,AZ,0.0,16100,0.0,0.8167,0.0167,0.0667,0.0,,,,60.0,1,48
1608,216083,South Hills School of Business & Technology,0.8778,3,PA,0.0,30200,0.1088,0.9322,0.0103,0.0123,0.0103,,,,487.0,2,79
1611,17557301,Copiah-Lincoln Community College Simpson County Center,,1,MS,,27400,,,,,,,,,,0,22
1613,382957,Fortis College-Richmond,0.6038,3,VA,0.0,25800,0.0,0.1784,0.7337,0.0226,0.0226,,,,398.0,1,45
1619,106458,Arkansas State University-Main Campus,0.5281,1,AR,0.0058,32200,0.20600000000000002,0.7406,0.1357,0.0255,0.0081,560.0,509.0,450.0,9128.0,3,71
1621,117867,Los Angeles Mission College,0.0216,1,CA,0.0024,32600,0.7281,0.1119,0.0278,0.7772,0.0468,,,,8510.0,2,38
1622,132693,Eastern Florida State College,0.235,1,FL,0.0,29300,0.6064,0.6629999999999999,0.1098,0.1273,0.0204,,,,12321.0,2,37
1624,43018404,Strayer University-Owings Mills Campus,,3,MD,,45900,,,,,,,,,,0,103
1625,432524,Delaware College of Art and Design,0.7974,2,DE,0.0,PrivacySuppressed,0.0471,0.5353,0.1882,0.0706,0.0176,,,,170.0,2,50
1628,153126,Clarke University,0.7915,2,IA,0.0,41300,0.0711,0.8223,0.0533,0.0635,0.0127,482.0,477.0,,788.0,3,70
1631,181303,Metropolitan Community College Area,0.1329,1,NE,0.0013,30800,0.6051,0.565,0.1495,0.122,0.0342,,,,6396.0,2,25
1633,176947,Central Methodist University-College of Liberal Arts and Sciences,0.7687,2,MO,0.0,35400,0.0239,0.7661,0.0761,0.0303,0.0046,485.0,430.0,440.0,1090.0,3,55
1635,123493,Charles A Jones Career and Education Center,0.1692,1,CA,0.0,27800,0.0,0.3127,0.127,0.2573,0.2606,,,,307.0,1,29
1636,108232,Academy of Art University,0.4858,3,CA,0.0,38600,0.4118,0.1967,0.0667,0.1188,0.0699,,,,8182.0,3,133
1637,119845,Newberry School of Beauty,0.4889,3,CA,0.0,24300,0.3113,0.3245,0.0464,0.6093,0.0199,,,,151.0,1,36
1638,178341,Missouri Southern State University,0.5263,1,MO,0.0054,33300,0.2019,0.7579,0.0652,0.0593,0.0175,,,,5477.0,3,66
1639,155353,Old Town Barber College-Wichita,0.7333,3,KS,0.0,18200,0.0,0.3333,0.3542,0.3125,0.0,,,,48.0,1,91
1640,126030,Western State College of Law at Argosy University,,3,CA,,41400,,,,,,,,,,4,101
1641,153861,Maharishi University of Management,0.5382,2,IA,0.0,21400,0.0406,0.3406,0.075,0.0844,0.0313,,,,320.0,3,224
1642,242705,Inter American University of Puerto Rico-Bayamon,0.1977,2,PR,0.0,19800,0.1254,0.0088,0.0042,0.9856,0.0007,,,,4313.0,3,31
1643,432117,Kenneth Shuler School of Cosmetology-Rock Hill,0.619,3,SC,0.0,PrivacySuppressed,0.3208,0.4245,0.5,0.0472,0.0094,,,,106.0,1,56
1644,146348,Kankakee Community College,0.1525,1,IL,0.0,29000,0.5794,0.6545,0.1478,0.1427,0.0091,,,,2530.0,1,41
1645,447634,Brightwood College-Palm Springs,0.7404,3,CA,0.0,30200,0.0,0.0981,0.0514,0.8178,0.013999999999999999,,,,214.0,1,35
1646,211343,Butler County Community College,0.201,1,PA,0.0,31100,0.4812,0.8946,0.0329,0.0208,0.0087,,,,2978.0,2,34
1648,199838,Vance-Granville Community College,0.0,1,NC,0.0,24200,0.5847,0.5312,0.331,0.0591,0.0061,,,,2148.0,2,22
1649,227322,Ogle School Hair Skin Nails-Ft Worth,0.7433,3,TX,0.0,19800,0.3692,0.4766,0.1822,0.2944,0.0047,,,,214.0,1,41
1651,444714,Gwinnett College-Marietta Campus,0.6789,3,GA,0.0,27800,0.0,0.1486,0.6486,0.0946,0.0541,,,,74.0,1,75
1653,172671,West Shore Community College,0.1255,1,MI,0.0,28500,0.6832,0.8205,0.0141,0.0832,0.0065,,,,925.0,2,39
1655,434973,University of Phoenix-Maryland,0.2656,3,MD,0.0,47100,0.0,0.0943,0.2075,0.0094,0.0094,,,,106.0,3,113
1656,458432,Harrison College-Grove City,0.9057,3,OH,0.0,24700,0.4346,0.6287,0.2321,0.0422,0.0169,,,,237.0,2,107
1657,230764,University of Utah,0.3268,1,UT,0.0215,53000,0.2491,0.6967,0.0136,0.1227,0.0572,595.0,580.0,555.0,22748.0,3,37
1659,163295,Maryland Institute College of Art,0.4977,2,MD,0.0,37300,0.0406,0.4542,0.0586,0.0771,0.1265,565.0,590.0,565.0,1724.0,3,103
1660,231837,Jefferson College of Health Sciences,0.7388,2,VA,0.0,54000,0.1865,0.7738,0.0926,0.0516,0.0225,,,,756.0,3,53
1661,434900,Dewey University-Carolina,0.0,2,PR,0.0,17400,0.0,0.0,0.0,1.0,0.0,,,,444.0,1,28
1663,375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,0.8962,3,OH,0.0,21800,0.0,0.1579,0.8421,0.0,0.0,,,,19.0,1,46
1664,106625,Black River Technical College,0.2478,1,AR,0.0,26100,0.2613,0.9441,0.0247,0.0181,0.0,,,,1217.0,1,35
1667,200110,Josef's School of Hair Design Inc-Grand Forks,0.6889,3,ND,0.0,24700,0.0,0.8772,0.0,0.0175,0.0877,,,,57.0,1,52
1668,104160,Arizona Western College,0.0329,1,AZ,0.0018,27700,0.6678,0.1534,0.0237,0.7234,0.0094,,,,6511.0,1,22
1671,124292,Thomas Aquinas College,0.7401,2,CA,0.0,42100,0.0,0.6891,0.0026,0.1554,0.0207,595.0,655.0,645.0,386.0,3,56
1673,147165,Midstate College,0.7865,3,IL,0.0,25600,0.6891,0.6592,0.2711,0.0174,0.0025,,,,402.0,3,123
1674,209667,Phagans Beauty College,0.8298,3,OR,0.0,18500,0.0,0.8308,0.0154,0.0615,0.0,,,,65.0,1,75
1676,242699,Inter American University of Puerto Rico-Guayama,0.4199,2,PR,0.0,19800,0.1556,0.0012,0.0012,0.9971,0.0,,,,1709.0,3,31
1677,200305,North Dakota State College of Science,0.4195,1,ND,0.0,43400,0.1841,0.8059999999999999,0.0944,0.0221,0.0038,,,,2129.0,2,32
1678,400080,Summit College,0.5695,3,CA,0.0,29500,0.0,0.11,0.0882,0.3976,0.0447,,,,918.0,1,31
1679,218113,Greenville Technical College,0.3397,1,SC,0.0,31500,0.5372,0.5905,0.2359,0.0873,0.0174,,,,10353.0,2,63
1680,377661,Valley College-Martinsburg,0.951,3,WV,0.0,22100,0.0,0.7105,0.1886,0.0307,0.0,,,,228.0,1,43
1681,107220,Career Academy of Hair Design,0.5892,3,AR,0.0,20000,0.3694,0.7477,0.1126,0.0946,0.0405,,,,222.0,1,44
1682,22797901,San Jacinto College-North Campus,,1,TX,,37700,,,,,,,,,,0,28
1683,451857,Remington College-Houston Southeast Campus,0.6192,2,TX,0.0,26800,0.0,0.2655,0.2912,0.366,0.0155,,,,388.0,1,64
1685,153162,Cornell College,0.6916,2,IA,0.0259,43000,0.001,0.6725,0.0524,0.11599999999999999,0.0298,558.0,565.0,560.0,974.0,3,83
1686,107512,Ouachita Baptist University,0.578,2,AR,0.003,41200,0.0108,0.8389,0.0792,0.0427,0.0088,535.0,540.0,,1477.0,3,70
1687,453756,The Ohio Media School-Columbus,0.8953,3,OH,0.0,30900,0.0,0.3494,0.5904,0.0241,0.0,,,,83.0,1,37
1688,179548,Stephens College,0.8103,2,MO,0.0,33900,0.1616,0.6948,0.1271,0.0428,0.0152,505.0,537.0,510.0,724.0,3,84
1689,166407,Lawrence Memorial Hospital School of Nursing,0.8451,2,MA,0.0,68100,0.9008,0.6298,0.0992,0.1069,0.0344,,,,262.0,2,32
1690,375489,Brown Mackie College-Findlay,0.7565,3,OH,0.0,29400,0.0,0.3411,0.5514,0.0374,0.0093,,,,214.0,2,89
1692,367103,Interactive College of Technology-Newport,0.7209,3,KY,0.0,23000,0.0,0.5616,0.41100000000000003,0.0137,0.0137,,,,73.0,1,43
1693,162779,Howard Community College,0.1248,1,MD,0.0,38600,0.6091,0.3468,0.2979,0.1074,0.1183,,,,8982.0,2,30
1695,378956,National Aviation Academy of Tampa Bay,0.7419,3,FL,0.0,43000,0.0,0.5289,0.1591,0.2543,0.0296,,,,641.0,1,62
1696,212115,East Stroudsburg University of Pennsylvania,0.6833,1,PA,0.0024,44600,0.0771,0.6429,0.1573,0.1122,0.0186,470.0,470.0,450.0,6085.0,3,70
1698,128744,University of Bridgeport,0.6645,2,CT,0.0,43100,0.2724,0.2309,0.3417,0.203,0.0343,460.0,465.0,450.0,2941.0,3,84
1700,451097,Academy of Career Training,0.3975,3,FL,0.0,PrivacySuppressed,0.4769,0.2615,0.1308,0.5,0.0538,,,,130.0,1,29
1701,153445,Hawkeye Community College,0.4015,1,IA,0.0,36100,0.2948,0.8045,0.1045,0.0395,0.0132,,,,3647.0,2,37
1704,15085301,PJ's College of Cosmetology- Brownsburg,,3,IN,,14800,,,,,,,,,,0,77
1706,378105,Central Coast College,0.5529999999999999,3,CA,0.0,31200,0.1071,0.0446,0.0089,0.7679,0.0045,,,,224.0,1,14
1707,207962,Tulsa Welding School-Tulsa,0.6137,3,OK,0.0,37500,0.0,0.5036,0.0845,0.1095,0.0024,,,,840.0,1,32
1708,176318,Rust College,0.8528,2,MS,0.0,24100,0.1323,0.006,0.9602,0.0,0.0,,,,1005.0,3,159
1709,165015,Brandeis University,0.4394,2,MA,0.0197,57900,0.0017,0.4618,0.0539,0.0781,0.1309,715.0,660.0,675.0,3597.0,3,65
1710,419411,Cortiva Institute-Seattle,0.8383,3,WA,0.0,30700,0.5,0.4789,0.0423,0.0704,0.0282,,,,142.0,1,31
1711,439367,CBD College,0.9561,2,CA,0.0,16500,0.0,0.2169,0.1017,0.4031,0.2534,,,,521.0,1,76
1712,385619,Everglades University,0.6721,2,FL,0.0,42100,0.0,0.551,0.1714,0.1584,0.0144,,,,2089.0,3,120
1713,239628,Ripon College,0.7582,2,WI,0.0331,45500,0.0026,0.8278,0.0244,0.063,0.0103,500.0,510.0,,778.0,3,82
1715,121868,Salon Success Academy-Corona,0.6732,3,CA,0.0,PrivacySuppressed,0.0,0.4304,0.0759,0.4177,0.0253,,,,79.0,1,69
1716,438656,Everest Institute-Greenspoint,0.6149,2,TX,0.0,24300,0.0,0.1618,0.2574,0.5294,0.0074,,,,136.0,1,41
1719,248882,National American University-Albuquerque,0.7475,3,NM,0.0,34500,0.7336,0.3406,0.0786,0.4061,0.0131,,,,229.0,3,107
1722,176044,Mississippi Valley State University,0.8157,1,MS,0.0,23200,0.034,0.0335,0.9102,0.0095,0.0028,,,,1792.0,3,140
1724,211617,Brightwood Career Institute-Philadelphia Mills,0.7170000000000001,3,PA,0.0,31400,0.0,0.3077,0.2742,0.2676,0.0602,,,,299.0,1,53
1725,219639,Baptist Memorial College of Health Sciences,0.8128,2,TN,0.0,57000,0.5587,0.4981,0.4413,0.0208,0.0208,,,505.0,1056.0,3,68
