d3mIndex,type,repeat,fold
8392,TRAIN,0,0
8393,TRAIN,0,0
8396,TRAIN,0,0
8397,TRAIN,0,0
8398,TRAIN,0,0
8399,TRAIN,0,0
8402,TRAIN,0,0
8403,TRAIN,0,0
8407,TRAIN,0,0
8408,TRAIN,0,0
8410,TRAIN,0,0
8412,TRAIN,0,0
8414,TRAIN,0,0
8415,TRAIN,0,0
8416,TRAIN,0,0
8417,TRAIN,0,0
8418,TRAIN,0,0
8421,TRAIN,0,0
8425,TRAIN,0,0
8426,TRAIN,0,0
8427,TRAIN,0,0
8428,TRAIN,0,0
8429,TRAIN,0,0
8430,TRAIN,0,0
8432,TRAIN,0,0
8433,TRAIN,0,0
8434,TRAIN,0,0
8435,TRAIN,0,0
8436,TRAIN,0,0
8438,TRAIN,0,0
8439,TRAIN,0,0
8441,TRAIN,0,0
8442,TRAIN,0,0
8443,TRAIN,0,0
8445,TRAIN,0,0
8450,TRAIN,0,0
8451,TRAIN,0,0
8453,TRAIN,0,0
8454,TRAIN,0,0
8455,TRAIN,0,0
8456,TRAIN,0,0
8457,TRAIN,0,0
8458,TRAIN,0,0
8459,TRAIN,0,0
8461,TRAIN,0,0
8463,TRAIN,0,0
8464,TRAIN,0,0
8465,TRAIN,0,0
8467,TRAIN,0,0
8468,TRAIN,0,0
8469,TRAIN,0,0
8470,TRAIN,0,0
8471,TRAIN,0,0
8472,TRAIN,0,0
8474,TRAIN,0,0
8475,TRAIN,0,0
8476,TRAIN,0,0
8477,TRAIN,0,0
8478,TRAIN,0,0
8482,TRAIN,0,0
8483,TRAIN,0,0
8484,TRAIN,0,0
8485,TRAIN,0,0
8487,TRAIN,0,0
8488,TRAIN,0,0
8489,TRAIN,0,0
8490,TRAIN,0,0
8492,TRAIN,0,0
8495,TRAIN,0,0
8497,TRAIN,0,0
8500,TRAIN,0,0
8501,TRAIN,0,0
8502,TRAIN,0,0
8503,TRAIN,0,0
8504,TRAIN,0,0
8505,TRAIN,0,0
8506,TRAIN,0,0
8507,TRAIN,0,0
8508,TRAIN,0,0
8509,TRAIN,0,0
8510,TRAIN,0,0
8511,TRAIN,0,0
8512,TRAIN,0,0
8513,TRAIN,0,0
8515,TRAIN,0,0
8519,TRAIN,0,0
8521,TRAIN,0,0
8523,TRAIN,0,0
8527,TRAIN,0,0
8529,TRAIN,0,0
8530,TRAIN,0,0
8533,TRAIN,0,0
8534,TRAIN,0,0
8535,TRAIN,0,0
8539,TRAIN,0,0
8540,TRAIN,0,0
8542,TRAIN,0,0
8544,TRAIN,0,0
8546,TRAIN,0,0
8547,TRAIN,0,0
8549,TRAIN,0,0
8551,TRAIN,0,0
8552,TRAIN,0,0
8553,TRAIN,0,0
8554,TRAIN,0,0
8555,TRAIN,0,0
8556,TRAIN,0,0
8557,TRAIN,0,0
8558,TRAIN,0,0
8559,TRAIN,0,0
8560,TRAIN,0,0
8561,TRAIN,0,0
8562,TRAIN,0,0
8563,TRAIN,0,0
8564,TRAIN,0,0
8566,TRAIN,0,0
8567,TRAIN,0,0
8568,TRAIN,0,0
8569,TRAIN,0,0
8570,TRAIN,0,0
8571,TRAIN,0,0
8574,TRAIN,0,0
8577,TRAIN,0,0
8580,TRAIN,0,0
8582,TRAIN,0,0
8584,TRAIN,0,0
8585,TRAIN,0,0
8586,TRAIN,0,0
8589,TRAIN,0,0
8590,TRAIN,0,0
8591,TRAIN,0,0
8592,TRAIN,0,0
8595,TRAIN,0,0
8596,TRAIN,0,0
8597,TRAIN,0,0
8598,TRAIN,0,0
8599,TRAIN,0,0
8601,TRAIN,0,0
8602,TRAIN,0,0
8604,TRAIN,0,0
8605,TRAIN,0,0
8606,TRAIN,0,0
8607,TRAIN,0,0
8609,TRAIN,0,0
8612,TRAIN,0,0
8613,TRAIN,0,0
8614,TRAIN,0,0
8616,TRAIN,0,0
8618,TRAIN,0,0
8619,TRAIN,0,0
8620,TRAIN,0,0
8623,TRAIN,0,0
8625,TRAIN,0,0
8628,TRAIN,0,0
8629,TRAIN,0,0
8630,TRAIN,0,0
8632,TRAIN,0,0
8633,TRAIN,0,0
8636,TRAIN,0,0
8637,TRAIN,0,0
8638,TRAIN,0,0
8639,TRAIN,0,0
8642,TRAIN,0,0
8643,TRAIN,0,0
8645,TRAIN,0,0
8646,TRAIN,0,0
8647,TRAIN,0,0
8648,TRAIN,0,0
8651,TRAIN,0,0
8652,TRAIN,0,0
8654,TRAIN,0,0
8655,TRAIN,0,0
8656,TRAIN,0,0
8658,TRAIN,0,0
8659,TRAIN,0,0
8660,TRAIN,0,0
8661,TRAIN,0,0
8662,TRAIN,0,0
8663,TRAIN,0,0
8664,TRAIN,0,0
8666,TRAIN,0,0
8667,TRAIN,0,0
8668,TRAIN,0,0
8669,TRAIN,0,0
8670,TRAIN,0,0
8674,TRAIN,0,0
8675,TRAIN,0,0
8676,TRAIN,0,0
8677,TRAIN,0,0
8678,TRAIN,0,0
8679,TRAIN,0,0
8680,TRAIN,0,0
8682,TRAIN,0,0
8684,TRAIN,0,0
8687,TRAIN,0,0
8689,TRAIN,0,0
8690,TRAIN,0,0
8691,TRAIN,0,0
8692,TRAIN,0,0
8693,TRAIN,0,0
8697,TRAIN,0,0
8698,TRAIN,0,0
8699,TRAIN,0,0
8700,TRAIN,0,0
8702,TRAIN,0,0
8703,TRAIN,0,0
8705,TRAIN,0,0
8706,TRAIN,0,0
8707,TRAIN,0,0
8708,TRAIN,0,0
8710,TRAIN,0,0
8711,TRAIN,0,0
8712,TRAIN,0,0
8714,TRAIN,0,0
8715,TRAIN,0,0
8716,TRAIN,0,0
8717,TRAIN,0,0
8720,TRAIN,0,0
8722,TRAIN,0,0
8723,TRAIN,0,0
8724,TRAIN,0,0
8725,TRAIN,0,0
8730,TRAIN,0,0
8732,TRAIN,0,0
8733,TRAIN,0,0
8734,TRAIN,0,0
8735,TRAIN,0,0
8736,TRAIN,0,0
8737,TRAIN,0,0
8738,TRAIN,0,0
8739,TRAIN,0,0
8740,TRAIN,0,0
8744,TRAIN,0,0
8747,TRAIN,0,0
8748,TRAIN,0,0
8749,TRAIN,0,0
8750,TRAIN,0,0
8752,TRAIN,0,0
8754,TRAIN,0,0
8755,TRAIN,0,0
8758,TRAIN,0,0
8760,TRAIN,0,0
8761,TRAIN,0,0
8766,TRAIN,0,0
8767,TRAIN,0,0
8769,TRAIN,0,0
8771,TRAIN,0,0
8772,TRAIN,0,0
8773,TRAIN,0,0
8774,TRAIN,0,0
8780,TRAIN,0,0
8782,TRAIN,0,0
8783,TRAIN,0,0
8784,TRAIN,0,0
8785,TRAIN,0,0
8786,TRAIN,0,0
8787,TRAIN,0,0
8788,TRAIN,0,0
8789,TRAIN,0,0
8791,TRAIN,0,0
8792,TRAIN,0,0
8794,TRAIN,0,0
8795,TRAIN,0,0
8797,TRAIN,0,0
8798,TRAIN,0,0
8800,TRAIN,0,0
8801,TRAIN,0,0
8802,TRAIN,0,0
8803,TRAIN,0,0
8806,TRAIN,0,0
8808,TRAIN,0,0
8809,TRAIN,0,0
8810,TRAIN,0,0
8811,TRAIN,0,0
8814,TRAIN,0,0
8815,TRAIN,0,0
8816,TRAIN,0,0
8817,TRAIN,0,0
8818,TRAIN,0,0
8819,TRAIN,0,0
8820,TRAIN,0,0
8821,TRAIN,0,0
8822,TRAIN,0,0
8823,TRAIN,0,0
8827,TRAIN,0,0
8828,TRAIN,0,0
8829,TRAIN,0,0
8830,TRAIN,0,0
8831,TRAIN,0,0
8835,TRAIN,0,0
8836,TRAIN,0,0
8837,TRAIN,0,0
8838,TRAIN,0,0
8841,TRAIN,0,0
8842,TRAIN,0,0
8843,TRAIN,0,0
8845,TRAIN,0,0
8849,TRAIN,0,0
8850,TRAIN,0,0
8853,TRAIN,0,0
8856,TRAIN,0,0
8859,TRAIN,0,0
8860,TRAIN,0,0
8862,TRAIN,0,0
8863,TRAIN,0,0
8864,TRAIN,0,0
8865,TRAIN,0,0
8866,TRAIN,0,0
8867,TRAIN,0,0
8870,TRAIN,0,0
8871,TRAIN,0,0
8873,TRAIN,0,0
8874,TRAIN,0,0
8876,TRAIN,0,0
8884,TRAIN,0,0
8888,TRAIN,0,0
8893,TRAIN,0,0
8894,TRAIN,0,0
8895,TRAIN,0,0
8896,TRAIN,0,0
8897,TRAIN,0,0
8899,TRAIN,0,0
8901,TRAIN,0,0
8902,TRAIN,0,0
8903,TRAIN,0,0
8904,TRAIN,0,0
8905,TRAIN,0,0
8906,TRAIN,0,0
8907,TRAIN,0,0
8908,TRAIN,0,0
8910,TRAIN,0,0
8911,TRAIN,0,0
8912,TRAIN,0,0
8914,TRAIN,0,0
8915,TRAIN,0,0
8917,TRAIN,0,0
8918,TRAIN,0,0
8920,TRAIN,0,0
8924,TRAIN,0,0
8927,TRAIN,0,0
8930,TRAIN,0,0
8931,TRAIN,0,0
8932,TRAIN,0,0
8933,TRAIN,0,0
8936,TRAIN,0,0
8937,TRAIN,0,0
8939,TRAIN,0,0
8940,TRAIN,0,0
8941,TRAIN,0,0
8942,TRAIN,0,0
8944,TRAIN,0,0
8945,TRAIN,0,0
8946,TRAIN,0,0
8947,TRAIN,0,0
8948,TRAIN,0,0
8951,TRAIN,0,0
8952,TRAIN,0,0
8953,TRAIN,0,0
8954,TRAIN,0,0
8956,TRAIN,0,0
8958,TRAIN,0,0
8959,TRAIN,0,0
8960,TRAIN,0,0
8962,TRAIN,0,0
8963,TRAIN,0,0
8966,TRAIN,0,0
8967,TRAIN,0,0
8968,TRAIN,0,0
8970,TRAIN,0,0
8972,TRAIN,0,0
8974,TRAIN,0,0
8975,TRAIN,0,0
8976,TRAIN,0,0
8978,TRAIN,0,0
8979,TRAIN,0,0
8980,TRAIN,0,0
8982,TRAIN,0,0
8983,TRAIN,0,0
8984,TRAIN,0,0
8986,TRAIN,0,0
8987,TRAIN,0,0
8989,TRAIN,0,0
8990,TRAIN,0,0
8992,TRAIN,0,0
8993,TRAIN,0,0
8995,TRAIN,0,0
8996,TRAIN,0,0
9000,TRAIN,0,0
9002,TRAIN,0,0
9003,TRAIN,0,0
9005,TRAIN,0,0
9007,TRAIN,0,0
9008,TRAIN,0,0
9010,TRAIN,0,0
9011,TRAIN,0,0
9013,TRAIN,0,0
9015,TRAIN,0,0
9016,TRAIN,0,0
9017,TRAIN,0,0
9018,TRAIN,0,0
9019,TRAIN,0,0
9020,TRAIN,0,0
9021,TRAIN,0,0
9024,TRAIN,0,0
9025,TRAIN,0,0
9026,TRAIN,0,0
9027,TRAIN,0,0
9028,TRAIN,0,0
9030,TRAIN,0,0
9031,TRAIN,0,0
9034,TRAIN,0,0
9035,TRAIN,0,0
9037,TRAIN,0,0
9039,TRAIN,0,0
9041,TRAIN,0,0
9042,TRAIN,0,0
9043,TRAIN,0,0
9045,TRAIN,0,0
9049,TRAIN,0,0
9050,TRAIN,0,0
9051,TRAIN,0,0
9052,TRAIN,0,0
9053,TRAIN,0,0
9054,TRAIN,0,0
9055,TRAIN,0,0
9056,TRAIN,0,0
9057,TRAIN,0,0
9058,TRAIN,0,0
9059,TRAIN,0,0
9060,TRAIN,0,0
9062,TRAIN,0,0
9064,TRAIN,0,0
9066,TRAIN,0,0
9068,TRAIN,0,0
9070,TRAIN,0,0
9071,TRAIN,0,0
9072,TRAIN,0,0
9073,TRAIN,0,0
9075,TRAIN,0,0
9076,TRAIN,0,0
9077,TRAIN,0,0
9078,TRAIN,0,0
9082,TRAIN,0,0
9083,TRAIN,0,0
9084,TRAIN,0,0
9086,TRAIN,0,0
9087,TRAIN,0,0
9088,TRAIN,0,0
9089,TRAIN,0,0
9090,TRAIN,0,0
9091,TRAIN,0,0
9092,TRAIN,0,0
9093,TRAIN,0,0
9094,TRAIN,0,0
9097,TRAIN,0,0
9098,TRAIN,0,0
9099,TRAIN,0,0
9102,TRAIN,0,0
9103,TRAIN,0,0
9104,TRAIN,0,0
9105,TRAIN,0,0
9106,TRAIN,0,0
9107,TRAIN,0,0
9108,TRAIN,0,0
9109,TRAIN,0,0
9110,TRAIN,0,0
9111,TRAIN,0,0
9112,TRAIN,0,0
9113,TRAIN,0,0
9114,TRAIN,0,0
9115,TRAIN,0,0
9120,TRAIN,0,0
9121,TRAIN,0,0
9123,TRAIN,0,0
9124,TRAIN,0,0
9125,TRAIN,0,0
9126,TRAIN,0,0
9127,TRAIN,0,0
9128,TRAIN,0,0
9129,TRAIN,0,0
9130,TRAIN,0,0
9131,TRAIN,0,0
9133,TRAIN,0,0
9135,TRAIN,0,0
9136,TRAIN,0,0
9137,TRAIN,0,0
9138,TRAIN,0,0
9141,TRAIN,0,0
9142,TRAIN,0,0
9143,TRAIN,0,0
9144,TRAIN,0,0
9146,TRAIN,0,0
9147,TRAIN,0,0
9148,TRAIN,0,0
9149,TRAIN,0,0
9151,TRAIN,0,0
9152,TRAIN,0,0
9153,TRAIN,0,0
9154,TRAIN,0,0
9155,TRAIN,0,0
9156,TRAIN,0,0
9158,TRAIN,0,0
9159,TRAIN,0,0
9160,TRAIN,0,0
9163,TRAIN,0,0
9164,TRAIN,0,0
9166,TRAIN,0,0
9167,TRAIN,0,0
9169,TRAIN,0,0
9171,TRAIN,0,0
9172,TRAIN,0,0
9173,TRAIN,0,0
9175,TRAIN,0,0
9176,TRAIN,0,0
9177,TRAIN,0,0
9179,TRAIN,0,0
9180,TRAIN,0,0
9181,TRAIN,0,0
9183,TRAIN,0,0
9184,TRAIN,0,0
9185,TRAIN,0,0
9186,TRAIN,0,0
9188,TRAIN,0,0
9190,TRAIN,0,0
9191,TRAIN,0,0
9192,TRAIN,0,0
9193,TRAIN,0,0
9194,TRAIN,0,0
9195,TRAIN,0,0
9196,TRAIN,0,0
9198,TRAIN,0,0
9200,TRAIN,0,0
9201,TRAIN,0,0
9203,TRAIN,0,0
9204,TRAIN,0,0
9205,TRAIN,0,0
9206,TRAIN,0,0
9207,TRAIN,0,0
9208,TRAIN,0,0
9211,TRAIN,0,0
9213,TRAIN,0,0
9214,TRAIN,0,0
9221,TRAIN,0,0
9222,TRAIN,0,0
9223,TRAIN,0,0
9226,TRAIN,0,0
9227,TRAIN,0,0
9228,TRAIN,0,0
9232,TRAIN,0,0
9235,TRAIN,0,0
9237,TRAIN,0,0
9238,TRAIN,0,0
9240,TRAIN,0,0
9243,TRAIN,0,0
9245,TRAIN,0,0
9246,TRAIN,0,0
9247,TRAIN,0,0
9249,TRAIN,0,0
9250,TRAIN,0,0
9251,TRAIN,0,0
9252,TRAIN,0,0
9257,TRAIN,0,0
9258,TRAIN,0,0
9259,TRAIN,0,0
9260,TRAIN,0,0
9264,TRAIN,0,0
9265,TRAIN,0,0
9267,TRAIN,0,0
9268,TRAIN,0,0
9270,TRAIN,0,0
9272,TRAIN,0,0
9273,TRAIN,0,0
9274,TRAIN,0,0
9275,TRAIN,0,0
9277,TRAIN,0,0
9280,TRAIN,0,0
9281,TRAIN,0,0
9282,TRAIN,0,0
9283,TRAIN,0,0
9284,TRAIN,0,0
9285,TRAIN,0,0
9288,TRAIN,0,0
9291,TRAIN,0,0
9292,TRAIN,0,0
9293,TRAIN,0,0
9294,TRAIN,0,0
9295,TRAIN,0,0
9297,TRAIN,0,0
9298,TRAIN,0,0
9299,TRAIN,0,0
9300,TRAIN,0,0
9301,TRAIN,0,0
9302,TRAIN,0,0
9305,TRAIN,0,0
9307,TRAIN,0,0
9308,TRAIN,0,0
9310,TRAIN,0,0
9313,TRAIN,0,0
9314,TRAIN,0,0
9316,TRAIN,0,0
9317,TRAIN,0,0
9321,TRAIN,0,0
9322,TRAIN,0,0
9323,TRAIN,0,0
9324,TRAIN,0,0
9325,TRAIN,0,0
9328,TRAIN,0,0
9331,TRAIN,0,0
9332,TRAIN,0,0
9333,TRAIN,0,0
9335,TRAIN,0,0
9336,TRAIN,0,0
9337,TRAIN,0,0
9338,TRAIN,0,0
9339,TRAIN,0,0
9342,TRAIN,0,0
9344,TRAIN,0,0
9345,TRAIN,0,0
9347,TRAIN,0,0
9348,TRAIN,0,0
9349,TRAIN,0,0
9352,TRAIN,0,0
9354,TRAIN,0,0
9356,TRAIN,0,0
9357,TRAIN,0,0
9358,TRAIN,0,0
9361,TRAIN,0,0
9362,TRAIN,0,0
9364,TRAIN,0,0
9365,TRAIN,0,0
9366,TRAIN,0,0
9368,TRAIN,0,0
9369,TRAIN,0,0
9370,TRAIN,0,0
9371,TRAIN,0,0
9373,TRAIN,0,0
9374,TRAIN,0,0
9376,TRAIN,0,0
9377,TRAIN,0,0
9378,TRAIN,0,0
9379,TRAIN,0,0
9380,TRAIN,0,0
9381,TRAIN,0,0
9383,TRAIN,0,0
9384,TRAIN,0,0
9385,TRAIN,0,0
9386,TRAIN,0,0
9387,TRAIN,0,0
9388,TRAIN,0,0
9391,TRAIN,0,0
9393,TRAIN,0,0
9396,TRAIN,0,0
9397,TRAIN,0,0
9399,TRAIN,0,0
9402,TRAIN,0,0
9403,TRAIN,0,0
9405,TRAIN,0,0
9409,TRAIN,0,0
9410,TRAIN,0,0
9411,TRAIN,0,0
9414,TRAIN,0,0
9415,TRAIN,0,0
9416,TRAIN,0,0
9418,TRAIN,0,0
9420,TRAIN,0,0
9422,TRAIN,0,0
9424,TRAIN,0,0
9426,TRAIN,0,0
9427,TRAIN,0,0
9428,TRAIN,0,0
9429,TRAIN,0,0
9430,TRAIN,0,0
9432,TRAIN,0,0
9433,TRAIN,0,0
9435,TRAIN,0,0
9436,TRAIN,0,0
9437,TRAIN,0,0
9439,TRAIN,0,0
9440,TRAIN,0,0
9442,TRAIN,0,0
9444,TRAIN,0,0
9446,TRAIN,0,0
9447,TRAIN,0,0
9450,TRAIN,0,0
9451,TRAIN,0,0
9453,TRAIN,0,0
9454,TRAIN,0,0
9456,TRAIN,0,0
9459,TRAIN,0,0
9460,TRAIN,0,0
9462,TRAIN,0,0
9463,TRAIN,0,0
9464,TRAIN,0,0
9465,TRAIN,0,0
9466,TRAIN,0,0
9467,TRAIN,0,0
9468,TRAIN,0,0
9469,TRAIN,0,0
9470,TRAIN,0,0
9471,TRAIN,0,0
9472,TRAIN,0,0
9474,TRAIN,0,0
9477,TRAIN,0,0
9478,TRAIN,0,0
9479,TRAIN,0,0
9480,TRAIN,0,0
9482,TRAIN,0,0
9486,TRAIN,0,0
9487,TRAIN,0,0
9489,TRAIN,0,0
9491,TRAIN,0,0
9492,TRAIN,0,0
9494,TRAIN,0,0
9496,TRAIN,0,0
9497,TRAIN,0,0
9499,TRAIN,0,0
9501,TRAIN,0,0
9503,TRAIN,0,0
9504,TRAIN,0,0
9505,TRAIN,0,0
9506,TRAIN,0,0
9509,TRAIN,0,0
9510,TRAIN,0,0
9512,TRAIN,0,0
9513,TRAIN,0,0
9514,TRAIN,0,0
9515,TRAIN,0,0
9516,TRAIN,0,0
9517,TRAIN,0,0
9519,TRAIN,0,0
9520,TRAIN,0,0
9521,TRAIN,0,0
9522,TRAIN,0,0
9524,TRAIN,0,0
9525,TRAIN,0,0
9526,TRAIN,0,0
9527,TRAIN,0,0
9529,TRAIN,0,0
9530,TRAIN,0,0
9532,TRAIN,0,0
9533,TRAIN,0,0
9535,TRAIN,0,0
9540,TRAIN,0,0
9542,TRAIN,0,0
9543,TRAIN,0,0
9545,TRAIN,0,0
9546,TRAIN,0,0
9547,TRAIN,0,0
9550,TRAIN,0,0
9551,TRAIN,0,0
9552,TRAIN,0,0
9553,TRAIN,0,0
9555,TRAIN,0,0
9556,TRAIN,0,0
9558,TRAIN,0,0
9559,TRAIN,0,0
9561,TRAIN,0,0
9563,TRAIN,0,0
9565,TRAIN,0,0
9566,TRAIN,0,0
9567,TRAIN,0,0
9569,TRAIN,0,0
9571,TRAIN,0,0
9575,TRAIN,0,0
9576,TRAIN,0,0
9577,TRAIN,0,0
9580,TRAIN,0,0
9581,TRAIN,0,0
9582,TRAIN,0,0
9583,TRAIN,0,0
9585,TRAIN,0,0
9586,TRAIN,0,0
9587,TRAIN,0,0
9588,TRAIN,0,0
9589,TRAIN,0,0
9590,TRAIN,0,0
9591,TRAIN,0,0
9594,TRAIN,0,0
9597,TRAIN,0,0
9598,TRAIN,0,0
9599,TRAIN,0,0
9601,TRAIN,0,0
9602,TRAIN,0,0
9603,TRAIN,0,0
9604,TRAIN,0,0
9606,TRAIN,0,0
9607,TRAIN,0,0
9610,TRAIN,0,0
9612,TRAIN,0,0
9613,TRAIN,0,0
9614,TRAIN,0,0
9615,TRAIN,0,0
9616,TRAIN,0,0
9619,TRAIN,0,0
9620,TRAIN,0,0
9622,TRAIN,0,0
9623,TRAIN,0,0
9624,TRAIN,0,0
9626,TRAIN,0,0
9629,TRAIN,0,0
9630,TRAIN,0,0
9631,TRAIN,0,0
9632,TRAIN,0,0
9633,TRAIN,0,0
9634,TRAIN,0,0
9637,TRAIN,0,0
9638,TRAIN,0,0
9639,TRAIN,0,0
9640,TRAIN,0,0
9641,TRAIN,0,0
9642,TRAIN,0,0
9644,TRAIN,0,0
9646,TRAIN,0,0
9650,TRAIN,0,0
9653,TRAIN,0,0
9655,TRAIN,0,0
9656,TRAIN,0,0
9658,TRAIN,0,0
9660,TRAIN,0,0
9662,TRAIN,0,0
9663,TRAIN,0,0
9664,TRAIN,0,0
9667,TRAIN,0,0
9669,TRAIN,0,0
9670,TRAIN,0,0
9671,TRAIN,0,0
9674,TRAIN,0,0
9676,TRAIN,0,0
9677,TRAIN,0,0
9678,TRAIN,0,0
9681,TRAIN,0,0
9683,TRAIN,0,0
9685,TRAIN,0,0
9687,TRAIN,0,0
9688,TRAIN,0,0
9691,TRAIN,0,0
9692,TRAIN,0,0
9693,TRAIN,0,0
9694,TRAIN,0,0
9696,TRAIN,0,0
9697,TRAIN,0,0
9698,TRAIN,0,0
9699,TRAIN,0,0
9700,TRAIN,0,0
9701,TRAIN,0,0
9702,TRAIN,0,0
9704,TRAIN,0,0
9705,TRAIN,0,0
9706,TRAIN,0,0
9707,TRAIN,0,0
9708,TRAIN,0,0
9710,TRAIN,0,0
9711,TRAIN,0,0
9714,TRAIN,0,0
9716,TRAIN,0,0
9717,TRAIN,0,0
9719,TRAIN,0,0
9721,TRAIN,0,0
9722,TRAIN,0,0
9725,TRAIN,0,0
9727,TRAIN,0,0
9728,TRAIN,0,0
9731,TRAIN,0,0
9732,TRAIN,0,0
9734,TRAIN,0,0
9735,TRAIN,0,0
9737,TRAIN,0,0
9738,TRAIN,0,0
9739,TRAIN,0,0
9740,TRAIN,0,0
9742,TRAIN,0,0
9743,TRAIN,0,0
9744,TRAIN,0,0
9745,TRAIN,0,0
9746,TRAIN,0,0
9747,TRAIN,0,0
9748,TRAIN,0,0
9750,TRAIN,0,0
9751,TRAIN,0,0
9752,TRAIN,0,0
9753,TRAIN,0,0
9756,TRAIN,0,0
9757,TRAIN,0,0
9758,TRAIN,0,0
9759,TRAIN,0,0
9760,TRAIN,0,0
9761,TRAIN,0,0
9762,TRAIN,0,0
9763,TRAIN,0,0
9765,TRAIN,0,0
9766,TRAIN,0,0
9767,TRAIN,0,0
9769,TRAIN,0,0
9770,TRAIN,0,0
9771,TRAIN,0,0
9772,TRAIN,0,0
9773,TRAIN,0,0
9775,TRAIN,0,0
9776,TRAIN,0,0
9778,TRAIN,0,0
9779,TRAIN,0,0
9780,TRAIN,0,0
9781,TRAIN,0,0
9783,TRAIN,0,0
9784,TRAIN,0,0
9788,TRAIN,0,0
9789,TRAIN,0,0
9790,TRAIN,0,0
9792,TRAIN,0,0
9794,TRAIN,0,0
9795,TRAIN,0,0
9797,TRAIN,0,0
9798,TRAIN,0,0
9799,TRAIN,0,0
9800,TRAIN,0,0
9801,TRAIN,0,0
9802,TRAIN,0,0
9803,TRAIN,0,0
9804,TRAIN,0,0
9811,TRAIN,0,0
9812,TRAIN,0,0
9813,TRAIN,0,0
9814,TRAIN,0,0
9815,TRAIN,0,0
9817,TRAIN,0,0
9818,TRAIN,0,0
9819,TRAIN,0,0
9822,TRAIN,0,0
9823,TRAIN,0,0
9824,TRAIN,0,0
9826,TRAIN,0,0
9827,TRAIN,0,0
9829,TRAIN,0,0
9831,TRAIN,0,0
9835,TRAIN,0,0
9836,TRAIN,0,0
9837,TRAIN,0,0
9838,TRAIN,0,0
9839,TRAIN,0,0
9840,TRAIN,0,0
9841,TRAIN,0,0
9843,TRAIN,0,0
9844,TRAIN,0,0
9847,TRAIN,0,0
9848,TRAIN,0,0
9849,TRAIN,0,0
9850,TRAIN,0,0
9852,TRAIN,0,0
9853,TRAIN,0,0
9856,TRAIN,0,0
9857,TRAIN,0,0
9860,TRAIN,0,0
9862,TRAIN,0,0
9863,TRAIN,0,0
9864,TRAIN,0,0
9865,TRAIN,0,0
9866,TRAIN,0,0
9867,TRAIN,0,0
9868,TRAIN,0,0
9869,TRAIN,0,0
9871,TRAIN,0,0
9872,TRAIN,0,0
9873,TRAIN,0,0
9874,TRAIN,0,0
9875,TRAIN,0,0
9877,TRAIN,0,0
9878,TRAIN,0,0
9879,TRAIN,0,0
9881,TRAIN,0,0
9882,TRAIN,0,0
9884,TRAIN,0,0
9885,TRAIN,0,0
9887,TRAIN,0,0
9888,TRAIN,0,0
9891,TRAIN,0,0
9892,TRAIN,0,0
9893,TRAIN,0,0
9894,TRAIN,0,0
9895,TRAIN,0,0
9896,TRAIN,0,0
9897,TRAIN,0,0
9898,TRAIN,0,0
9899,TRAIN,0,0
9901,TRAIN,0,0
9902,TRAIN,0,0
9903,TRAIN,0,0
9904,TRAIN,0,0
9905,TRAIN,0,0
9906,TRAIN,0,0
9907,TRAIN,0,0
9911,TRAIN,0,0
9912,TRAIN,0,0
9913,TRAIN,0,0
9914,TRAIN,0,0
9915,TRAIN,0,0
9916,TRAIN,0,0
9918,TRAIN,0,0
9921,TRAIN,0,0
9923,TRAIN,0,0
9924,TRAIN,0,0
9925,TRAIN,0,0
9927,TRAIN,0,0
9928,TRAIN,0,0
9929,TRAIN,0,0
9931,TRAIN,0,0
9932,TRAIN,0,0
9934,TRAIN,0,0
9935,TRAIN,0,0
9936,TRAIN,0,0
9939,TRAIN,0,0
9940,TRAIN,0,0
9941,TRAIN,0,0
9942,TRAIN,0,0
9943,TRAIN,0,0
9944,TRAIN,0,0
9945,TRAIN,0,0
9946,TRAIN,0,0
9947,TRAIN,0,0
9949,TRAIN,0,0
9952,TRAIN,0,0
9953,TRAIN,0,0
9956,TRAIN,0,0
9957,TRAIN,0,0
9961,TRAIN,0,0
9964,TRAIN,0,0
9966,TRAIN,0,0
9967,TRAIN,0,0
9968,TRAIN,0,0
9972,TRAIN,0,0
9973,TRAIN,0,0
9976,TRAIN,0,0
9979,TRAIN,0,0
9980,TRAIN,0,0
9981,TRAIN,0,0
9982,TRAIN,0,0
9983,TRAIN,0,0
9984,TRAIN,0,0
9986,TRAIN,0,0
9987,TRAIN,0,0
9988,TRAIN,0,0
9989,TRAIN,0,0
9991,TRAIN,0,0
9992,TRAIN,0,0
9993,TRAIN,0,0
9995,TRAIN,0,0
9996,TRAIN,0,0
9998,TRAIN,0,0
9999,TRAIN,0,0
10000,TRAIN,0,0
10002,TRAIN,0,0
10003,TRAIN,0,0
10004,TRAIN,0,0
10005,TRAIN,0,0
10006,TRAIN,0,0
10007,TRAIN,0,0
10008,TRAIN,0,0
10010,TRAIN,0,0
10011,TRAIN,0,0
10012,TRAIN,0,0
10014,TRAIN,0,0
10015,TRAIN,0,0
10016,TRAIN,0,0
10017,TRAIN,0,0
10019,TRAIN,0,0
10021,TRAIN,0,0
10022,TRAIN,0,0
10023,TRAIN,0,0
10024,TRAIN,0,0
10025,TRAIN,0,0
10026,TRAIN,0,0
10027,TRAIN,0,0
10028,TRAIN,0,0
10030,TRAIN,0,0
10031,TRAIN,0,0
10033,TRAIN,0,0
