d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
1702,432533,Argosy University-The Art Institute of California-Los Angeles,0.7321,3,CA,0.0,41400,0.3104,0.1578,0.0916,0.4249,0.0331,,,,393.0,3,
1703,450058,Fortis College-Columbus,0.8457,3,OH,0.0,27200,0.0,0.4233,0.3676,0.0177,0.0292,,,,789.0,1,
1705,173124,Bemidji State University,0.5677,1,MN,0.0055,40600,0.2295,0.8398,0.0204,0.027000000000000003,0.0109,,,,4413.0,3,
1714,478634,California College San Diego,0.6228,2,CA,0.0,39800,0.0,0.2554,0.1332,0.481,0.038,,,,368.0,2,
1717,210234,Treasure Valley Community College,0.4664,1,OR,0.0,27200,0.4887,0.6398,0.0136,0.2536,0.0077,,,,1688.0,2,
1718,16947903,Davenport University-Warren Location,,2,MI,,30700,,,,,,,,,,0,
1720,430908,Clearfield County Career and Technology Center,0.4412,1,PA,0.0,PrivacySuppressed,0.194,0.9104,0.0299,0.0,0.0,,,,67.0,1,
1721,175935,Meridian Community College,0.1177,1,MS,0.0,26000,0.252,0.4914,0.4258,0.0118,0.0042,,,,3297.0,2,
1723,155423,Washburn Institute of Technology,0.2556,1,KS,0.0,40300,0.8261,0.6117,0.0397,0.1076,0.0023,,,,1311.0,1,
1726,388520,College of Biblical Studies-Houston,0.4515,2,TX,0.0,39900,0.8426,0.1343,0.5069,0.2986,0.0162,,,,432.0,3,
1728,164924,Boston College,0.3587,2,MA,0.006,72500,0.0112,0.6197,0.0377,0.0975,0.0966,690.0,670.0,685.0,9593.0,3,
1729,196079,Binghamton University,0.4556,1,NY,0.0202,61600,0.0294,0.5661,0.0524,0.1064,0.141,670.0,645.0,625.0,13578.0,3,
1730,209551,University of Oregon,0.3818,1,OR,0.0324,44800,0.0741,0.5888,0.0205,0.1109,0.0558,550.0,550.0,,19775.0,3,
1732,164632,Bay Path University,0.8944,2,MA,0.0,42700,0.2497,0.5695,0.1294,0.1909,0.0191,468.0,488.0,,1886.0,3,
1736,372958,Remington College-Honolulu Campus,0.5464,2,HI,0.0,26800,0.0,0.0667,0.0864,0.0988,0.3926,,,,405.0,2,
1738,153630,Iowa Western Community College,0.5233,1,IA,0.0096,33100,0.3151,0.6304,0.0943,0.063,0.0121,,,,4126.0,2,
1739,184047,Branford Hall Career Institute-Parsippany,0.4752,3,NJ,0.0,36400,0.0,0.2647,0.1765,0.5294,0.0294,,,,34.0,1,
1740,128674,Branford Hall Career Institute-Branford Campus,0.5947,3,CT,0.0,28600,0.3422,0.2941,0.3048,0.2674,0.0053,,,,374.0,1,
1741,168421,Worcester Polytechnic Institute,0.5862,2,MA,0.0,84900,0.0245,0.6255,0.0271,0.0912,0.0407,,,,4320.0,3,
1743,237525,Marshall University,0.5789,1,WV,0.0047,35600,0.09,0.8429,0.0679,0.0214,0.0086,495.0,513.0,,8700.0,3,
1744,481960,InterCoast Colleges-Fairfield,0.4803,3,CA,0.0,21800,0.0,0.1735,0.3367,0.2551,0.1531,,,,98.0,1,
1746,205841,Stark State College,0.3233,1,OH,0.004,32500,0.6271,0.7319,0.1299,0.0141,0.0201,,,,8460.0,2,
1747,482477,DeVry University-Illinois,0.7829999999999999,3,IL,0.0,44100,0.6873,0.4746,0.1889,0.1374,0.0399,,,,14146.0,3,
1751,445735,Roseman University of Health Sciences,0.5641,2,NV,0.0,PrivacySuppressed,0.0,0.4286,0.0364,0.0935,0.3688,,,,385.0,3,
1752,193991,Empire Beauty School-Peekskill,0.5294,3,NY,0.0,PrivacySuppressed,0.0,0.4783,0.1304,0.2826,0.0,,,,46.0,1,
1755,217688,Charleston Southern University,0.8306,2,SC,0.0019,36900,0.0922,0.6172,0.2592,0.0361,0.0166,500.0,510.0,,3190.0,3,
1756,111638,Casa Loma College-Van Nuys,0.6648,2,CA,0.0,49600,0.0,0.354,0.0619,0.3407,0.2168,,,,226.0,2,
1765,204200,Mount Saint Joseph University,0.6248,2,OH,0.0,41400,0.1748,0.7912,0.1143,0.0066,0.005,515.0,500.0,,1207.0,3,
1767,190600,CUNY John Jay College of Criminal Justice,0.146,1,NY,0.0,44900,0.1928,0.1666,0.168,0.5044,0.1087,495.0,485.0,,12175.0,3,
1769,174570,Pine Technical & Community College,0.3099,1,MN,0.0102,32000,0.5371,0.8581,0.0516,0.0274,0.0097,,,,620.0,1,
1770,118143,Lyle's College of  Beauty,0.4752,3,CA,0.0,15500,0.3,0.4667,0.0333,0.4333,0.0167,,,,60.0,1,
1773,206835,Oklahoma Wesleyan University,0.7152,2,OK,0.0,50900,0.4563,0.6286,0.0858,0.0497,0.0111,505.0,460.0,445.0,1166.0,3,
1777,198303,Chowan University,0.8896,2,NC,0.0,34300,0.0374,0.1659,0.701,0.0367,0.002,405.0,403.0,370.0,1525.0,3,
1779,136516,Polk State College,0.1349,1,FL,0.0,31800,0.6535,0.5228,0.1729,0.2115,0.0199,,,,8583.0,2,
1782,201432,Bowling Green State University-Firelands,0.3801,1,OH,0.0,40500,0.3544,0.8061,0.0624,0.0608,0.0053,,,,1315.0,2,
1784,212355,Empire Beauty School-Wyoming Valley,0.7598,3,PA,0.0,18500,0.2698,0.7381,0.0714,0.1032,0.0,,,,126.0,1,
1786,443748,Altierus Career College-Norcross,0.5365,2,GA,0.0,24200,0.0033,0.1133,0.53,0.2767,0.03,,,,300.0,1,
1788,117168,Laguna College of Art and Design,0.613,2,CA,0.0,32900,0.1252,0.5026,0.0212,0.1905,0.1764,,,,567.0,3,
1789,119331,Napa Valley College,0.013,1,CA,0.0059,37000,0.6152,0.3004,0.0581,0.4042,0.1516,,,,5626.0,2,
1803,143613,Carl Sandburg College,0.1489,1,IL,0.0,29700,0.3702,0.7573,0.0807,0.0786,0.0075,,,,1475.0,2,
1807,442985,California Healing Arts College,0.4642,3,CA,0.0,22900,0.0,0.0602,0.2105,0.5489,0.0752,,,,133.0,1,
1808,167455,Pine Manor College,0.5579999999999999,2,MA,0.0,36600,0.0244,0.0732,0.4216,0.1672,0.0279,,,390.0,287.0,3,
1813,189459,Briarcliffe College,0.8244,3,NY,0.0,37200,0.2505,0.237,0.185,0.0751,0.0077,,,,519.0,3,
1815,140818,Piedmont College,0.6806,2,GA,0.0036,40600,0.0911,0.6873,0.0911,0.0664,0.0154,485.0,490.0,,1295.0,3,
1818,452124,Fortis Institute-Nashville,0.6925,3,TN,0.0,25800,0.0,0.394,0.4185,0.0707,0.0272,,,,368.0,1,
1820,208512,Sumner College,0.8440000000000001,3,OR,0.0,32400,0.0115,0.6154,0.1154,0.1,0.15,,,,260.0,1,
1822,198969,Methodist University,0.5717,2,NC,0.0031,39300,0.0942,0.4485,0.187,0.0726,0.0112,490.0,470.0,445.0,2134.0,3,
1831,421841,New York Conservatory for Dramatic Arts,0.7203,3,NY,0.0,30400,0.0,0.4552,0.1754,0.1791,0.0075,,,,268.0,2,
1832,420042,University of Phoenix-Hawaii,0.2562,3,HI,0.0,47100,0.0,0.0647,0.048,0.0636,0.0615,,,,959.0,3,
1835,12268505,San Joaquin Valley College-Fresno Aviation,,3,CA,,28300,,,,,,,,,,0,
1837,44970003,Cleveland Institute of Medical Massage,,3,OH,,PrivacySuppressed,,,,,,,,,,0,
1839,15631001,PJ's College of Cosmetology- Greenfield,,3,IN,,18000,,,,,,,,,,0,
1840,36520402,Vista College Lubbock,,3,TX,,20800,,,,,,,,,,0,
1844,162706,Harford Community College,0.0854,1,MD,0.0,32600,0.5952,0.6993,0.1631,0.0543,0.0262,,,,5155.0,2,
1849,106449,Arkansas State University-Beebe,0.1154,1,AR,0.0,29400,0.2764,0.8075,0.0701,0.0545,0.0064,,,,2826.0,1,
1859,239390,Mount Mary University,0.7751,2,WI,0.0135,40000,0.0727,0.4938,0.1852,0.1728,0.0809,,,432.0,729.0,3,
1860,484905,University of North Texas at Dallas,0.382,1,TX,0.0,45000,0.393,0.1103,0.3319,0.5024,0.0168,470.0,440.0,,2257.0,3,
1862,17501404,Rasmussen College-Brooklyn Park,,3,MN,,32600,,,,,,,,,,0,
1864,179308,Saint Louis Community College,0.0928,1,MO,0.0174,28300,0.5899,0.5257,0.3355,0.029,0.0384,,,,17125.0,2,
1867,170620,Lake Michigan College,0.1568,1,MI,0.0,24100,0.6308,0.6469,0.1516,0.1009,0.0147,,,,2863.0,2,
1870,204662,Ohio State University Agricultural Technical Institute,0.5166,1,OH,0.0,46100,0.0938,0.9347,0.0071,0.0114,0.0,,,,704.0,2,
1871,198039,Blue Ridge Community College,0.1605,1,NC,0.0321,25800,0.6146,0.7835,0.0464,0.0899,0.0127,,,,1658.0,2,
1872,444282,Empire Beauty School-Midlothian,0.6736,3,VA,0.0,18500,0.3284,0.3284,0.4925,0.0896,0.0,,,,67.0,1,
1873,126702,The Art Institute of Colorado,0.7004,3,CO,0.0,33300,0.3218,0.4809,0.0777,0.2182,0.0271,,,,811.0,3,
1876,454616,Institute of Production and Recording,0.4784,3,MN,0.0,PrivacySuppressed,0.2794,0.7353,0.0882,0.0882,0.0245,,,,204.0,2,
1877,201973,Clark State Community College,0.4917,1,OH,0.0,28800,0.6926,0.7173,0.2065,0.0144,0.0075,,,,4372.0,1,
1878,148584,University of St Francis,0.69,2,IL,0.0,53100,0.1781,0.6488,0.0847,0.1806,0.0174,525.0,485.0,470.0,1606.0,3,
1881,178183,Midwest Institute,0.2206,3,MO,0.0,22900,0.0,0.6626,0.2716,0.0165,0.0082,,,,243.0,1,
1886,189583,Bryant & Stratton College-Buffalo,0.66,3,NY,0.0,24100,0.3818,0.1562,0.6746,0.0998,0.0174,,,,461.0,2,
1888,125897,Woodbury University,0.5863,2,CA,0.0,48200,0.1215,0.3137,0.0317,0.2901,0.0852,493.0,495.0,,1103.0,3,
1891,212674,Gettysburg College,0.5607,2,PA,0.0213,56100,0.0029,0.7652,0.0327,0.0583,0.0239,,,,2385.0,3,
1893,207403,Oklahoma Baptist University,0.5504,2,OK,0.0095,40500,0.0409,0.6908,0.059,0.0218,0.0124,513.0,530.0,,1931.0,3,
1894,188650,Allen School-Brooklyn,0.7283,3,NY,0.0,29800,0.0,0.0258,0.5731,0.2751,0.0086,,,,349.0,1,
1902,161800,Award Beauty School,0.8498,3,MD,0.0,16600,0.6387,0.466,0.3927,0.1414,0.0,,,,191.0,1,
1905,410502,Argosy University-The Art Institute of California-Hollywood,0.7496,3,CA,0.0,41400,0.4898,0.2114,0.1746,0.386,0.0533,,,,1031.0,3,
1907,209250,Mt Hood Community College,0.2368,1,OR,0.0,33400,0.5997,0.5253,0.0408,0.1175,0.0617,,,,7795.0,2,
1909,140696,Oglethorpe University,0.7238,2,GA,0.0106,42100,0.06,0.3457,0.2063,0.1006,0.0363,555.0,570.0,550.0,1183.0,3,
1918,151342,Indiana University-South Bend,0.3807,1,IN,0.0088,34900,0.2413,0.7288,0.0761,0.1034,0.0145,475.0,470.0,455.0,4981.0,3,
1919,145725,Illinois Institute of Technology,0.4182,2,IL,0.0,69100,0.0525,0.3428,0.0577,0.1623,0.1336,670.0,575.0,,2859.0,3,
1921,106102,Western International University,0.2888,3,AZ,0.0,35000,0.0,0.4484,0.1853,0.165,0.0168,,,,1133.0,3,
1924,211608,Cheyney University of Pennsylvania,0.8178,1,PA,0.0,29400,0.07200000000000001,0.0127,0.7994,0.0551,0.0,,,,708.0,3,
1926,175643,East Central Community College,0.2029,1,MS,0.0,28700,0.1213,0.5289,0.3508,0.0213,0.0051,,,,1970.0,2,
1932,204796,Ohio State University-Main Campus,0.4141,1,OH,0.0184,46100,0.0692,0.6947,0.0549,0.0384,0.064,680.0,605.0,610.0,44762.0,3,
1935,246071,Career Technology Center of Lackawanna County,0.7833,1,PA,0.0,39900,0.0,0.8333,0.0667,0.0167,0.0167,,,,60.0,1,
1936,382504,King's College,0.8868,3,NC,0.0,27500,0.0,0.35100000000000003,0.4039,0.1671,0.0111,,,,359.0,2,
1937,159656,Loyola University New Orleans,0.5819,2,LA,0.0131,47100,0.0489,0.5236,0.1568,0.1711,0.0301,555.0,575.0,,2391.0,3,
1941,449366,Make-up Designory,0.4097,3,CA,0.0,PrivacySuppressed,0.0459,0.6378,0.0306,0.1786,0.0765,,,,196.0,1,
1942,122834,Santa Barbara Business College-Bakersfield,0.9089,3,CA,0.0,24800,0.0,0.1588,0.0735,0.6967,0.045,,,,422.0,2,
1943,163259,University of Maryland Baltimore,0.4353,1,MD,0.0,89700,0.2212,0.5387,0.1836,0.0586,0.1493,,,,904.0,3,
1945,176628,Avila University,0.695,2,MO,0.0,44100,0.1533,0.5519,0.1989,0.08900000000000001,0.0232,490.0,460.0,,1292.0,3,
1946,18409201,American Institute,,3,NJ,,25000,,,,,,,,,,0,
1954,190956,Belanger School of Nursing,0.5906,2,NY,0.0,43700,0.6723,0.7479,0.1008,0.0504,0.1008,,,,119.0,2,
1957,228501,Sul Ross State University,0.517,1,TX,0.017,37900,0.3877,0.2472,0.0711,0.6509999999999999,0.0053,425.0,415.0,395.0,2249.0,3,
1961,190716,D'Youville College,0.6562,2,NY,0.0,46400,0.1931,0.7385,0.086,0.0448,0.0412,505.0,490.0,485.0,1652.0,3,
1962,433970,Seacoast Career Schools-Sanford Campus,0.3424,3,ME,0.0,26300,0.1579,0.9474,0.0175,0.0351,0.0,,,,57.0,1,
1964,44903809,Strayer University-Miramar Campus,,3,FL,,45900,,,,,,,,,,0,
1965,138691,Darton State College,0.5727,1,GA,0.005,29600,0.5753,0.459,0.4677,0.0256,0.0124,,,,3791.0,2,
1966,453473,American National University-Cincinnati,0.7742,3,OH,0.0,21000,0.6579,0.0526,0.8947,0.0,0.0,,,,38.0,2,
1971,440271,Remington College-Baton Rouge Campus,0.6714,2,LA,0.0,26800,0.0,0.0889,0.8222,0.0,0.0,,,,45.0,1,
1973,180692,The University of Montana-Western,0.526,1,MT,0.0,30400,0.1581,0.8563,0.0123,0.039,0.0068,,,,1461.0,3,
1983,144573,Tricoci University of Beauty Culture-Danville,0.6353,3,IL,0.0,20900,0.4,0.7833,0.1667,0.0167,0.0,,,,60.0,1,
1988,195058,Rockland Community College,0.1099,1,NY,0.0,37400,0.3525,0.382,0.1958,0.2352,0.0542,,,,5833.0,2,
1992,196024,SUNY College of Technology at Delhi,0.6173,1,NY,0.0,37200,0.2092,0.6031,0.1579,0.1441,0.0187,,,,3255.0,2,
1995,192925,Medaille College,0.7701,2,NY,0.0,39400,0.0764,0.6537,0.1661,0.0757,0.0187,435.0,450.0,,1282.0,3,
2002,230898,Green Mountain College,0.802,2,VT,0.0,30300,0.0407,0.5691,0.0549,0.0305,0.0081,,,,492.0,3,
2004,438735,Aviation Institute of Maintenance-Indianapolis,0.6048,3,IN,0.0,37300,0.1419,0.5484,0.2258,0.1355,0.0194,,,,155.0,1,
2011,16947909,Davenport University-Holland Location,,2,MI,,30700,,,,,,,,,,0,
2015,167057,The New England Conservatory of Music,0.3956,2,MA,0.0,32100,0.0155,0.3824,0.0336,0.0439,0.0672,,,,387.0,3,
2018,420370,Career Technical Institute,0.7976,3,DC,0.0,32000,0.0,0.0376,0.8643,0.0814,0.0167,,,,479.0,1,
2021,226930,Mountain View College,0.0539,1,TX,0.0,32300,0.7958,0.0979,0.2076,0.5821,0.051,,,,7944.0,2,
2024,232867,New River Community College,0.1313,1,VA,0.0,31300,0.4403,0.8302,0.0581,0.0341,0.0174,,,,2580.0,2,
2029,113449,International School of Beauty Inc,0.5277,3,CA,0.0,PrivacySuppressed,0.0,0.2791,0.0698,0.6047,0.0174,,,,172.0,1,
2031,196389,Swedish Institute a College of Health Sciences,0.8595,3,NY,0.0,30300,0.1176,0.1403,0.3575,0.2364,0.0554,,,,884.0,2,
2034,148654,University of Illinois at Springfield,0.4862,1,IL,0.0,44600,0.341,0.6409,0.1474,0.0806,0.0361,506.0,511.0,514.0,2877.0,3,
2036,238193,Alverno College,0.7978,2,WI,0.0,38800,0.2312,0.5297,0.1319,0.2319,0.0493,,,498.0,1380.0,3,
2042,201858,Cincinnati Christian University,0.5982,2,OH,0.0,32700,0.0506,0.6549,0.2316,0.0429,0.0107,457.0,466.0,505.0,652.0,3,
2052,228699,Texarkana College,0.1942,1,TX,0.0049,27700,0.5031,0.608,0.2462,0.0674,0.011,,,,2449.0,2,
2053,454625,Virginia College-Greenville,0.9793,3,SC,0.0,24600,0.4674,0.2912,0.6015,0.046,0.0038,,,,261.0,1,
2057,154855,Central Christian College of Kansas,0.4456,2,KS,0.0,31700,0.0435,0.5453,0.2261,0.127,0.0109,450.0,455.0,,827.0,3,
2059,205513,Gallipolis Career College,0.9524,3,OH,0.0,15300,0.5192,0.9615,0.0385,0.0,0.0,,,,52.0,2,
2063,431105,Dutchess BOCES-Practical Nursing Program,0.7074,1,NY,0.0,40000,0.7339,0.3629,0.2984,0.1694,0.0403,,,,124.0,1,
2067,474890,CollegeAmerica-Phoenix,0.8892,2,AZ,0.0,23900,0.0,0.3,0.1207,0.4259,0.0034,,,,580.0,2,
2072,178484,National Academy of Beauty Arts-St Louis,0.9882,3,MO,0.0,18700,0.0,0.9882,0.0118,0.0,0.0,,,,85.0,1,
2077,171456,Northern Michigan University,0.6038,1,MI,0.0058,35500,0.1044,0.8475,0.0225,0.0311,0.0062,535.0,315.0,490.0,6983.0,3,
2078,420608,Colleen O'Haras Beauty Academy,0.2867,3,CA,0.0,16700,0.0,0.06,0.03,0.87,0.0,,,,100.0,1,
2080,161192,Kennebec Valley Community College,0.2914,1,ME,0.0,29000,0.6119,0.9324,0.0099,0.013,0.0037,,,,1613.0,2,
2083,215293,University of Pittsburgh-Pittsburgh Campus,0.5258,1,PA,0.0301,53900,0.0418,0.7258,0.053,0.0348,0.0989,650.0,635.0,620.0,18920.0,3,
2086,198385,Davidson College,0.2343,2,NC,0.0588,58900,0.0,0.6739,0.0676,0.0737,0.0536,670.0,675.0,665.0,1791.0,3,
2088,205391,Advertising Art Educational Services DBA School of Advertising Art,0.8081,3,OH,0.0,31200,0.0155,0.8711,0.0567,0.0361,0.0155,,,,194.0,2,
2091,229018,The University of Texas of the Permian Basin,0.2521,1,TX,0.0107,46100,0.4166,0.3558,0.0614,0.512,0.0183,480.0,475.0,,3713.0,3,
2092,459259,South University-Richmond,0.7662,3,VA,0.0,33400,0.4089,0.3696,0.4804,0.0571,0.0268,,,,560.0,3,
2093,440749,National American University-Ellsworth AFB Extension,0.1106,3,SD,0.0,34500,0.6822,0.6822,0.1163,0.0775,0.0233,,,,129.0,3,
2094,180258,University of Providence,0.4222,2,MT,0.0,32500,0.4481,0.6933,0.0251,0.0992,0.0399,,,,877.0,3,
2095,139940,Georgia State University,0.5562,1,GA,0.0179,43300,0.2213,0.2461,0.4178,0.1033,0.1342,530.0,540.0,520.0,24478.0,3,
2098,451282,Elevate Salon Institute,0.4906,3,MI,0.0,PrivacySuppressed,0.7447,0.2979,0.5957,0.0,0.0213,,,,47.0,1,
2099,217235,Johnson & Wales University-Providence,0.7932,2,RI,0.0,38800,0.0638,0.5541,0.1284,0.1173,0.0106,,,,8116.0,3,
2100,183789,Berkeley College-Woodland Park,0.8082,3,NJ,0.0,39600,0.2277,0.1413,0.215,0.369,0.0233,,,,3610.0,3,
2101,466161,National American University-Centennial,0.9213,3,CO,0.0,34500,0.8609,0.6689,0.1722,0.0596,0.0331,,,,151.0,2,
2103,110246,Butte College,0.0838,1,CA,0.0,31300,0.511,0.5671,0.0254,0.2546,0.0596,,,,10410.0,2,
2107,217961,Converse College,0.7645,2,SC,0.021,33900,0.0567,0.6713,0.0868,0.044,0.0058,495.0,525.0,,864.0,3,
2110,153603,Iowa State University,0.4995,1,IA,0.0068,50700,0.0474,0.7455,0.0262,0.0507,0.0311,590.0,535.0,,30224.0,3,
2111,11577301,Humphreys College-Modesto,,2,CA,,28800,,,,,,,,,,0,
2114,232575,Lord Fairfax Community College,0.0863,1,VA,0.0065,30600,0.6562,0.7667,0.0566,0.1024,0.0175,,,,4063.0,1,
2115,12240901,San Diego State University-Imperial Valley Campus,,1,CA,,51000,,,,,,,,,,0,
2118,484330,Ross Medical Education Center-Owensboro,0.5974,3,KY,0.0,25000,0.0,0.7813,0.125,0.0156,0.0,,,,64.0,1,
2119,184506,Empire Beauty School-Union,0.7771,3,NJ,0.0,18200,0.3165,0.0633,0.5949,0.2658,0.0,,,,79.0,1,
2121,230782,Weber State University,0.2221,1,UT,0.0155,44500,0.3914,0.7447,0.0193,0.112,0.0193,,,,16866.0,3,
2123,237817,Southern West Virginia Community and Technical College,0.0852,1,WV,0.0,24400,0.2562,0.9291,0.0087,0.0,0.0012,,,,1608.0,2,
2127,204440,Northwest State Community College,0.2672,1,OH,0.0,30900,0.6531,0.8302,0.0193,0.0852,0.0059,,,,1349.0,2,
2131,211556,Chatham University,0.5851,2,PA,0.0,36600,0.1018,0.7366,0.0967,0.0445,0.028,,,,786.0,3,
2133,426314,Embry-Riddle Aeronautical University-Worldwide,0.151,2,FL,0.0,66200,0.7384,0.5726,0.0862,0.0647,0.0316,,,,9877.0,3,
2142,438869,Remington College-Little Rock Campus,0.4706,2,AR,0.0,26800,0.0,0.2,0.7,0.0,0.0,,,,10.0,1,
2145,187958,University of New Mexico-Gallup Campus,0.2066,1,NM,0.0,36400,0.4401,0.0384,0.0036,0.1238,0.0123,,,,1954.0,2,
2146,21429001,New Castle School of Trades,,3,PA,,36400,,,,,,,,,,0,
2154,417381,Empire Beauty School-Dunwoody,0.7025,3,GA,0.0,18500,0.363,0.0342,0.8767,0.0411,0.0068,,,,146.0,1,
2157,377281,SW School of Business and Technical Careers,0.8228,3,TX,0.0,18300,0.0,0.1379,0.2069,0.6207,0.0345,,,,58.0,1,
2164,44378404,Strayer University-Lower Bucks County Campus,,3,PA,,45900,,,,,,,,,,0,
2167,182148,Altierus Career College-Henderson,0.6811,2,NV,0.0,27900,0.3902,0.3101,0.1498,0.1986,0.1045,,,,287.0,1,
2170,150534,University of Evansville,0.4805,2,IN,0.0163,41800,0.0237,0.7078,0.0315,0.0378,0.0184,560.0,545.0,535.0,2064.0,3,
2172,165194,Cape Cod Community College,0.105,1,MA,0.0045,31700,0.6639,0.7507,0.0677,0.0771,0.0224,,,,2764.0,2,
2173,160755,Tulane University of Louisiana,0.308,2,LA,0.023,61700,0.1813,0.7091,0.0856,0.0651,0.0394,660.0,665.0,680.0,7924.0,3,
2178,168740,Andrews University,0.4605,2,MI,0.0352,45200,0.0825,0.2733,0.1881,0.1509,0.1475,540.0,560.0,540.0,1478.0,3,
2182,448886,Arizona State University-Downtown Phoenix,0.5391,1,AZ,0.0,47700,0.1077,0.4989,0.0609,0.2944,0.0518,535.0,535.0,,9232.0,3,
2186,146667,Lincoln Christian University,0.6648,2,IL,0.0,30900,0.1996,0.7959999999999999,0.07400000000000001,0.0314,0.0135,470.0,465.0,405.0,446.0,3,
2187,155520,MidAmerica Nazarene University,0.6705,2,KS,0.0,42900,0.1871,0.634,0.1413,0.0163,0.0147,445.0,440.0,,1224.0,3,
2191,166984,School of the Museum of Fine Arts at Tufts University,0.4678,2,MA,0.0,31200,,0.0,0.0,0.0,0.0,,,,0.0,3,
2194,128902,Connecticut College,0.414,2,CT,0.0373,54900,0.0022,0.7014,0.0384,0.0884,0.0439,,,,1822.0,3,
2197,146825,MacMurray College,0.8807,2,IL,0.0379,36200,0.0363,0.755,0.1016,0.0617,0.0018,470.0,425.0,,551.0,3,
2201,152080,University of Notre Dame,0.3515,2,IN,0.0159,78400,0.0019,0.6919,0.0403,0.1058,0.0505,730.0,715.0,,8496.0,3,
2211,136358,Palm Beach State College,0.0882,1,FL,0.0,33300,0.7111,0.3337,0.2603,0.2936,0.0252,,,,26916.0,2,
2217,128337,Empire Beauty School-Thornton,0.6935,3,CO,0.0,17100,0.2,0.4706,0.0118,0.4353,0.0,,,,85.0,1,
2218,193399,College of Mount Saint Vincent,0.8079999999999999,2,NY,0.0057,54400,0.0594,0.2543,0.1515,0.3981,0.0915,435.0,445.0,450.0,1683.0,3,
2220,214111,Montgomery County Community College,0.2489,1,PA,0.0,37300,0.6232,0.5847,0.1517,0.0671,0.0589,,,,9791.0,2,
2221,199494,Rowan-Cabarrus Community College,0.0,1,NC,0.0,24100,0.6052,0.6427,0.1964,0.0889,0.0126,,,,4220.0,2,
2223,206039,Tiffin Academy of Hair Design,0.7909999999999999,3,OH,0.0,19300,0.0,0.8974,0.0513,0.0513,0.0,,,,39.0,1,
2226,154518,Waldorf University,0.7486,3,IA,0.0,37800,0.252,0.6278,0.1567,0.0842,0.0217,460.0,460.0,,1889.0,3,
2227,458964,Strayer University-South Carolina,0.7821,3,SC,0.0,45900,0.8996,0.1883,0.7113,0.0317,0.0036,,,,1673.0,3,
2228,133863,Concorde Career Institute-Tampa,0.4467,3,FL,0.0,23600,0.0,0.203,0.2946,0.453,0.0124,,,,404.0,1,
2229,110608,California State University-Northridge,0.3273,1,CA,0.0054,45400,0.1839,0.2195,0.0476,0.4574,0.1102,460.0,455.0,,35605.0,3,
2231,458210,West Coast University-Orange County,0.74,3,CA,0.0,54900,0.1252,0.2274,0.0412,0.2022,0.4553,,,,1869.0,3,
2232,454573,Milan Institute of Cosmetology-Visalia,0.6533,3,CA,0.0,18300,0.0,0.1464,0.0209,0.7573,0.0084,,,,239.0,1,
2236,450049,The Art Institute of Salt Lake City,0.8134,3,UT,0.0,29400,0.2429,0.7429,0.0143,0.1286,0.0143,,,,70.0,3,
2240,215284,University of Pittsburgh-Johnstown,0.7106,1,PA,0.0,53900,0.0213,0.8481,0.0398,0.0152,0.0159,520.0,500.0,475.0,2765.0,3,
2242,126164,The Salon Professional Academy-Grand Junction,0.5948,3,CO,0.0,PrivacySuppressed,0.0,0.7692,0.0,0.1538,0.0,,,,13.0,1,
2244,192484,Long Island Beauty School-Hempstead,0.3351,3,NY,0.0,20800,0.3431,0.0657,0.5547,0.2555,0.0292,,,,137.0,1,
2245,124706,Concorde Career College-San Bernardino,0.5718,3,CA,0.0,30800,0.0,0.2209,0.1193,0.4993,0.0663,,,,679.0,1,
2252,203580,Lake Erie College,0.601,2,OH,0.0099,36200,0.036000000000000004,0.728,0.1413,0.024,0.008,465.0,465.0,473.0,750.0,3,
2259,442611,NASCAR Technical Institute,0.6706,3,NC,0.0,45200,0.0,0.5914,0.2058,0.0979,0.0168,,,,1307.0,1,
2266,151652,Empire Beauty School-Indianapolis,0.6536,3,IN,0.0,17100,0.1667,0.6935,0.1774,0.0323,0.0323,,,,186.0,1,
2267,207458,Oklahoma City University,0.4857,2,OK,0.0057,42800,0.0878,0.5937,0.0529,0.0923,0.0281,544.0,565.0,527.0,1777.0,3,
2268,456153,MediaTech Institute-Houston,0.6205,3,TX,0.0,PrivacySuppressed,0.0,0.2037,0.6481,0.1389,0.0,,,,108.0,1,
2269,165981,Greenfield Community College,0.2839,1,MA,0.0,32300,0.6246,0.758,0.0358,0.0861,0.034,,,,1649.0,2,
2274,111966,Charles R Drew University of Medicine and Science,0.7882,2,CA,0.0,81900,0.4773,0.0682,0.3068,0.1932,0.1477,,,,88.0,2,
2275,181765,Nebraska College of Technical Agriculture,0.2285,1,NE,0.0,46400,0.0613,0.954,0.0,0.0,0.0038,,,,261.0,2,
2276,198233,Catawba Valley Community College,0.0511,1,NC,0.0,28800,0.5009,0.6931,0.0844,0.0992,0.0777,,,,3438.0,2,
2277,153074,Capri College-Dubuque,0.5216,3,IA,0.0,22000,0.0,0.8873,0.0588,0.0343,0.0049,,,,204.0,1,
