d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
2300,visit,VERB,2.8800000000000002e-05,3.01e-05,3.0799999999999996e-05,3.11e-05,3.13e-05,3.19e-05,3.12e-05,3.14e-05,3.17e-05,3.09e-05,A1
2301,plan,NOUN,0.000102183,0.00011494700000000001,0.000110393,0.00010969,0.00011056799999999999,0.00011400700000000001,0.000114665,0.000111529,0.00010454299999999999,0.00011028100000000001,A1
2302,acre,NOUN,3.1e-06,2.85e-06,2.8e-06,2.75e-06,2.83e-06,2.55e-06,2.76e-06,3.5000000000000004e-06,5.82e-06,3.22e-06,B2
2303,assignment,NOUN,1.86e-05,1.86e-05,1.9699999999999998e-05,1.91e-05,1.87e-05,1.93e-05,1.87e-05,1.65e-05,1.3699999999999998e-05,1.8100000000000003e-05,B1
2304,Gen,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2305,Ababa,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2306,panoramic,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2307,clue,NOUN,6.43e-06,6.49e-06,6.73e-06,7.14e-06,7.11e-06,7.1e-06,6.91e-06,6.97e-06,6.76e-06,6.85e-06,B1
2308,steady,ADJ,2.3199999999999998e-05,2.35e-05,2.25e-05,2.24e-05,2.27e-05,2.3100000000000002e-05,2.2899999999999998e-05,2.2899999999999998e-05,2.42e-05,2.3e-05,B2
2309,labour,ADJ,1.88e-06,1.74e-06,1.66e-06,1.53e-06,1.28e-06,1.25e-06,1.26e-06,1.19e-06,1.09e-06,1.43e-06,A2
2310,eighteen,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
2311,bell,NOUN,1.11e-05,1.11e-05,1.1e-05,1.1599999999999999e-05,1.24e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.36e-05,1.8100000000000003e-05,1.25e-05,A2
2312,West,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
2313,classic,NOUN,6.96e-07,6.73e-07,7.159999999999999e-07,6.8e-07,6.609999999999999e-07,6.84e-07,6.48e-07,6.389999999999999e-07,5.5e-07,6.609999999999999e-07,A2
2314,batterer,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2315,Joan,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2316,sheep,NOUN,1.52e-05,1.4800000000000002e-05,1.4000000000000001e-05,1.42e-05,1.51e-05,1.52e-05,1.51e-05,1.7100000000000002e-05,2.09e-05,1.57e-05,A1
2317,amazing,ADJ,9.32e-06,9.52e-06,1.0300000000000001e-05,1.0800000000000002e-05,1.15e-05,1.22e-05,1.21e-05,1.26e-05,1.17e-05,1.11e-05,A2
2318,choose,VERB,6.18e-05,6.759999999999999e-05,6.8e-05,6.809999999999999e-05,6.77e-05,6.38e-05,6.28e-05,6.34e-05,5.739999999999999e-05,6.45e-05,A2
2319,February,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
2320,expulsion,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2321,thrombolysis,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
2322,appreaciate,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2323,wide,ADJ,9.1e-05,9.03e-05,8.98e-05,8.87e-05,8.8e-05,8.82e-05,8.55e-05,8.740000000000001e-05,8.7e-05,8.840000000000001e-05,A2
2324,latter,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2325,off,ADP,6.620000000000001e-05,6.69e-05,7.06e-05,7.159999999999999e-05,7.23e-05,7.290000000000001e-05,6.97e-05,7.13e-05,7.329999999999999e-05,7.049999999999999e-05,A2
2326,share,NOUN,4.99e-05,4.95e-05,4.79e-05,4.71e-05,4.6399999999999996e-05,4.7600000000000005e-05,4.79e-05,4.72e-05,4.57e-05,4.77e-05,A1
2327,destination,NOUN,1.62e-05,1.6899999999999997e-05,1.82e-05,1.85e-05,1.6800000000000002e-05,1.65e-05,1.64e-05,1.6100000000000002e-05,1.4800000000000002e-05,1.67e-05,B1
2328,temper,NOUN,6.21e-06,6.33e-06,5.81e-06,6.47e-06,7.91e-06,6.98e-06,8.48e-06,9.4e-06,1.6e-05,8.17e-06,B1
2329,chefette,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2330,revenue,NOUN,2.23e-05,2.47e-05,2.37e-05,2.26e-05,2.34e-05,2.4e-05,2.48e-05,2.4e-05,2.34e-05,2.37e-05,C1
2331,Broon,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2332,race,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2333,Borgonovo,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2334,careen,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
2335,crucial,ADJ,3.54e-05,3.45e-05,3.46e-05,3.289999999999999e-05,3.2500000000000004e-05,3.32e-05,3.2500000000000004e-05,3.12e-05,2.34e-05,3.2200000000000003e-05,B1
2336,finger,NOUN,2.2100000000000002e-05,2.13e-05,2.27e-05,2.4100000000000003e-05,2.3899999999999998e-05,2.4e-05,2.36e-05,2.3800000000000003e-05,2.59e-05,2.35e-05,A1
2337,diagnosis,NOUN,3.21e-05,3.59e-05,3.46e-05,3.35e-05,3.48e-05,3.4399999999999996e-05,3.3799999999999995e-05,2.97e-05,2.4e-05,3.2500000000000004e-05,C1
2338,employer,NOUN,2.71e-05,3.28e-05,2.8100000000000002e-05,2.71e-05,2.6700000000000002e-05,2.98e-05,2.68e-05,2.57e-05,2.11e-05,2.72e-05,A2
2339,Osborne,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2340,aelbianische,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2341,peerage,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2342,tongue,NOUN,2.2800000000000002e-05,2.14e-05,2.25e-05,2.36e-05,2.46e-05,2.42e-05,2.4100000000000003e-05,2.56e-05,3.18e-05,2.45e-05,A2
2343,Scotland,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
2344,convention,NOUN,1.8100000000000003e-05,1.6800000000000002e-05,1.63e-05,1.67e-05,1.64e-05,1.55e-05,1.6100000000000002e-05,1.5399999999999998e-05,1.7100000000000002e-05,1.65e-05,B2
2345,daily,ADJ,5.2300000000000004e-05,5.2900000000000005e-05,5.14e-05,5.11e-05,5.18e-05,5.17e-05,5.14e-05,5.0900000000000004e-05,4.94e-05,5.14e-05,A2
2346,enormous,ADJ,2.52e-05,2.49e-05,2.44e-05,2.4e-05,2.46e-05,2.4e-05,2.3899999999999998e-05,2.49e-05,2.57e-05,2.46e-05,A2
2347,bluff,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2348,apparent,ADJ,4.4e-05,4.1899999999999995e-05,4.15e-05,4.0600000000000004e-05,3.98e-05,3.91e-05,3.98e-05,3.9899999999999994e-05,3.82e-05,4.05e-05,B2
2349,mass,NOUN,5.739999999999999e-05,5.5799999999999994e-05,5.25e-05,5.4000000000000005e-05,5.429999999999999e-05,5.21e-05,5.379999999999999e-05,5.6000000000000006e-05,5.39e-05,5.44e-05,B1
2350,break,VERB,3.6099999999999997e-05,3.64e-05,3.72e-05,3.75e-05,3.86e-05,3.79e-05,3.75e-05,3.9200000000000004e-05,4.34e-05,3.82e-05,A1
2351,neutral,ADJ,2.05e-05,2.07e-05,2.07e-05,1.9699999999999998e-05,1.9399999999999997e-05,1.9600000000000002e-05,1.99e-05,1.89e-05,1.7199999999999998e-05,1.9600000000000002e-05,B1
2352,assign,VERB,9.6e-06,1.0300000000000001e-05,1.11e-05,1.0800000000000002e-05,9.82e-06,9.3e-06,9.26e-06,9.13e-06,8.3e-06,9.74e-06,B1
2353,second,NOUN,1.23e-05,1.22e-05,1.25e-05,1.22e-05,1.2e-05,1.17e-05,1.1599999999999999e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.2e-05,A1
2354,empirical,ADJ,2.72e-05,2.7399999999999995e-05,2.71e-05,2.64e-05,2.55e-05,2.72e-05,2.7399999999999995e-05,2.61e-05,2.0300000000000002e-05,2.61e-05,C1
2355,pause,VERB,8.259999999999999e-07,8.37e-07,8.85e-07,9.49e-07,9.709999999999999e-07,9.35e-07,9.679999999999999e-07,1.04e-06,1.22e-06,9.59e-07,A2
2356,chemical,NOUN,1.23e-05,1.17e-05,1.21e-05,1.17e-05,1.15e-05,1.18e-05,1.12e-05,1.06e-05,8.21e-06,1.12e-05,A2
2357,Place,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
2358,domesticated,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2359,disturbance,NOUN,8.87e-06,9.41e-06,8.62e-06,8.3e-06,8.47e-06,8.37e-06,8.78e-06,8.44e-06,9.07e-06,8.7e-06,B2
2360,Mike,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2361,youth,NOUN,3.68e-05,3.76e-05,3.75e-05,3.97e-05,4.23e-05,4.29e-05,4.55e-05,4.72e-05,5.5700000000000005e-05,4.28e-05,B1
2362,developer,NOUN,5.14e-06,5.95e-06,6.78e-06,6.88e-06,5.75e-06,5.09e-06,5.02e-06,4.88e-06,4.1e-06,5.51e-06,A2
2363,spectrum,NOUN,2.47e-05,2.62e-05,2.57e-05,2.52e-05,2.4100000000000003e-05,2.5e-05,2.3800000000000003e-05,2.42e-05,1.6800000000000002e-05,2.4e-05,C1
2364,colleague,NOUN,7.499999999999999e-06,7.59e-06,7.75e-06,7.59e-06,7.63e-06,7.95e-06,8.05e-06,7.8e-06,7.24e-06,7.68e-06,A2
2365,spraying,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2366,Amaritima,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2367,phonological,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
2368,fold,VERB,2.31e-06,2.39e-06,2.29e-06,2.48e-06,2.57e-06,2.62e-06,2.54e-06,2.46e-06,2.45e-06,2.46e-06,B1
2369,undertake,VERB,1.0300000000000001e-05,1.0199999999999999e-05,9.92e-06,1.0199999999999999e-05,1.0199999999999999e-05,1.0199999999999999e-05,1.07e-05,1.06e-05,1.4800000000000002e-05,1.0800000000000002e-05,B2
2370,thinking,NOUN,2.5300000000000002e-05,2.49e-05,2.49e-05,2.49e-05,2.49e-05,2.6000000000000002e-05,2.6000000000000002e-05,2.48e-05,2.08e-05,2.47e-05,A2
2371,keen,ADJ,8.92e-06,8.52e-06,8.49e-06,9.03e-06,1.04e-05,1.01e-05,1.04e-05,1.2e-05,1.56e-05,1.04e-05,B1
2372,willing,ADJ,4.22e-05,4.28e-05,4.270000000000001e-05,4.36e-05,4.4200000000000004e-05,4.46e-05,4.49e-05,4.54e-05,4.7600000000000005e-05,4.4200000000000004e-05,B2
2373,interesting,ADJ,6.32e-05,6.17e-05,6.19e-05,6.19e-05,6.21e-05,6.19e-05,6.28e-05,6.330000000000001e-05,6.56e-05,6.27e-05,A2
2374,indicator,NOUN,1.18e-05,1.18e-05,1.21e-05,1.1400000000000001e-05,1.1e-05,1.1599999999999999e-05,1.1599999999999999e-05,1.13e-05,8.59e-06,1.12e-05,C1
2375,increase,NOUN,7.8e-05,7.730000000000001e-05,7.36e-05,7.240000000000001e-05,7.09e-05,7.3e-05,7.269999999999999e-05,6.91e-05,5.9999999999999995e-05,7.190000000000001e-05,B1
2376,Birmingham,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2377,min,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2378,dinner,NOUN,3.5799999999999996e-05,3.59e-05,3.74e-05,3.79e-05,4.1700000000000004e-05,4.1899999999999995e-05,4.03e-05,4.28e-05,5.24e-05,4.07e-05,A1
2379,yielding,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2380,severe,ADJ,4.7e-05,4.7499999999999996e-05,4.6e-05,4.45e-05,4.57e-05,4.6200000000000005e-05,4.54e-05,4.28e-05,4.22e-05,4.5299999999999997e-05,B1
2381,delta,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2382,absent,ADJ,1.73e-05,1.7100000000000002e-05,1.66e-05,1.62e-05,1.7100000000000002e-05,1.64e-05,1.7e-05,1.7100000000000002e-05,1.7800000000000002e-05,1.7e-05,A2
2383,one,PRON,0.000157279,0.000151448,0.000147385,0.000147664,0.00014825100000000001,0.000147779,0.00014979700000000002,0.000149195,0.00014368,0.000149164,A1
2384,decade,NOUN,2.99e-05,2.9600000000000005e-05,2.9299999999999997e-05,2.8499999999999998e-05,2.7699999999999996e-05,2.8300000000000003e-05,2.71e-05,2.62e-05,2.0300000000000002e-05,2.7399999999999995e-05,B1
2385,personality,NOUN,3.47e-05,3.52e-05,3.41e-05,3.54e-05,3.63e-05,3.71e-05,3.54e-05,3.41e-05,2.99e-05,3.47e-05,A2
2386,volume,NOUN,8.340000000000001e-05,8.37e-05,8.170000000000001e-05,8.03e-05,7.99e-05,8.05e-05,8.04e-05,7.829999999999999e-05,6.87e-05,7.97e-05,B1
2387,choral,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2388,yield,NOUN,1.39e-05,1.51e-05,1.4000000000000001e-05,1.3800000000000002e-05,1.31e-05,1.31e-05,1.31e-05,1.3300000000000001e-05,1.0199999999999999e-05,1.3300000000000001e-05,C1
2389,shape,NOUN,5.489999999999999e-05,5.550000000000001e-05,5.539999999999999e-05,5.5299999999999996e-05,5.6200000000000004e-05,5.45e-05,5.28e-05,5.4000000000000005e-05,5.0900000000000004e-05,5.44e-05,A2
2390,AGGAATCG,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2391,arrestable,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2392,bill,NOUN,2.95e-05,2.9999999999999997e-05,2.8800000000000002e-05,2.8800000000000002e-05,2.8300000000000003e-05,2.7399999999999995e-05,2.8199999999999998e-05,2.7300000000000003e-05,3.37e-05,2.9100000000000003e-05,A2
2393,execution,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2394,respectively,ADV,4.36e-05,4.4200000000000004e-05,4.33e-05,4.28e-05,4.24e-05,4.48e-05,4.48e-05,4.270000000000001e-05,3.45e-05,4.26e-05,B2
2395,ladder,NOUN,8.16e-06,7.86e-06,8.28e-06,8.64e-06,8.58e-06,8.46e-06,8.29e-06,8.74e-06,9.29e-06,8.48e-06,A2
2396,cast,ADJ,2.63e-06,2.55e-06,2.48e-06,2.85e-06,2.52e-06,2.43e-06,2.52e-06,2.49e-06,3.25e-06,2.64e-06,B1
2397,kick,NOUN,2.99e-06,3.01e-06,3.21e-06,3.59e-06,3.69e-06,3.66e-06,3.57e-06,3.54e-06,3.55e-06,3.42e-06,A2
2398,Leicester,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2399,motion,NOUN,5.5700000000000005e-05,5.7100000000000006e-05,5.489999999999999e-05,5.550000000000001e-05,5.660000000000001e-05,5.489999999999999e-05,5.6399999999999995e-05,5.610000000000001e-05,5.8399999999999997e-05,5.6200000000000004e-05,B1
2400,illustration,NOUN,1.4400000000000001e-05,1.3500000000000001e-05,1.3699999999999998e-05,1.36e-05,1.29e-05,1.28e-05,1.34e-05,1.3300000000000001e-05,1.53e-05,1.3699999999999998e-05,B1
2401,lion,NOUN,7.49e-06,7.87e-06,7.28e-06,7.83e-06,8.18e-06,8.45e-06,8.27e-06,8.54e-06,1.09e-05,8.31e-06,A1
2402,cavex,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
2403,quick,ADJ,3.3600000000000004e-05,3.43e-05,3.5799999999999996e-05,3.66e-05,3.79e-05,3.77e-05,3.66e-05,3.8900000000000004e-05,4.33e-05,3.72e-05,A2
2404,easily,ADV,8.23e-05,8.240000000000001e-05,8.31e-05,8.35e-05,8.27e-05,8.14e-05,8.149999999999999e-05,8.340000000000001e-05,8.79e-05,8.31e-05,A2
2405,Bunning,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2406,badly,ADV,1.5399999999999998e-05,1.4999999999999999e-05,1.53e-05,1.53e-05,1.55e-05,1.5399999999999998e-05,1.51e-05,1.6e-05,1.7e-05,1.55e-05,A2
2407,distress,NOUN,1.47e-05,1.49e-05,1.4099999999999999e-05,1.4599999999999999e-05,1.56e-05,1.49e-05,1.64e-05,1.56e-05,1.82e-05,1.5399999999999998e-05,B2
2408,seize,VERB,5.34e-06,5.39e-06,5.400000000000001e-06,5.55e-06,5.97e-06,5.53e-06,6.1e-06,6.47e-06,8.27e-06,6e-06,B1
2409,variable,NOUN,4.1e-06,4.2000000000000004e-06,4.45e-06,4.34e-06,3.87e-06,4e-06,3.87e-06,3.43e-06,2.84e-06,3.9e-06,B2
2410,genuine,ADJ,1.9699999999999998e-05,1.92e-05,1.88e-05,1.92e-05,1.93e-05,1.9399999999999997e-05,2e-05,2.02e-05,2.14e-05,1.9699999999999998e-05,B2
2411,spot,VERB,2.95e-06,2.91e-06,3.13e-06,3.27e-06,3.11e-06,3.19e-06,2.99e-06,2.8999999999999998e-06,2.37e-06,2.98e-06,B2
2412,resell,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2413,slalom,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2414,doubt,VERB,1e-05,9.91e-06,9.93e-06,1.07e-05,1.1599999999999999e-05,1.0800000000000002e-05,1.21e-05,1.3000000000000001e-05,1.88e-05,1.1900000000000001e-05,B1
2415,menu,NOUN,2.8699999999999996e-05,3.47e-05,3.6099999999999997e-05,3.4899999999999995e-05,3.229999999999999e-05,2.55e-05,2.1600000000000003e-05,2.34e-05,1.6899999999999997e-05,2.8199999999999998e-05,A1
2416,Abegglen,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2417,parallel,ADJ,3.53e-05,3.5100000000000006e-05,3.34e-05,3.43e-05,3.2e-05,3.2500000000000004e-05,3.1e-05,3.11e-05,2.94e-05,3.27e-05,B1
2418,levy,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
2419,chain,NOUN,3.48e-05,3.8900000000000004e-05,3.77e-05,3.8e-05,3.87e-05,3.9200000000000004e-05,3.85e-05,3.87e-05,3.45e-05,3.77e-05,B1
2420,deeply,ADV,3.2e-05,3.18e-05,3.229999999999999e-05,3.21e-05,3.35e-05,3.3e-05,3.3600000000000004e-05,3.45e-05,3.73e-05,3.3299999999999996e-05,B1
2421,throw,VERB,2.02e-05,2e-05,2.14e-05,2.26e-05,2.33e-05,2.25e-05,2.2899999999999998e-05,2.4299999999999998e-05,2.9999999999999997e-05,2.3e-05,A2
2422,kill,VERB,3.41e-05,3.3600000000000004e-05,3.570000000000001e-05,3.65e-05,3.69e-05,3.78e-05,3.66e-05,3.79e-05,4e-05,3.66e-05,A1
2423,Washington,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
2424,graduate,NOUN,5.15e-06,5.3e-06,5.31e-06,5.18e-06,5.41e-06,5.28e-06,5.24e-06,5.14e-06,4.36e-06,5.15e-06,B1
2425,origin,NOUN,4.52e-05,4.45e-05,4.36e-05,4.47e-05,4.3799999999999994e-05,4.33e-05,4.4200000000000004e-05,4.33e-05,4.3e-05,4.4e-05,B1
2426,borrow,VERB,6.88e-06,7.05e-06,6.94e-06,7.000000000000001e-06,6.91e-06,7.17e-06,6.99e-06,7.17e-06,7.49e-06,7.07e-06,A2
2427,personnel,NOUN,3.06e-05,3.16e-05,3.05e-05,3.05e-05,2.8300000000000003e-05,2.9600000000000005e-05,2.7699999999999996e-05,2.59e-05,1.9699999999999998e-05,2.8300000000000003e-05,B2
2428,breaktime,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
2429,Peggy,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
2430,prey,NOUN,1.07e-05,9.699999999999999e-06,9.48e-06,9.39e-06,1.0199999999999999e-05,1.04e-05,1e-05,1.07e-05,1.18e-05,1.0300000000000001e-05,B1
2431,either,DET,9.04e-05,9.03e-05,8.98e-05,8.97e-05,8.92e-05,8.71e-05,8.88e-05,8.87e-05,9.379999999999999e-05,8.97e-05,B1
2432,imagine,VERB,3.32e-05,3.3299999999999996e-05,3.4200000000000005e-05,3.5100000000000006e-05,3.65e-05,3.6099999999999997e-05,3.69e-05,3.84e-05,4.02e-05,3.6e-05,A2
2433,experimental,ADJ,3.5799999999999996e-05,3.65e-05,3.46e-05,3.37e-05,3.3100000000000005e-05,3.5600000000000005e-05,3.4200000000000005e-05,3.24e-05,2.42e-05,3.3299999999999996e-05,B2
2434,confusion,NOUN,2.3800000000000003e-05,2.35e-05,2.34e-05,2.3100000000000002e-05,2.4e-05,2.2899999999999998e-05,2.3800000000000003e-05,2.42e-05,2.62e-05,2.3899999999999998e-05,B1
2435,any,ADV,9.4e-07,9.170000000000001e-07,9.39e-07,1e-06,1.1e-06,1.04e-06,1.06e-06,1.17e-06,1.51e-06,1.08e-06,A2
2436,fucking,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
2437,move,VERB,9.13e-05,9.379999999999999e-05,9.559999999999999e-05,9.640000000000001e-05,9.48e-05,9.4e-05,9.13e-05,9.09e-05,8.3e-05,9.23e-05,A1
2438,existence,NOUN,7.87e-05,7.53e-05,7.509999999999998e-05,7.82e-05,7.53e-05,7.38e-05,7.85e-05,7.72e-05,8.190000000000001e-05,7.709999999999999e-05,B1
2439,there,DET,0.0008831310000000001,0.0008761110000000001,0.000878945,0.0008970380000000001,0.00090752,0.000895153,0.0009093660000000001,0.000936605,0.001025233,0.000912122,A1
2440,e,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2441,different,ADJ,0.000460524,0.00046143,0.000466541,0.000460615,0.00045222400000000004,0.00046344,0.00045555300000000003,0.000445694,0.000390425,0.000450716,A2
2442,Lake,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
2443,wine,NOUN,3.27e-05,3.289999999999999e-05,3.09e-05,3.5499999999999996e-05,3.64e-05,3.53e-05,3.65e-05,3.5799999999999996e-05,4.270000000000001e-05,3.54e-05,A1
2444,ought,VERB,3.11e-05,3.02e-05,2.8300000000000003e-05,3.1e-05,3.54e-05,3.12e-05,3.7e-05,4.23e-05,7.06e-05,3.75e-05,B2
2445,Steve,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2446,id,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2447,Chissano,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2448,pleasant,ADJ,1.59e-05,1.57e-05,1.52e-05,1.59e-05,1.83e-05,1.6800000000000002e-05,1.82e-05,2.12e-05,3.24e-05,1.88e-05,A2
2449,tonight,ADV,1.11e-05,1.09e-05,1.28e-05,1.27e-05,1.24e-05,1.3300000000000001e-05,1.25e-05,1.22e-05,1.15e-05,1.22e-05,A1
2450,mislead,VERB,1.25e-06,1.3e-06,1.28e-06,1.32e-06,1.31e-06,1.28e-06,1.34e-06,1.34e-06,1.56e-06,1.33e-06,B2
2451,enable,VERB,2.8800000000000002e-05,2.9100000000000003e-05,3.0299999999999998e-05,3.14e-05,2.8899999999999998e-05,2.9199999999999998e-05,2.9600000000000005e-05,2.95e-05,2.98e-05,2.9600000000000005e-05,B2
2452,questionnaire,NOUN,8.41e-06,7.95e-06,7.76e-06,8.25e-06,7.75e-06,8.06e-06,7.99e-06,7.79e-06,5.58e-06,7.73e-06,B2
2453,stock,VERB,1.14e-06,1.25e-06,1.16e-06,1.13e-06,1.14e-06,1.12e-06,1.08e-06,1.08e-06,9.72e-07,1.12e-06,B1
2454,expert,NOUN,8.73e-06,9.47e-06,9.32e-06,8.98e-06,9.02e-06,9.19e-06,8.75e-06,8.96e-06,7.499999999999999e-06,8.88e-06,B2
2455,often,ADV,0.00035707699999999997,0.00035568599999999997,0.00035144699999999996,0.000347285,0.000346306,0.00034711800000000005,0.000344826,0.000341011,0.00032819699999999996,0.000346551,A2
2456,desirable,ADJ,1.92e-05,1.9e-05,1.83e-05,1.84e-05,1.7800000000000002e-05,1.7800000000000002e-05,1.8e-05,1.85e-05,2.0300000000000002e-05,1.86e-05,B1
2457,obviously,ADV,3.17e-05,3.0799999999999996e-05,3.13e-05,3.09e-05,2.9999999999999997e-05,3.02e-05,2.94e-05,2.8999999999999997e-05,2.48e-05,2.98e-05,B1
2458,supplier,NOUN,8.1e-06,9.88e-06,9.04e-06,8.67e-06,8.22e-06,9.02e-06,9.26e-06,8.34e-06,6.38e-06,8.55e-06,B2
2459,archtop,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2460,urban,ADJ,5.9999999999999995e-05,5.720000000000001e-05,5.59e-05,5.520000000000001e-05,5.39e-05,5.739999999999999e-05,5.45e-05,5.02e-05,3.77e-05,5.36e-05,B1
2461,prepare,VERB,2.68e-05,2.71e-05,2.71e-05,2.7300000000000003e-05,2.75e-05,2.78e-05,2.68e-05,2.65e-05,2.64e-05,2.7000000000000002e-05,A2
2462,crowdsource,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2463,request,VERB,7.58e-06,8.18e-06,8.1e-06,7.96e-06,7.67e-06,7.74e-06,7.6e-06,6.97e-06,6.62e-06,7.6e-06,B1
2464,bodycote,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
2465,insight,NOUN,1.99e-05,1.9699999999999998e-05,1.98e-05,1.99e-05,2.01e-05,2.07e-05,2.08e-05,2.02e-05,1.8e-05,1.99e-05,B1
2466,elsewhere,ADV,3.47e-05,3.3e-05,3.229999999999999e-05,3.19e-05,3.15e-05,3.0799999999999996e-05,3.17e-05,3.14e-05,3.01e-05,3.2e-05,B1
