d3mIndex,qIndex,sIndex,isAnswer
5557,554,5398,0
5558,554,5399,0
5559,555,5400,0
5560,555,5401,1
5561,556,5402,0
5562,556,5403,0
5563,556,5404,0
5564,556,5405,1
5565,556,5406,0
5566,556,5407,0
5567,557,5408,0
5568,557,5409,0
5569,557,5410,0
5570,557,5411,0
5571,557,5412,0
5572,558,5413,0
5573,558,5414,0
5574,558,5415,0
5575,558,5416,0
5576,558,5417,0
5577,558,5418,0
5578,558,5419,0
5579,558,5420,0
5580,559,551,0
5581,559,5421,0
5582,559,5422,0
5583,559,5423,0
5584,559,5424,0
5585,559,5425,0
5586,559,5426,0
5587,559,5427,0
5588,559,5428,0
5589,559,5429,0
5590,559,5430,0
5591,559,5431,0
5592,559,5432,0
5593,559,5433,0
5594,559,5434,0
5595,559,5435,0
5596,559,5436,0
5597,560,5437,0
5598,560,5438,0
5599,560,5439,0
5600,560,5440,0
5601,560,5441,0
5602,560,5442,0
5603,560,5443,0
5604,560,5444,0
5605,560,5445,0
5606,560,5446,0
5607,560,5447,0
5608,560,5448,0
5609,560,5449,0
5610,560,5450,0
5611,560,5451,0
5612,560,5452,0
5613,560,5453,0
5614,561,5454,0
5615,561,5455,0
5616,561,5456,0
5617,561,5457,0
5618,562,5458,0
5619,562,5459,0
5620,562,5460,0
5621,562,5461,0
5622,562,5462,0
5623,563,5463,0
5624,563,5464,0
5625,563,5465,0
5626,563,5466,1
5627,564,5467,0
5628,564,5468,0
5629,564,5469,0
5630,564,5470,0
5631,564,5471,0
5632,564,5472,0
5633,564,5473,0
5634,564,5474,0
5635,564,5475,0
5636,564,5476,0
5637,564,5477,0
5638,564,5478,0
5639,565,5479,0
5640,566,5480,0
5641,566,5481,0
5642,566,5482,1
5643,566,5483,1
5644,566,5484,0
5645,566,5485,0
5646,566,5486,0
5647,566,5487,0
5648,566,5488,0
5649,566,5489,0
5650,566,5490,0
5651,566,5491,0
5652,566,5492,0
5653,566,5493,0
5654,566,5494,0
5655,566,5495,0
5656,566,5496,0
5657,566,5497,0
5658,566,5498,0
5659,567,5499,0
5660,567,5500,0
5661,567,5501,0
5662,567,5502,0
5663,567,5503,0
5664,567,5504,0
5665,567,5505,0
5666,568,5506,0
5667,568,5507,0
5668,568,5508,0
5669,568,5509,0
5670,568,5510,1
5671,568,5511,0
5672,568,5512,0
5673,568,5513,0
5674,568,5514,0
5675,568,5515,0
5676,568,5516,0
5677,568,5517,0
5678,568,5518,0
5679,568,5519,0
5680,568,5520,0
5681,568,5521,0
5682,569,5522,0
5683,569,5523,0
5684,569,5524,0
5685,569,5525,0
5686,569,5526,0
5687,569,5527,0
5688,569,5528,0
5689,569,5529,0
5690,569,5530,0
5691,569,5531,0
5692,569,5532,0
5693,569,5533,0
5694,569,5534,0
5695,569,5535,0
5696,569,5536,0
5697,570,5537,0
5698,570,5538,0
5699,570,5539,0
5700,570,5540,0
5701,570,5541,0
5702,571,5542,0
5703,571,5543,0
5704,571,5544,0
5705,571,5545,0
5706,571,5546,0
5707,572,5547,0
5708,572,5548,0
5709,572,5549,1
5710,572,5550,0
5711,572,5551,0
5712,572,5552,0
5713,572,5553,0
5714,573,5554,0
5715,573,5555,0
5716,573,5556,1
5717,574,5557,0
5718,574,5558,1
5719,574,5559,0
5720,574,5560,0
5721,574,5561,0
5722,574,5562,0
5723,574,5563,0
5724,575,5564,0
5725,575,5565,0
5726,575,5566,0
5727,575,5567,1
5728,575,5568,1
5729,575,5569,0
5730,575,5570,0
5731,575,5571,0
5732,575,5572,0
5733,575,5573,0
5734,575,5574,0
5735,575,5575,0
5736,575,5576,0
5737,575,5577,0
5738,575,5578,0
5739,575,5579,0
5740,575,5580,0
5741,575,5581,0
5742,575,5582,1
5743,575,5583,0
5744,576,5584,0
5745,576,5585,0
5746,576,5586,0
5747,576,5587,0
5748,576,5588,0
5749,576,5589,0
5750,576,5590,0
5751,576,5591,0
5752,576,5592,0
5753,576,5593,0
5754,576,5594,0
5755,576,5595,0
5756,576,5596,0
5757,576,5597,0
5758,576,5598,0
5759,576,5599,0
5760,576,5600,0
5761,576,5601,0
5762,577,5602,0
5763,577,5603,0
5764,577,5604,0
5765,577,5605,0
5766,577,5606,0
5767,577,5607,0
5768,577,5608,0
5769,577,5609,0
5770,577,5610,0
5771,577,5611,0
5772,577,5612,0
5773,577,5613,0
5774,577,5614,0
5775,577,5615,0
5776,577,5616,0
5777,577,5617,0
5778,577,5618,0
5779,577,5619,0
5780,577,5620,0
5781,577,5621,0
5782,577,5622,0
5783,577,5623,0
5784,577,5624,0
5785,577,5625,0
5786,577,5626,0
5787,578,5627,1
5788,578,5628,0
5789,578,5629,0
5790,578,5630,0
5791,579,5631,0
5792,579,5632,0
5793,579,5633,0
5794,579,5634,0
5795,579,5635,0
5796,579,5636,0
5797,579,5637,0
5798,579,5638,0
5799,579,5639,0
5800,579,5640,0
5801,579,5641,0
5802,580,5642,0
5803,580,5643,0
5804,580,5644,0
5805,581,5645,0
5806,581,5646,0
5807,581,5647,0
5808,581,5648,0
5809,581,5649,0
5810,581,5650,0
5811,581,5651,0
5812,581,5652,0
5813,581,5653,0
5814,581,5654,0
5815,581,5655,0
5816,581,5656,0
5817,581,5657,0
5818,581,5658,0
5819,582,5659,0
5820,582,5660,0
5821,582,5661,0
5822,582,5662,0
5823,582,5663,0
5824,582,5664,0
5825,582,5665,0
5826,582,5666,0
5827,582,5667,0
5828,582,5668,0
5829,582,5669,0
5830,582,5670,0
5831,582,5671,0
5832,582,5672,0
5833,583,5673,0
5834,583,5674,0
5835,583,5675,0
5836,583,5676,0
5837,583,5677,0
5838,583,5678,0
5839,583,5679,0
5840,583,5680,0
5841,583,5681,0
5842,583,5682,0
5843,583,5683,0
5844,583,5684,0
5845,583,5685,0
5846,583,5686,0
5847,583,5687,0
5848,583,5688,0
5849,583,5689,0
5850,583,5690,0
5851,583,5691,0
5852,583,5692,0
5853,583,5693,0
5854,583,5694,0
5855,583,5695,0
5856,583,5696,0
5857,583,5697,0
5858,583,5698,0
5859,584,5699,0
5860,584,5700,0
5861,584,5701,0
5862,584,5702,0
5863,584,5703,0
5864,584,5704,0
5865,584,5705,0
5866,584,5706,0
5867,585,5707,0
5868,585,5708,0
5869,585,5709,0
5870,585,5710,0
5871,585,5711,0
5872,585,5712,0
5873,585,5713,0
5874,585,5714,0
5875,585,5715,0
5876,585,5716,0
5877,585,5717,0
5878,585,5718,0
5879,586,5719,0
5880,586,5720,0
5881,586,5721,0
5882,586,5722,0
5883,586,5723,0
5884,586,5724,0
5885,586,5725,0
5886,586,5726,0
5887,586,5727,0
5888,586,5728,0
5889,586,5729,0
5890,586,5730,0
5891,587,5731,1
5892,587,5732,0
5893,587,5733,0
5894,587,5734,0
5895,587,5735,0
5896,587,5736,0
5897,587,5737,0
5898,587,5738,0
5899,587,5739,0
5900,587,5740,0
5901,587,5741,0
5902,587,5742,0
5903,587,5743,0
5904,587,5744,0
5905,587,5745,0
5906,587,5746,0
5907,587,5747,0
5908,587,5748,0
5909,588,5749,0
5910,588,5750,0
5911,588,5751,0
5912,588,5752,0
5913,588,5753,0
5914,588,5754,0
5915,588,5755,0
5916,588,5756,0
5917,588,5757,0
5918,589,5758,0
5919,589,5759,0
5920,589,5760,0
5921,589,5761,0
5922,589,5762,1
5923,590,5763,0
5924,590,5764,0
5925,590,5765,0
5926,590,5766,0
5927,590,5767,0
5928,590,5768,0
5929,590,5769,0
5930,591,5770,0
5931,591,5771,0
5932,591,5772,1
5933,591,5773,0
5934,591,5774,0
5935,592,5775,0
5936,592,5776,0
5937,592,5777,0
5938,592,5778,0
5939,592,5779,0
5940,592,5780,0
5941,592,5781,0
5942,593,5782,0
5943,593,5783,0
5944,593,5784,1
5945,593,5785,1
5946,593,5786,0
5947,593,5787,0
5948,594,5788,0
5949,594,5789,0
5950,595,5790,0
5951,595,5791,0
5952,595,5792,0
5953,595,5793,0
5954,595,5794,0
5955,596,5795,0
5956,596,5796,0
5957,596,5797,0
5958,596,5798,0
5959,596,5799,0
5960,596,5800,0
5961,596,5801,0
5962,596,5802,0
5963,596,5803,0
5964,596,5804,0
5965,596,5805,0
5966,597,5806,0
5967,597,5807,0
5968,597,5808,0
5969,597,5809,0
5970,597,5810,0
5971,597,5811,0
5972,597,5812,0
5973,598,5813,0
5974,598,5814,0
5975,598,5815,0
5976,598,5816,0
5977,598,5817,0
5978,598,5818,0
5979,599,5819,0
5980,599,5820,0
5981,599,5821,0
5982,599,5822,1
5983,599,5823,0
5984,600,5824,0
5985,600,5825,0
5986,600,5826,0
5987,600,5827,0
5988,600,5828,0
5989,600,5829,0
5990,600,5830,0
5991,600,5831,0
5992,600,5832,0
5993,600,5833,0
5994,600,5834,0
5995,600,5835,0
5996,600,5836,0
5997,600,5837,0
5998,600,5838,0
5999,600,5839,0
6000,600,5840,0
6001,600,5841,0
6002,600,5842,0
6003,600,5843,0
6004,600,5844,0
6005,600,5845,0
6006,600,5846,0
6007,601,5847,0
6008,601,5848,0
6009,601,5849,1
6010,601,5850,0
6011,602,5851,0
6012,602,5852,0
6013,602,5853,0
6014,602,5854,0
6015,602,5855,0
6016,602,5856,0
6017,602,5857,0
6018,602,5858,0
6019,602,5859,0
6020,602,5860,0
6021,602,5861,0
6022,602,5862,0
6023,602,5863,0
6024,602,5864,0
6025,602,5865,0
6026,602,5866,0
6027,602,5867,0
6028,602,5868,0
6029,602,5869,0
6030,602,5870,0
6031,602,5871,0
6032,603,5872,0
6033,603,5873,0
6034,603,5874,0
6035,603,5875,0
6036,603,5876,0
6037,603,5877,0
6038,603,5878,0
6039,603,5879,0
6040,603,5880,0
6041,603,5881,1
6042,603,5882,0
6043,603,5883,0
6044,603,5884,0
6045,603,5885,0
6046,604,5886,0
6047,604,5887,0
6048,604,5888,0
6049,604,5889,0
6050,604,5890,0
6051,604,5891,0
6052,604,5892,0
6053,605,5893,1
6054,605,5894,0
6055,605,5895,0
6056,605,5896,0
6057,605,5897,0
6058,605,5898,0
6059,605,5899,0
6060,605,5900,0
6061,605,5901,0
6062,605,5902,0
6063,605,5903,0
6064,605,5904,0
6065,605,5905,0
6066,605,5906,0
6067,605,5907,0
6068,605,5908,0
6069,605,5909,0
6070,605,5910,0
6071,605,5911,0
6072,605,5912,0
6073,606,5913,0
6074,607,5914,0
6075,607,5915,0
6076,607,5916,0
6077,607,5917,0
6078,607,5918,0
6079,607,5919,0
6080,607,5920,0
6081,607,5921,1
6082,607,5922,0
6083,607,5923,0
6084,607,5924,0
6085,607,5925,0
6086,607,5926,0
6087,607,5927,0
6088,607,5928,0
6089,607,5929,0
6090,607,5930,0
6091,607,5931,0
6092,607,5932,0
6093,607,5933,0
6094,607,5934,0
6095,607,5935,0
6096,607,5936,0
6097,608,5937,0
6098,608,5938,0
6099,608,5939,0
6100,608,5940,0
6101,608,5941,0
6102,608,5942,0
6103,608,5943,0
6104,608,5944,0
6105,608,5945,0
6106,608,5946,0
6107,608,5947,0
6108,608,5948,0
6109,608,5949,0
6110,608,5950,0
6111,608,5951,0
6112,608,5952,0
6113,608,5953,0
6114,608,5954,0
6115,608,5955,0
6116,608,5956,0
6117,608,5957,0
6118,609,5958,0
6119,609,5959,1
6120,609,5960,0
6121,609,5961,0
6122,609,5962,0
6123,610,5963,0
6124,610,5964,0
6125,610,5965,0
6126,610,5966,0
6127,610,5967,0
6128,610,5968,0
6129,610,5969,0
6130,610,5970,0
6131,611,5971,1
6132,611,5972,0
6133,611,5973,0
6134,611,5974,0
6135,611,5975,0
6136,611,5976,0
6137,612,5977,0
6138,612,5978,0
6139,612,5979,0
6140,612,5980,0
6141,612,5981,0
6142,612,5982,0
6143,612,5983,0
6144,612,5984,0
6145,612,5985,0
6146,612,5986,0
6147,612,5987,0
6148,612,5988,0
6149,612,5989,0
6150,612,5990,0
6151,612,5991,0
6152,612,5992,0
6153,612,5993,0
6154,612,5994,0
6155,612,5995,0
6156,612,5996,0
6157,612,5997,0
6158,613,5998,1
6159,613,5999,1
6160,613,6000,0
6161,613,6001,0
6162,613,6002,0
6163,613,6003,0
6164,613,6004,0
6165,613,6005,0
6166,613,6006,0
6167,613,6007,0
6168,613,6008,0
6169,613,6009,0
6170,613,6010,0
6171,613,6011,0
6172,613,6012,0
6173,613,6013,0
6174,613,6014,0
6175,613,6015,0
6176,613,6016,0
6177,613,6017,0
6178,613,6018,0
6179,613,6019,0
6180,614,1890,0
6181,614,1891,0
6182,614,1892,0
6183,614,1893,0
6184,614,1894,0
6185,614,1895,0
6186,614,1896,0
6187,614,1897,0
6188,614,1898,0
6189,614,1899,0
6190,614,1900,0
6191,614,1901,0
6192,614,1902,0
6193,615,6020,0
6194,615,6021,0
6195,615,6022,1
6196,615,6023,0
6197,615,6024,0
6198,616,324,0
6199,616,325,0
6200,616,326,0
6201,616,327,0
6202,616,328,0
6203,616,329,0
6204,616,330,0
6205,616,331,0
6206,617,6025,0
6207,617,6026,0
6208,617,6027,0
6209,617,6028,0
6210,617,6029,0
6211,618,6030,0
6212,618,6031,0
6213,618,6032,0
6214,618,6033,0
6215,618,6034,0
6216,618,6035,0
6217,618,6036,0
6218,618,6037,0
6219,618,6038,0
6220,618,6039,0
6221,618,6040,0
6222,618,6041,0
6223,618,6042,0
6224,618,6043,0
6225,618,6044,0
6226,618,6045,0
6227,618,6046,0
6228,618,6047,0
6229,618,6048,0
6230,619,6049,0
6231,619,6050,0
6232,619,6051,0
6233,619,6052,0
6234,619,6053,0
6235,619,6054,0
6236,619,6055,0
6237,619,6056,0
6238,620,6057,0
6239,620,6058,0
6240,620,6059,0
6241,620,6060,0
6242,620,6061,0
6243,620,6062,0
6244,620,6063,0
6245,621,6064,0
6246,621,6065,0
6247,621,6066,0
6248,621,6067,0
6249,622,6068,0
6250,622,6069,0
6251,622,6070,0
6252,622,6071,0
6253,622,6072,0
6254,622,6073,0
6255,622,6074,1
6256,622,6075,0
6257,622,6076,0
6258,622,6077,0
6259,622,6078,0
6260,622,6079,0
6261,622,6080,0
6262,622,6081,0
6263,622,6082,0
6264,622,6083,0
6265,622,6084,0
6266,622,6085,0
6267,622,6086,0
6268,622,6087,0
6269,622,6088,0
6270,622,6089,0
6271,622,6090,0
6272,623,2723,0
6273,623,2724,0
6274,623,2725,0
6275,623,2726,0
6276,623,2727,0
6277,623,2728,0
6278,623,2729,0
6279,623,2730,0
6280,623,2731,0
6281,623,2732,0
6282,624,6091,0
6283,624,6092,0
6284,624,6093,0
6285,624,6094,0
6286,624,6095,0
6287,624,6096,0
6288,624,6097,0
6289,624,6098,0
6290,624,6099,0
6291,624,6100,0
6292,624,6101,0
6293,624,6102,0
6294,624,6103,0
6295,624,6104,0
6296,624,6105,0
6297,624,6106,0
6298,624,6107,0
6299,624,6108,0
6300,624,6109,0
6301,625,6110,0
6302,625,6111,0
6303,625,6112,0
6304,625,6113,1
6305,626,6114,0
6306,626,6115,0
6307,626,6116,0
6308,626,6117,0
6309,626,6118,0
6310,626,6119,0
6311,626,6120,0
6312,626,6121,0
6313,627,6122,0
6314,627,6123,1
6315,627,6124,0
6316,627,6125,0
6317,627,6126,0
6318,627,6127,0
6319,627,6128,0
6320,627,6129,0
6321,628,6130,1
6322,628,6131,0
6323,628,6132,1
6324,628,6133,0
6325,628,6134,0
6326,628,6135,0
6327,629,6136,0
6328,629,6137,0
6329,629,6138,0
6330,629,6139,0
6331,629,6140,0
6332,629,6141,0
6333,630,6142,1
6334,630,6143,0
6335,630,6144,0
6336,630,6145,0
6337,630,6146,0
6338,630,6147,0
6339,630,6148,0
6340,630,6149,0
6341,630,6150,0
6342,630,6151,0
6343,630,6152,0
6344,631,6153,0
6345,631,6154,0
6346,631,6155,0
6347,631,6156,0
6348,631,6157,0
6349,631,6158,0
6350,631,6159,0
6351,631,6160,0
6352,631,6161,0
6353,631,6162,0
6354,631,6163,0
6355,632,6164,0
6356,632,6165,0
6357,632,6166,0
6358,632,6167,0
6359,632,6168,0
6360,632,6169,0
6361,632,6170,0
6362,632,6171,0
6363,633,6172,0
6364,633,6173,1
6365,633,6174,1
6366,633,6175,1
6367,633,6176,0
6368,633,6177,0
6369,633,6178,0
6370,633,6179,1
6371,634,6180,0
6372,634,6181,0
6373,634,6182,0
6374,635,6183,1
6375,635,6184,1
6376,635,6185,0
6377,635,6186,1
6378,635,6187,0
6379,635,6188,0
6380,635,6189,0
6381,635,6190,0
6382,635,6191,0
6383,635,6192,0
6384,635,6193,0
6385,635,6194,0
6386,636,6195,0
6387,636,6196,0
6388,636,6197,0
6389,636,6198,0
6390,636,6199,0
6391,636,6200,0
6392,636,6201,0
6393,636,6202,0
6394,636,6203,0
6395,636,6204,0
6396,636,6205,0
6397,637,6206,0
6398,637,6207,0
6399,637,6208,0
6400,637,6209,0
6401,637,6210,0
6402,637,6211,0
6403,637,6212,0
6404,637,6213,0
6405,637,6214,0
6406,637,6215,0
6407,637,6216,0
6408,637,6217,0
6409,637,6218,0
6410,637,6219,0
6411,637,6220,0
6412,637,6221,0
6413,637,6222,0
6414,637,6223,0
6415,637,6224,0
6416,637,6225,0
6417,637,6226,0
6418,637,6227,0
6419,637,6228,0
6420,637,6229,0
6421,637,6230,0
6422,637,6231,0
6423,637,6232,0
6424,637,6233,0
6425,638,6234,0
6426,638,6235,0
6427,638,6236,0
6428,638,6237,0
6429,638,6238,0
6430,638,6239,0
6431,638,6240,0
6432,638,6241,0
6433,638,6242,0
6434,638,6243,0
6435,638,6244,0
6436,638,6245,0
6437,638,6246,0
6438,638,6247,0
6439,638,6248,0
6440,638,6249,0
6441,638,6250,0
6442,638,6251,0
6443,638,6252,0
6444,638,6253,1
6445,639,6254,0
6446,639,6255,0
6447,639,6256,0
6448,639,6257,1
6449,639,6258,0
6450,639,6259,0
6451,639,6260,0
6452,639,6261,0
6453,639,6262,0
6454,639,6263,0
6455,639,6264,0
6456,639,6265,0
6457,639,6266,0
6458,639,6267,0
6459,639,6268,0
6460,639,6269,0
6461,640,6270,0
6462,641,6271,0
6463,641,6272,0
6464,641,6273,0
6465,641,6274,0
6466,641,6275,0
6467,641,6276,0
6468,641,6277,0
6469,641,6278,0
6470,641,6279,0
6471,641,6280,0
6472,641,6281,0
6473,641,6282,0
6474,641,6283,0
6475,641,6284,0
6476,641,6285,0
6477,641,6286,0
6478,641,6287,0
6479,641,6288,0
6480,641,6289,0
6481,641,6290,0
6482,642,6291,0
6483,642,6292,0
6484,642,6293,0
6485,642,6294,0
6486,642,6295,0
6487,642,6296,0
6488,642,6297,0
6489,642,6298,0
6490,642,6299,0
6491,642,6300,0
6492,642,6301,0
6493,642,6302,0
6494,642,6303,0
6495,642,6304,0
6496,642,6305,0
6497,642,6306,0
6498,642,6307,0
6499,642,6308,0
6500,643,6309,0
6501,643,6310,0
6502,643,6311,0
6503,643,6312,0
6504,644,6313,0
6505,644,6314,0
6506,644,6315,0
6507,644,6316,0
6508,644,6317,0
6509,644,6318,0
6510,644,6319,0
6511,644,6320,0
6512,644,6321,0
6513,645,6322,0
6514,645,6323,0
6515,645,6324,0
6516,645,6325,0
6517,645,6326,0
6518,645,6327,0
6519,645,6328,0
6520,645,6329,0
6521,646,6330,0
6522,646,6331,1
6523,646,6332,1
6524,646,6333,0
6525,647,6334,1
6526,647,6335,0
6527,647,6336,0
6528,647,6337,0
6529,648,6338,0
6530,648,6339,0
6531,648,6340,0
6532,648,6341,0
6533,648,6342,0
6534,648,6343,0
6535,648,6344,0
6536,648,6345,0
6537,649,6346,0
6538,649,6347,0
6539,649,6348,0
6540,649,6349,0
6541,650,6350,0
6542,650,6351,0
6543,650,6352,0
6544,650,6353,0
6545,650,6354,0
6546,650,6355,0
6547,650,6356,0
6548,650,6357,0
6549,650,6358,0
6550,650,6359,0
6551,650,6360,0
6552,650,6361,0
6553,650,6362,0
6554,650,6363,0
6555,650,6364,0
6556,651,6365,0
6557,651,6366,0
6558,651,6367,0
6559,651,6368,0
6560,651,6369,0
6561,651,6370,0
6562,651,6371,0
6563,651,6372,0
6564,651,6373,0
6565,652,6374,0
6566,652,6375,0
6567,652,6376,0
6568,652,6377,0
6569,652,6378,0
6570,652,6379,1
6571,652,6380,0
6572,652,6381,0
6573,652,6382,0
6574,652,6383,0
6575,652,6384,0
6576,652,6385,0
6577,652,6386,0
6578,652,6387,0
6579,652,6388,0
6580,652,6389,0
6581,652,6390,0
6582,652,6391,0
6583,652,6392,0
6584,652,6393,0
6585,652,6394,0
6586,652,6395,0
6587,653,6396,0
6588,653,6397,0
6589,653,6398,0
6590,653,6399,0
6591,653,6400,0
6592,654,6401,0
6593,654,6402,1
6594,654,6403,0
6595,654,6404,0
6596,654,6405,0
6597,654,6406,0
6598,654,6407,0
6599,654,6408,0
6600,654,6409,0
6601,654,6410,0
6602,654,6411,0
6603,654,6412,0
6604,654,6413,0
6605,654,6414,0
6606,654,6415,0
6607,654,6416,0
6608,654,6417,0
6609,654,6418,0
6610,654,6419,0
6611,654,6420,0
6612,654,6421,0
6613,654,6422,0
6614,654,6423,0
6615,655,6424,0
6616,655,6425,1
6617,655,6426,1
6618,655,6427,0
6619,656,6428,0
6620,656,6429,0
6621,656,6430,0
6622,657,6431,0
6623,657,6432,0
6624,657,6433,0
6625,657,6434,0
6626,657,6435,0
6627,657,6436,0
6628,657,6437,1
6629,657,6438,0
6630,657,6439,0
6631,657,6440,0
6632,657,6441,0
6633,657,6442,0
6634,657,6443,0
6635,657,6444,0
6636,657,6445,0
6637,657,6446,0
6638,657,6447,0
6639,658,6448,0
6640,658,6449,0
6641,658,6450,0
6642,658,6451,0
6643,658,6452,0
6644,658,6453,0
6645,658,6454,0
6646,658,6455,0
6647,658,6456,0
6648,658,6457,0
6649,658,6458,0
6650,658,6459,0
6651,658,6460,0
6652,658,6461,0
6653,658,6462,0
6654,658,6463,0
6655,658,6464,0
6656,658,6465,0
6657,658,6466,0
6658,658,6467,0
6659,658,6468,0
6660,658,6469,0
6661,659,6470,0
6662,659,6471,0
6663,659,6472,0
6664,659,6473,0
6665,659,6474,0
6666,659,6475,0
6667,659,6476,0
6668,660,6477,0
6669,660,6478,0
6670,660,6479,0
6671,660,6480,0
6672,661,6481,0
6673,661,6482,0
6674,661,6483,0
6675,661,6484,0
6676,661,6485,0
6677,661,6486,0
6678,661,6487,0
6679,661,6488,0
6680,661,6489,0
6681,661,6490,0
6682,661,6491,0
6683,662,6492,0
6684,662,6493,1
6685,662,6494,0
6686,662,6495,0
6687,662,6496,0
6688,662,6497,0
6689,663,6498,0
6690,663,6499,0
6691,663,6500,0
6692,663,6501,0
6693,663,6502,0
6694,663,6503,0
6695,663,6504,0
6696,663,6505,0
6697,663,6506,0
6698,663,6507,0
6699,663,6508,0
6700,663,6509,0
6701,663,6510,0
6702,663,6511,0
6703,663,6512,0
6704,663,6513,0
6705,663,6514,0
6706,663,6515,0
6707,663,6516,0
6708,663,6517,0
6709,663,6518,0
6710,663,6519,0
6711,663,6520,0
6712,664,6521,0
6713,664,6522,0
6714,664,6523,0
6715,664,6524,0
6716,664,6525,0
6717,664,6526,0
6718,664,6527,0
6719,664,6528,0
6720,664,6529,0
6721,664,6530,0
6722,664,6531,0
6723,664,6532,0
6724,665,6533,0
6725,665,6534,0
6726,665,6535,0
6727,665,6536,0
6728,665,6537,0
6729,665,6538,0
6730,665,6539,0
6731,665,6540,0
6732,665,6541,0
6733,665,6542,0
6734,665,6543,0
6735,665,6544,0
6736,665,6545,0
6737,665,6546,0
6738,665,6547,0
6739,665,6548,0
6740,665,6549,0
6741,665,6550,0
6742,665,6551,0
6743,665,6552,0
6744,665,6553,0
6745,665,6554,0
6746,665,6555,0
6747,665,6556,0
6748,665,6557,0
6749,665,6558,0
6750,665,6559,0
6751,665,6560,0
6752,665,6561,0
6753,665,6562,0
6754,666,6563,0
6755,667,6564,0
6756,667,6565,0
6757,667,6566,0
6758,667,6567,0
6759,668,6568,0
6760,668,6569,1
6761,668,6570,0
6762,668,6571,0
6763,668,6572,0
6764,668,6573,0
6765,668,6574,0
6766,668,6575,0
6767,668,6576,0
6768,668,6577,0
6769,668,6578,0
6770,668,6579,0
6771,668,6580,0
6772,669,6581,0
6773,669,6582,0
6774,669,6583,0
6775,669,6584,0
6776,669,6585,0
6777,669,6586,0
6778,669,6587,0
6779,669,6588,0
6780,669,6589,0
6781,669,6590,0
6782,669,6591,0
6783,669,6592,0
6784,669,6593,0
6785,669,6594,0
6786,669,6595,0
6787,669,6596,0
6788,669,6597,0
6789,669,6598,0
6790,669,6599,0
6791,670,6600,1
6792,670,6601,0
6793,670,6602,0
6794,670,6603,0
6795,670,6604,0
6796,671,6605,0
6797,671,6606,0
6798,671,6607,0
6799,671,6608,0
6800,671,6609,0
6801,671,6610,1
6802,672,6611,0
6803,672,6612,0
6804,672,6613,0
6805,672,6614,1
6806,672,6615,0
6807,672,6616,0
6808,672,6617,0
6809,672,6618,0
6810,672,6619,0
6811,672,6620,0
6812,672,6621,0
6813,672,6622,0
6814,672,6623,0
6815,673,6624,0
6816,673,6625,1
6817,673,6626,0
6818,673,6627,0
6819,673,6628,0
6820,673,6629,0
6821,673,6630,0
6822,673,6631,0
6823,674,6632,0
6824,674,6633,0
6825,674,6634,0
6826,674,6635,0
6827,674,6636,0
6828,674,6637,0
6829,674,6638,0
6830,674,6639,0
6831,674,6640,0
6832,674,6641,1
6833,674,6642,0
6834,674,6643,0
6835,674,6644,0
6836,674,6645,0
6837,674,6646,0
6838,674,6647,0
6839,674,6648,0
6840,674,6649,0
6841,674,6650,0
6842,674,6651,0
6843,674,6652,0
6844,674,6653,0
6845,674,6654,0
6846,675,6655,0
6847,675,6656,0
6848,675,6657,0
6849,675,6658,0
6850,675,6659,0
6851,675,6660,0
6852,676,6661,0
6853,676,6662,0
6854,676,6663,0
6855,676,6664,0
6856,676,6665,1
6857,676,6666,0
6858,676,6667,0
6859,676,6668,0
6860,676,6669,0
6861,676,6670,0
6862,677,6671,0
6863,677,6672,0
6864,677,6673,0
6865,677,6674,0
6866,677,6675,0
6867,677,6676,0
6868,677,6677,0
6869,677,6678,0
6870,677,6679,0
6871,677,6680,1
6872,678,6681,0
6873,678,6682,0
6874,678,6683,0
6875,678,6684,0
6876,678,6685,0
6877,678,6686,0
6878,678,6687,0
6879,678,6688,0
6880,678,6689,0
6881,678,6690,0
6882,678,6691,0
6883,678,6692,0
6884,678,6693,0
6885,678,6694,0
6886,678,6695,0
6887,678,6696,0
6888,678,6697,0
6889,678,6698,0
6890,678,6699,0
6891,678,6700,0
6892,678,6701,0
6893,679,1903,0
6894,679,1904,0
6895,679,1905,0
6896,679,1906,0
6897,679,1907,0
6898,679,1908,0
6899,679,1909,0
6900,679,1910,0
6901,679,1911,0
6902,679,1912,0
6903,680,6702,0
6904,680,6703,1
6905,680,6704,0
6906,680,6705,0
6907,680,6706,0
6908,680,6707,0
6909,681,6708,0
6910,681,6709,0
6911,681,6710,0
6912,681,6711,0
6913,681,6712,0
6914,681,6713,0
6915,681,6714,1
6916,682,6715,0
6917,682,6716,0
6918,683,6717,0
6919,683,6718,0
6920,683,6719,0
6921,683,6720,0
6922,683,6721,0
6923,683,6722,0
6924,683,6723,0
6925,683,6724,0
6926,683,6725,0
6927,683,6726,0
6928,683,6727,0
6929,684,6728,1
6930,684,6729,0
6931,684,6730,0
6932,684,6731,1
6933,684,6732,0
6934,685,6733,0
6935,685,6734,0
6936,685,6735,0
6937,685,6736,0
6938,685,6737,0
6939,685,6738,0
6940,685,6739,0
6941,685,6740,0
6942,685,6741,0
6943,685,6742,0
6944,686,6743,0
6945,686,6744,0
6946,686,6745,0
6947,686,6746,0
6948,686,6747,0
6949,686,6748,0
6950,686,6749,0
6951,686,6750,0
6952,686,6751,0
6953,686,6752,0
6954,686,6753,0
