Medallion_Number,Schedule_Date,Schedule_Time,Fleet_Agent_Code,Last_Updated_Date,Last_Updated_Time
9T29,10/16/2019,9:00AM,000,06/23/2019,18:01:41.766
6N46,07/30/2019,5:45AM,000,06/23/2019,18:01:41.766
9N61,07/24/2019,5:30AM,282,06/23/2019,18:01:41.766
1W22,09/04/2019,7:15AM,312,06/23/2019,18:01:41.766
3E10,07/11/2019,7:30AM,,06/23/2019,18:01:41.766
4K42,08/19/2019,5:15AM,232,06/23/2019,18:01:41.766
2P14,08/21/2019,8:30AM,206,06/23/2019,18:01:41.766
1L19,09/20/2019,5:30AM,232,06/23/2019,18:01:41.766
2D81,10/02/2019,6:15AM,000,06/23/2019,18:01:41.766
2N26,10/10/2019,5:45AM,014,06/23/2019,18:01:41.766
4Y32,07/15/2019,7:00AM,014,06/23/2019,18:01:41.766
9K50,08/21/2019,8:00AM,281,06/23/2019,18:01:41.766
4B83,08/05/2019,6:45AM,000,06/23/2019,18:01:41.766
7T26,10/04/2019,9:00AM,000,06/23/2019,18:01:41.766
3B91,08/02/2019,7:30AM,000,06/23/2019,18:01:41.766
9P76,08/30/2019,9:00AM,000,06/23/2019,18:01:41.766
5J50,07/22/2019,8:15AM,259,06/23/2019,18:01:41.766
2K68,08/22/2019,8:15AM,,06/23/2019,18:01:41.766
5E74,07/15/2019,8:15AM,292,06/23/2019,18:01:41.766
6B11,08/06/2019,6:00AM,292,06/23/2019,18:01:41.766
9T57,10/23/2019,8:15AM,307,06/23/2019,18:01:41.766
9D89,10/10/2019,7:00AM,000,06/23/2019,18:01:41.766
2J87,07/19/2019,7:15AM,000,06/23/2019,18:01:41.766
6F24,08/23/2019,8:00AM,000,06/23/2019,18:01:41.766
3V86,09/16/2019,6:30AM,253,06/23/2019,18:01:41.766
2Y37,10/21/2019,6:15AM,292,06/23/2019,18:01:41.766
2T65,10/07/2019,5:30AM,,06/23/2019,18:01:41.766
3P27,08/29/2019,7:00AM,307,06/23/2019,18:01:41.766
6F87,08/16/2019,5:00AM,000,06/23/2019,18:01:41.766
3H77,10/07/2019,5:30AM,312,06/23/2019,18:01:41.766
8B15,08/08/2019,8:00AM,259,06/23/2019,18:01:41.766
4K58,08/21/2019,6:30AM,202,06/23/2019,18:01:41.766
8M66,06/24/2019,6:15AM,327,06/23/2019,18:01:41.766
9M13,06/24/2019,6:00AM,213,06/23/2019,18:01:41.766
8F87,08/15/2019,5:30AM,327,06/23/2019,18:01:41.766
3W97,10/09/2019,8:30AM,,06/23/2019,18:01:41.766
6B92,08/07/2019,5:30AM,000,06/23/2019,18:01:41.766
1B47,08/20/2019,5:00AM,259,06/23/2019,18:01:41.766
4L43,09/24/2019,6:30AM,253,06/23/2019,18:01:41.766
8K37,10/08/2019,7:00AM,307,06/23/2019,18:01:41.766
7G85,09/18/2019,5:30AM,253,06/23/2019,18:01:41.766
3B89,08/05/2019,9:00AM,000,06/23/2019,18:01:41.766
2C26,09/03/2019,8:45AM,000,06/23/2019,18:01:41.766
8K50,07/11/2019,7:00AM,,06/23/2019,18:01:41.766
6C71,09/09/2019,5:30AM,000,06/23/2019,18:01:41.766
1W24,09/05/2019,6:15AM,312,06/23/2019,18:01:41.766
1V92,09/23/2019,9:00AM,253,06/23/2019,18:01:41.766
7v20,09/06/2019,7:00AM,312,06/23/2019,18:01:41.766
1C81,09/03/2019,8:30AM,000,06/23/2019,18:01:41.766
6K52,08/27/2019,5:00AM,000,06/23/2019,18:01:41.766
4M80,10/18/2019,9:00AM,307,06/23/2019,18:01:41.766
6P44,08/28/2019,7:15AM,325,06/23/2019,18:01:41.766
3G18,06/25/2019,8:00AM,290,06/23/2019,18:01:41.766
5P38,08/26/2019,8:00AM,013,06/23/2019,18:01:41.766
8G89,09/19/2019,5:30AM,,06/23/2019,18:01:41.766
5K86,08/07/2019,9:00AM,259,06/23/2019,18:01:41.766
5G87,09/18/2019,9:00AM,307,06/23/2019,18:01:41.766
9G11,09/18/2019,8:45AM,113,06/23/2019,18:01:41.766
2V17,09/11/2019,7:45AM,000,06/23/2019,18:01:41.766
4P69,08/29/2019,5:30AM,105,06/23/2019,18:01:41.766
7F94,08/15/2019,8:00AM,253,06/23/2019,18:01:41.766
4K88,08/27/2019,6:45AM,307,06/23/2019,18:01:41.766
6L36,09/25/2019,9:15AM,253,06/23/2019,18:01:41.766
5C76,09/09/2019,7:00AM,000,06/23/2019,18:01:41.766
5A76,07/05/2019,5:30AM,307,06/23/2019,18:01:41.766
4G62,07/17/2019,7:30AM,224,06/23/2019,18:01:41.766
2M81,10/23/2019,6:30AM,206,06/23/2019,18:01:41.766
5Y78,06/26/2019,5:45AM,105,06/23/2019,18:01:41.766
6G45,09/09/2019,5:45AM,000,06/23/2019,18:01:41.766
5Y70,10/04/2019,5:30AM,014,06/23/2019,18:01:41.766
6P68,08/23/2019,6:30AM,000,06/23/2019,18:01:41.766
1V71,09/19/2019,9:00AM,000,06/23/2019,18:01:41.766
2K92,08/19/2019,7:00AM,201,06/23/2019,18:01:41.766
5G83,09/05/2019,7:00AM,000,06/23/2019,18:01:41.766
9G26,09/19/2019,6:00AM,224,06/23/2019,18:01:41.766
6J33,07/22/2019,7:30AM,312,06/23/2019,18:01:41.766
9v30,09/17/2019,7:00AM,000,06/23/2019,18:01:41.766
7A92,07/08/2019,8:00AM,307,06/23/2019,18:01:41.766
3B14,08/02/2019,6:00AM,000,06/23/2019,18:01:41.766
5B20,08/05/2019,8:00AM,,06/23/2019,18:01:41.766
6E11,07/16/2019,5:00AM,325,06/23/2019,18:01:41.766
6L80,09/26/2019,6:30AM,213,06/23/2019,18:01:41.766
2W34,09/26/2019,7:00AM,000,06/23/2019,18:01:41.766
4G33,09/16/2019,7:00AM,202,06/23/2019,18:01:41.766
9H37,09/03/2019,5:30AM,014,06/23/2019,18:01:41.766
1Y20,06/24/2019,7:30AM,113,06/23/2019,18:01:41.766
8N42,07/31/2019,6:30AM,225,06/23/2019,18:01:41.766
3D58,10/03/2019,5:00AM,307,06/23/2019,18:01:41.766
9A76,07/09/2019,9:00AM,000,06/23/2019,18:01:41.766
8B63,08/08/2019,5:30AM,000,06/23/2019,18:01:41.766
1C20,09/03/2019,5:00AM,000,06/23/2019,18:01:41.766
5H80,08/12/2019,9:00AM,,06/23/2019,18:01:41.766
8N69,08/12/2019,5:15AM,253,06/23/2019,18:01:41.766
6M88,10/21/2019,7:30AM,206,06/23/2019,18:01:41.766
7Y78,06/27/2019,7:30AM,307,06/23/2019,18:01:41.766
1F80,08/12/2019,7:30AM,000,06/23/2019,18:01:41.766
2B35,08/01/2019,8:00AM,,06/23/2019,18:01:41.766
3D87,10/03/2019,6:15AM,,06/23/2019,18:01:41.766
6F84,08/14/2019,6:30AM,,06/23/2019,18:01:41.766
SBV260,09/13/2019,7:30AM,017,06/23/2019,18:01:41.766
1Y63,06/28/2019,6:15AM,225,06/23/2019,18:01:41.766
9E94,07/19/2019,5:00AM,,06/23/2019,18:01:41.766
3G20,08/29/2019,6:00AM,290,06/23/2019,18:01:41.766
4G80,09/17/2019,8:30AM,232,06/23/2019,18:01:41.766
5E58,07/15/2019,7:00AM,206,06/23/2019,18:01:41.766
8B34,08/08/2019,5:00AM,000,06/23/2019,18:01:41.766
6V20,09/17/2019,5:15AM,000,06/23/2019,18:01:41.766
7G97,09/18/2019,6:30AM,307,06/23/2019,18:01:41.766
6E10,07/15/2019,8:45AM,000,06/23/2019,18:01:41.766
7N62,07/26/2019,6:15AM,282,06/23/2019,18:01:41.766
7P81,08/30/2019,6:45AM,000,06/23/2019,18:01:41.766
4D53,10/03/2019,8:15AM,000,06/23/2019,18:01:41.766
6G91,09/24/2019,8:30AM,336,06/23/2019,18:01:41.766
2B69,08/02/2019,5:00AM,000,06/23/2019,18:01:41.766
8D49,10/09/2019,5:30AM,000,06/23/2019,18:01:41.766
1W13,09/13/2019,9:15AM,307,06/23/2019,18:01:41.766
3D80,10/03/2019,6:00AM,329,06/23/2019,18:01:41.766
8Y31,06/24/2019,7:15AM,000,06/23/2019,18:01:41.766
8A23,07/09/2019,6:30AM,253,06/23/2019,18:01:41.766
2Y44,06/25/2019,7:00AM,232,06/23/2019,18:01:41.766
4L21,09/24/2019,6:30AM,202,06/23/2019,18:01:41.766
3L60,10/11/2019,6:00AM,013,06/23/2019,18:01:41.766
7v52,09/17/2019,7:15AM,322,06/23/2019,18:01:41.766
SBV278,09/11/2019,5:00AM,282,06/23/2019,18:01:41.766
5H55,08/27/2019,7:00AM,014,06/23/2019,18:01:41.766
2N76,07/26/2019,5:15AM,259,06/23/2019,18:01:41.766
5B25,08/06/2019,9:00AM,335,06/23/2019,18:01:41.766
8E94,07/18/2019,5:30AM,,06/23/2019,18:01:41.766
7D51,10/08/2019,6:00AM,000,06/23/2019,18:01:41.766
1D73,10/01/2019,6:45AM,000,06/23/2019,18:01:41.766
6V41,09/11/2019,5:00AM,352,06/23/2019,18:01:41.766
2L22,09/23/2019,5:00AM,290,06/23/2019,18:01:41.766
1K80,08/19/2019,7:30AM,113,06/23/2019,18:01:41.766
4A95,07/03/2019,7:30AM,225,06/23/2019,18:01:41.766
8A60,07/09/2019,5:30AM,327,06/23/2019,18:01:41.766
5E92,07/15/2019,8:00AM,000,06/23/2019,18:01:41.766
9M28,06/24/2019,7:30AM,213,06/23/2019,18:01:41.766
7P22,08/28/2019,7:30AM,213,06/23/2019,18:01:41.766
1V77,09/19/2019,8:45AM,224,06/23/2019,18:01:41.766
9K32,07/09/2019,9:00AM,312,06/23/2019,18:01:41.766
8N23,07/31/2019,6:00AM,253,06/23/2019,18:01:41.766
1N95,07/25/2019,8:30AM,,06/23/2019,18:01:41.766
2E37,07/11/2019,7:00AM,000,06/23/2019,18:01:41.766
2C27,09/03/2019,8:45AM,102,06/23/2019,18:01:41.766
2A29,07/01/2019,7:30AM,000,06/23/2019,18:01:41.766
3A40,07/02/2019,6:30AM,000,06/23/2019,18:01:41.766
3G65,09/16/2019,9:15AM,202,06/23/2019,18:01:41.766
2Y82,06/26/2019,7:30AM,336,06/23/2019,18:01:41.766
6J21,07/23/2019,5:15AM,325,06/23/2019,18:01:41.766
1W34,09/06/2019,5:45AM,307,06/23/2019,18:01:41.766
9K65,08/29/2019,8:00AM,342,06/23/2019,18:01:41.766
5L70,09/25/2019,7:00AM,259,06/23/2019,18:01:41.766
2B15,08/01/2019,7:15AM,224,06/23/2019,18:01:41.766
5D20,10/04/2019,6:30AM,000,06/23/2019,18:01:41.766
3G62,09/03/2019,7:45AM,282,06/23/2019,18:01:41.766
7N64,07/31/2019,6:00AM,,06/23/2019,18:01:41.766
7N82,07/31/2019,5:30AM,,06/23/2019,18:01:41.766
7K13,08/21/2019,7:30AM,307,06/23/2019,18:01:41.766
8J59,07/24/2019,7:30AM,307,06/23/2019,18:01:41.766
9C78,09/13/2019,7:00AM,000,06/23/2019,18:01:41.766
2K25,08/20/2019,6:00AM,,06/23/2019,18:01:41.766
9v35,09/18/2019,7:30AM,307,06/23/2019,18:01:41.766
4M69,06/26/2019,8:30AM,213,06/23/2019,18:01:41.766
9D77,10/10/2019,6:30AM,,06/23/2019,18:01:41.766
1N90,10/10/2019,6:30AM,014,06/23/2019,18:01:41.766
7L32,09/26/2019,8:45AM,253,06/23/2019,18:01:41.766
1G98,09/16/2019,5:15AM,000,06/23/2019,18:01:41.766
1G18,09/13/2019,7:45AM,000,06/23/2019,18:01:41.766
5M17,10/18/2019,5:30AM,232,06/23/2019,18:01:41.766
6V18,09/10/2019,5:15AM,282,06/23/2019,18:01:41.766
6K26,08/21/2019,7:30AM,202,06/23/2019,18:01:41.766
3B23,08/02/2019,6:30AM,201,06/23/2019,18:01:41.766
3E34,07/12/2019,6:45AM,,06/23/2019,18:01:41.766
6G17,09/03/2019,9:00AM,000,06/23/2019,18:01:41.766
8P90,09/26/2019,5:00AM,003,06/23/2019,18:01:41.766
9H86,10/18/2019,8:00AM,017,06/23/2019,18:01:41.766
7Y91,06/25/2019,8:15AM,000,06/23/2019,18:01:41.766
3L23,07/18/2019,6:30AM,013,06/23/2019,18:01:41.766
5A93,07/05/2019,6:00AM,322,06/23/2019,18:01:41.766
9G70,09/20/2019,8:30AM,015,06/23/2019,18:01:41.766
1C22,09/03/2019,5:00AM,000,06/23/2019,18:01:41.766
8M69,10/22/2019,8:00AM,257,06/23/2019,18:01:41.766
1B85,08/01/2019,7:00AM,000,06/23/2019,18:01:41.766
3N81,07/26/2019,8:30AM,307,06/23/2019,18:01:41.766
9B83,08/08/2019,6:45AM,000,06/23/2019,18:01:41.766
5E39,07/15/2019,6:00AM,253,06/23/2019,18:01:41.766
2E23,07/11/2019,7:15AM,290,06/23/2019,18:01:41.766
7B77,08/07/2019,7:00AM,224,06/23/2019,18:01:41.766
6C88,09/13/2019,8:45AM,000,06/23/2019,18:01:41.766
2C30,09/03/2019,9:00AM,224,06/23/2019,18:01:41.766
9Y69,09/09/2019,5:30AM,000,06/23/2019,18:01:41.766
9L80,09/30/2019,8:00AM,307,06/23/2019,18:01:41.766
6D87,10/07/2019,8:00AM,000,06/23/2019,18:01:41.766
9L56,09/30/2019,6:45AM,307,06/23/2019,18:01:41.766
9P24,08/30/2019,6:00AM,307,06/23/2019,18:01:41.766
2M25,10/17/2019,8:30AM,342,06/23/2019,18:01:41.766
8H22,10/04/2019,5:00AM,307,06/23/2019,18:01:41.766
2W29,09/25/2019,8:00AM,000,06/23/2019,18:01:41.766
7G14,09/17/2019,6:00AM,282,06/23/2019,18:01:41.766
7N75,07/31/2019,5:15AM,213,06/23/2019,18:01:41.766
4N95,07/12/2019,9:00AM,307,06/23/2019,18:01:41.766
3F59,08/13/2019,5:15AM,236,06/23/2019,18:01:41.766
3L83,09/23/2019,8:00AM,113,06/23/2019,18:01:41.766
3T25,10/17/2019,5:00AM,000,06/23/2019,18:01:41.766
SBV143,09/13/2019,6:15AM,,06/23/2019,18:01:41.766
7N19,07/30/2019,7:30AM,202,06/23/2019,18:01:41.766
4M55,10/18/2019,8:30AM,307,06/23/2019,18:01:41.766
9B81,08/09/2019,9:00AM,213,06/23/2019,18:01:41.766
1D63,10/01/2019,6:30AM,281,06/23/2019,18:01:41.766
3N37,09/10/2019,5:00AM,255,06/23/2019,18:01:41.766
6A20,07/05/2019,6:45AM,000,06/23/2019,18:01:41.766
8D98,10/10/2019,9:15AM,000,06/23/2019,18:01:41.766
6N50,07/30/2019,5:00AM,213,06/23/2019,18:01:41.766
4G43,09/17/2019,7:30AM,232,06/23/2019,18:01:41.766
5C62,09/09/2019,6:15AM,000,06/23/2019,18:01:41.766
5L31,09/25/2019,5:45AM,312,06/23/2019,18:01:41.766
6A40,07/05/2019,7:15AM,213,06/23/2019,18:01:41.766
9K12,08/21/2019,7:45AM,307,06/23/2019,18:01:41.766
1L31,09/20/2019,6:30AM,213,06/23/2019,18:01:41.766
7N38,07/31/2019,5:45AM,202,06/23/2019,18:01:41.766
5Y96,06/27/2019,5:00AM,325,06/23/2019,18:01:41.766
9J15,07/25/2019,5:00AM,307,06/23/2019,18:01:41.766
1F21,08/09/2019,7:00AM,000,06/23/2019,18:01:41.766
1D95,10/01/2019,9:00AM,000,06/23/2019,18:01:41.766
2D36,10/01/2019,8:30AM,000,06/23/2019,18:01:41.766
7H47,10/09/2019,5:30AM,255,06/23/2019,18:01:41.766
6J91,07/23/2019,7:00AM,259,06/23/2019,18:01:41.766
6K43,08/26/2019,7:00AM,232,06/23/2019,18:01:41.766
4D87,10/04/2019,6:00AM,000,06/23/2019,18:01:41.766
5K28,08/23/2019,9:15AM,327,06/23/2019,18:01:41.766
9C88,09/13/2019,8:00AM,322,06/23/2019,18:01:41.766
2M57,10/22/2019,5:30AM,,06/23/2019,18:01:41.766
2V76,09/13/2019,7:00AM,000,06/23/2019,18:01:41.766
7D31,10/08/2019,5:00AM,000,06/23/2019,18:01:41.766
4L61,09/25/2019,9:00AM,000,06/23/2019,18:01:41.766
4J12,07/08/2019,8:15AM,017,06/23/2019,18:01:41.766
5F26,08/20/2019,8:45AM,201,06/23/2019,18:01:41.766
8H53,09/17/2019,7:15AM,213,06/23/2019,18:01:41.766
2R68,08/06/2019,7:00AM,,06/23/2019,18:01:41.766
1F66,08/12/2019,8:30AM,000,06/23/2019,18:01:41.766
8Y41,06/27/2019,8:15AM,000,06/23/2019,18:01:41.766
4B54,08/05/2019,7:30AM,,06/23/2019,18:01:41.766
7D75,10/08/2019,7:00AM,000,06/23/2019,18:01:41.766
2T68,10/07/2019,6:00AM,307,06/23/2019,18:01:41.766
6L89,09/27/2019,7:00AM,327,06/23/2019,18:01:41.766
9E67,07/18/2019,8:30AM,307,06/23/2019,18:01:41.766
7M84,10/23/2019,5:00AM,289,06/23/2019,18:01:41.766
8G24,09/18/2019,6:00AM,327,06/23/2019,18:01:41.766
6L83,09/26/2019,5:45AM,113,06/23/2019,18:01:41.766
9B72,08/09/2019,8:30AM,000,06/23/2019,18:01:41.766
9T69,06/24/2019,8:00AM,000,06/23/2019,18:01:41.766
4H74,10/11/2019,5:00AM,307,06/23/2019,18:01:41.766
9Y52,07/11/2019,8:00AM,000,06/23/2019,18:01:41.766
8V31,09/25/2019,9:00AM,352,06/23/2019,18:01:41.766
5E53,07/15/2019,6:30AM,000,06/23/2019,18:01:41.766
7H60,10/11/2019,5:30AM,312,06/23/2019,18:01:41.766
3C48,09/04/2019,5:30AM,000,06/23/2019,18:01:41.766
3Y36,06/24/2019,5:00AM,307,06/23/2019,18:01:41.766
3E21,07/11/2019,8:00AM,000,06/23/2019,18:01:41.766
3E94,07/12/2019,6:30AM,000,06/23/2019,18:01:41.766
2V56,09/20/2019,8:30AM,000,06/23/2019,18:01:41.766
3L25,09/03/2019,8:00AM,015,06/23/2019,18:01:41.766
1K49,08/19/2019,6:30AM,327,06/23/2019,18:01:41.766
6C49,09/09/2019,6:00AM,000,06/23/2019,18:01:41.766
6C78,09/10/2019,6:30AM,000,06/23/2019,18:01:41.766
7Y28,06/24/2019,7:45AM,312,06/23/2019,18:01:41.766
1N97,07/25/2019,8:45AM,213,06/23/2019,18:01:41.766
8v81,09/16/2019,5:00AM,352,06/23/2019,18:01:41.766
7H45,08/23/2019,5:30AM,015,06/23/2019,18:01:41.766
1A38,07/01/2019,5:30AM,999,06/23/2019,18:01:41.766
4M16,08/07/2019,6:30AM,013,06/23/2019,18:01:41.766
1K38,08/21/2019,8:00AM,202,06/23/2019,18:01:41.766
8N12,07/31/2019,6:00AM,015,06/23/2019,18:01:41.766
8E64,07/18/2019,5:00AM,000,06/23/2019,18:01:41.766
3K42,08/27/2019,6:00AM,259,06/23/2019,18:01:41.766
4D55,10/03/2019,8:30AM,000,06/23/2019,18:01:41.766
2T51,06/27/2019,9:00AM,000,06/23/2019,18:01:41.766
7G46,09/17/2019,7:00AM,281,06/23/2019,18:01:41.766
1G99,09/16/2019,5:15AM,000,06/23/2019,18:01:41.766
7v37,09/23/2019,5:45AM,312,06/23/2019,18:01:41.766
8F68,08/15/2019,5:00AM,000,06/23/2019,18:01:41.766
3J56,07/18/2019,5:00AM,000,06/23/2019,18:01:41.766
4K35,09/23/2019,7:30AM,325,06/23/2019,18:01:41.766
2B45,08/01/2019,8:30AM,253,06/23/2019,18:01:41.766
2P31,09/20/2019,5:15AM,011,06/23/2019,18:01:41.766
2P83,07/24/2019,6:00AM,312,06/23/2019,18:01:41.766
4P31,08/23/2019,6:15AM,015,06/23/2019,18:01:41.766
5B76,08/06/2019,5:30AM,307,06/23/2019,18:01:41.766
4P46,08/20/2019,8:45AM,,06/23/2019,18:01:41.766
5A52,07/05/2019,9:15AM,000,06/23/2019,18:01:41.766
5H85,10/15/2019,6:30AM,307,06/23/2019,18:01:41.766
2Y90,06/26/2019,8:30AM,224,06/23/2019,18:01:41.766
9A49,07/09/2019,8:00AM,332,06/23/2019,18:01:41.766
4H94,10/15/2019,5:30AM,,06/23/2019,18:01:41.766
2V90,09/30/2019,8:00AM,329,06/23/2019,18:01:41.766
5G53,09/20/2019,7:00AM,110,06/23/2019,18:01:41.766
4F19,08/13/2019,6:00AM,307,06/23/2019,18:01:41.766
9A55,07/09/2019,8:15AM,232,06/23/2019,18:01:41.766
8H68,08/07/2019,7:30AM,312,06/23/2019,18:01:41.766
3H44,09/09/2019,6:00AM,014,06/23/2019,18:01:41.766
9F69,08/16/2019,7:00AM,330,06/23/2019,18:01:41.766
4L11,09/24/2019,5:30AM,232,06/23/2019,18:01:41.766
1M50,10/07/2019,5:30AM,,06/23/2019,18:01:41.766
7A38,07/08/2019,6:15AM,000,06/23/2019,18:01:41.766
8Y46,06/27/2019,8:00AM,000,06/23/2019,18:01:41.766
4P23,08/26/2019,5:00AM,202,06/23/2019,18:01:41.766
1N58,10/16/2019,8:00AM,014,06/23/2019,18:01:41.766
8D43,10/09/2019,5:00AM,253,06/23/2019,18:01:41.766
9M61,10/21/2019,9:00AM,307,06/23/2019,18:01:41.766
9B22,08/08/2019,7:00AM,000,06/23/2019,18:01:41.766
1B44,08/01/2019,5:30AM,253,06/23/2019,18:01:41.766
9J62,07/25/2019,6:30AM,213,06/23/2019,18:01:41.766
4L93,09/24/2019,7:30AM,259,06/23/2019,18:01:41.766
1P86,08/22/2019,5:15AM,307,06/23/2019,18:01:41.766
2B64,08/01/2019,9:00AM,253,06/23/2019,18:01:41.766
2D80,10/02/2019,6:15AM,000,06/23/2019,18:01:41.766
2L32,09/23/2019,5:00AM,202,06/23/2019,18:01:41.766
4D20,10/03/2019,7:00AM,000,06/23/2019,18:01:41.766
SBV190,09/19/2019,6:15AM,322,06/23/2019,18:01:41.766
SBV165,09/16/2019,5:00AM,018,06/23/2019,18:01:41.766
9G31,09/24/2019,7:00AM,249,06/23/2019,18:01:41.766
4Y41,07/15/2019,8:30AM,013,06/23/2019,18:01:41.766
1A42,07/01/2019,5:30AM,,06/23/2019,18:01:41.766
2F63,08/12/2019,6:00AM,307,06/23/2019,18:01:41.766
1D59,10/01/2019,8:00AM,000,06/23/2019,18:01:41.766
7Y96,06/24/2019,7:00AM,000,06/23/2019,18:01:41.766
8N49,07/31/2019,7:00AM,224,06/23/2019,18:01:41.766
9P78,08/28/2019,8:15AM,202,06/23/2019,18:01:41.766
2Y20,06/26/2019,8:45AM,224,06/23/2019,18:01:41.766
6L22,09/25/2019,8:30AM,000,06/23/2019,18:01:41.766
2A13,07/02/2019,5:00AM,000,06/23/2019,18:01:41.766
1A13,07/01/2019,5:00AM,213,06/23/2019,18:01:41.766
8H21,10/16/2019,5:15AM,329,06/23/2019,18:01:41.766
4Y44,06/26/2019,7:00AM,224,06/23/2019,18:01:41.766
3M34,10/22/2019,8:15AM,307,06/23/2019,18:01:41.766
1M15,10/22/2019,5:00AM,202,06/23/2019,18:01:41.766
6P33,08/27/2019,6:00AM,,06/23/2019,18:01:41.766
8L73,10/01/2019,8:00AM,312,06/23/2019,18:01:41.766
2J70,07/18/2019,7:30AM,327,06/23/2019,18:01:41.766
7A21,07/08/2019,5:30AM,,06/23/2019,18:01:41.766
7K23,08/21/2019,7:30AM,,06/23/2019,18:01:41.766
8L19,09/27/2019,6:00AM,202,06/23/2019,18:01:41.766
9G98,09/20/2019,6:15AM,202,06/23/2019,18:01:41.766
3C45,09/04/2019,5:00AM,000,06/23/2019,18:01:41.766
3P57,08/28/2019,8:00AM,000,06/23/2019,18:01:41.766
1W39,09/10/2019,6:30AM,307,06/23/2019,18:01:41.766
5E44,07/15/2019,7:00AM,307,06/23/2019,18:01:41.766
3H95,10/15/2019,8:30AM,330,06/23/2019,18:01:41.766
7F63,08/13/2019,7:00AM,,06/23/2019,18:01:41.766
3A90,07/02/2019,9:00AM,,06/23/2019,18:01:41.766
1M45,08/14/2019,7:00AM,202,06/23/2019,18:01:41.766
4F20,08/13/2019,6:00AM,000,06/23/2019,18:01:41.766
9T77,06/25/2019,8:15AM,000,06/23/2019,18:01:41.766
2Y83,06/25/2019,6:30AM,336,06/23/2019,18:01:41.766
5A40,07/03/2019,8:30AM,000,06/23/2019,18:01:41.766
4C11,09/05/2019,8:00AM,000,06/23/2019,18:01:41.766
3M56,10/16/2019,6:30AM,253,06/23/2019,18:01:41.766
2K33,08/20/2019,6:00AM,352,06/23/2019,18:01:41.766
1R30,10/08/2019,7:30AM,000,06/23/2019,18:01:41.766
1R95,08/08/2019,8:45AM,352,06/23/2019,18:01:41.766
9C65,09/12/2019,6:30AM,,06/23/2019,18:01:41.766
1H37,10/01/2019,8:30AM,000,06/23/2019,18:01:41.766
6A63,07/08/2019,5:00AM,013,06/23/2019,18:01:41.766
9L21,08/06/2019,6:00AM,312,06/23/2019,18:01:41.766
5C83,09/09/2019,8:00AM,000,06/23/2019,18:01:41.766
1B40,08/01/2019,5:30AM,000,06/23/2019,18:01:41.766
8F37,08/16/2019,6:00AM,000,06/23/2019,18:01:41.766
2B91,08/02/2019,8:00AM,000,06/23/2019,18:01:41.766
3T24,10/17/2019,5:00AM,000,06/23/2019,18:01:41.766
6C33,09/09/2019,5:00AM,202,06/23/2019,18:01:41.766
3L76,09/24/2019,5:30AM,213,06/23/2019,18:01:41.766
1K71,08/16/2019,5:30AM,253,06/23/2019,18:01:41.766
5Y95,06/27/2019,5:00AM,000,06/23/2019,18:01:41.766
6M62,10/21/2019,7:00AM,202,06/23/2019,18:01:41.766
7L44,09/26/2019,8:30AM,206,06/23/2019,18:01:41.766
8G84,09/19/2019,5:00AM,202,06/23/2019,18:01:41.766
3K16,08/20/2019,6:00AM,329,06/23/2019,18:01:41.766
3N49,07/26/2019,7:00AM,000,06/23/2019,18:01:41.766
4M66,10/18/2019,8:45AM,342,06/23/2019,18:01:41.766
6F34,08/14/2019,6:00AM,000,06/23/2019,18:01:41.766
1P82,08/28/2019,9:15AM,259,06/23/2019,18:01:41.766
9J67,07/26/2019,8:15AM,301,06/23/2019,18:01:41.766
7Y65,06/27/2019,6:30AM,000,06/23/2019,18:01:41.766
5D35,10/04/2019,7:15AM,,06/23/2019,18:01:41.766
7E22,07/16/2019,8:15AM,253,06/23/2019,18:01:41.766
8t14,10/02/2019,7:00AM,232,06/23/2019,18:01:41.766
1P85,08/21/2019,8:00AM,201,06/23/2019,18:01:41.766
SBV104,09/24/2019,7:15AM,113,06/23/2019,18:01:41.766
1C74,09/03/2019,6:30AM,000,06/23/2019,18:01:41.766
1Y39,10/21/2019,6:00AM,202,06/23/2019,18:01:41.766
4H16,10/15/2019,7:45AM,289,06/23/2019,18:01:41.766
SBV156,09/27/2019,8:15AM,102,06/23/2019,18:01:41.766
9A63,07/09/2019,8:45AM,330,06/23/2019,18:01:41.766
7P79,08/30/2019,6:45AM,292,06/23/2019,18:01:41.766
5F10,08/14/2019,9:00AM,,06/23/2019,18:01:41.766
3E99,07/12/2019,7:15AM,000,06/23/2019,18:01:41.766
2A77,07/01/2019,9:00AM,259,06/23/2019,18:01:41.766
5N52,07/29/2019,7:00AM,224,06/23/2019,18:01:41.766
1R94,08/09/2019,8:00AM,352,06/23/2019,18:01:41.766
1D36,10/01/2019,5:30AM,329,06/23/2019,18:01:41.766
9F49,08/16/2019,6:45AM,000,06/23/2019,18:01:41.766
6E21,07/16/2019,9:00AM,000,06/23/2019,18:01:41.766
1J91,07/01/2019,8:00AM,015,06/23/2019,18:01:41.766
1G35,09/13/2019,8:30AM,,06/23/2019,18:01:41.766
7P20,08/27/2019,5:30AM,345,06/23/2019,18:01:41.766
9K71,08/28/2019,7:45AM,281,06/23/2019,18:01:41.766
7K69,08/21/2019,6:45AM,259,06/23/2019,18:01:41.766
4H39,06/25/2019,5:15AM,232,06/23/2019,18:01:41.766
3J99,09/27/2019,9:00AM,201,06/23/2019,18:01:41.766
6L75,09/26/2019,6:30AM,340,06/23/2019,18:01:41.766
