d3mIndex,type,repeat,fold
31146,TEST,0,0
31147,TEST,0,0
31148,TEST,0,0
31149,TEST,0,0
31150,TEST,0,0
31151,TEST,0,0
31152,TEST,0,0
31153,TEST,0,0
31154,TEST,0,0
31155,TEST,0,0
31156,TEST,0,0
31157,TEST,0,0
31158,TEST,0,0
31159,TEST,0,0
31160,TEST,0,0
31161,TEST,0,0
31162,TEST,0,0
31163,TEST,0,0
31164,TEST,0,0
31165,TEST,0,0
31166,TEST,0,0
31167,TEST,0,0
31168,TEST,0,0
31169,TEST,0,0
31170,TEST,0,0
31171,TEST,0,0
31172,TEST,0,0
31173,TEST,0,0
31174,TEST,0,0
31175,TEST,0,0
31176,TEST,0,0
31177,TEST,0,0
31178,TEST,0,0
31179,TEST,0,0
31180,TEST,0,0
31181,TEST,0,0
31182,TEST,0,0
31183,TEST,0,0
31184,TEST,0,0
31185,TEST,0,0
31186,TEST,0,0
31187,TEST,0,0
31188,TEST,0,0
31189,TEST,0,0
31190,TEST,0,0
31191,TEST,0,0
31192,TEST,0,0
31193,TEST,0,0
31194,TEST,0,0
31195,TEST,0,0
31196,TEST,0,0
31197,TEST,0,0
31198,TEST,0,0
31199,TEST,0,0
31200,TEST,0,0
31201,TEST,0,0
31202,TEST,0,0
31203,TEST,0,0
31204,TEST,0,0
31205,TEST,0,0
31206,TEST,0,0
31207,TEST,0,0
31208,TEST,0,0
31209,TEST,0,0
31210,TEST,0,0
31211,TEST,0,0
31212,TEST,0,0
31213,TEST,0,0
31214,TEST,0,0
31215,TEST,0,0
31216,TEST,0,0
31217,TEST,0,0
31218,TEST,0,0
31219,TEST,0,0
31220,TEST,0,0
31221,TEST,0,0
31222,TEST,0,0
31223,TEST,0,0
31224,TEST,0,0
31225,TEST,0,0
31226,TEST,0,0
31227,TEST,0,0
31228,TEST,0,0
31229,TEST,0,0
31230,TEST,0,0
31231,TEST,0,0
31232,TEST,0,0
31233,TEST,0,0
31234,TEST,0,0
31235,TEST,0,0
31236,TEST,0,0
31237,TEST,0,0
31238,TEST,0,0
31239,TEST,0,0
31240,TEST,0,0
31241,TEST,0,0
31242,TEST,0,0
31243,TEST,0,0
31244,TEST,0,0
31245,TEST,0,0
31246,TEST,0,0
31247,TEST,0,0
31248,TEST,0,0
31249,TEST,0,0
31250,TEST,0,0
31251,TEST,0,0
31252,TEST,0,0
31253,TEST,0,0
31254,TEST,0,0
31255,TEST,0,0
31256,TEST,0,0
31257,TEST,0,0
31258,TEST,0,0
31259,TEST,0,0
31260,TEST,0,0
31261,TEST,0,0
31262,TEST,0,0
31263,TEST,0,0
31264,TEST,0,0
31265,TEST,0,0
31266,TEST,0,0
31267,TEST,0,0
31268,TEST,0,0
31269,TEST,0,0
31270,TEST,0,0
31271,TEST,0,0
31272,TEST,0,0
31273,TEST,0,0
31274,TEST,0,0
31275,TEST,0,0
31276,TEST,0,0
31277,TEST,0,0
31278,TEST,0,0
31279,TEST,0,0
31280,TEST,0,0
31281,TEST,0,0
31282,TEST,0,0
31283,TEST,0,0
31284,TEST,0,0
31285,TEST,0,0
31286,TEST,0,0
31287,TEST,0,0
31288,TEST,0,0
31289,TEST,0,0
31290,TEST,0,0
31291,TEST,0,0
31292,TEST,0,0
31293,TEST,0,0
31294,TEST,0,0
31295,TEST,0,0
31296,TEST,0,0
31297,TEST,0,0
31298,TEST,0,0
31299,TEST,0,0
31300,TEST,0,0
31301,TEST,0,0
31302,TEST,0,0
31303,TEST,0,0
31304,TEST,0,0
31305,TEST,0,0
31306,TEST,0,0
31307,TEST,0,0
31308,TEST,0,0
31309,TEST,0,0
31310,TEST,0,0
31311,TEST,0,0
31312,TEST,0,0
31313,TEST,0,0
31314,TEST,0,0
31315,TEST,0,0
31316,TEST,0,0
31317,TEST,0,0
31318,TEST,0,0
31319,TEST,0,0
31320,TEST,0,0
31321,TEST,0,0
31322,TEST,0,0
31323,TEST,0,0
31324,TEST,0,0
31325,TEST,0,0
31326,TEST,0,0
31327,TEST,0,0
31328,TEST,0,0
31329,TEST,0,0
31330,TEST,0,0
31331,TEST,0,0
31332,TEST,0,0
31333,TEST,0,0
31334,TEST,0,0
31335,TEST,0,0
31336,TEST,0,0
31337,TEST,0,0
31338,TEST,0,0
31339,TEST,0,0
31340,TEST,0,0
31341,TEST,0,0
31342,TEST,0,0
31343,TEST,0,0
31344,TEST,0,0
31345,TEST,0,0
31346,TEST,0,0
31347,TEST,0,0
31348,TEST,0,0
31349,TEST,0,0
31350,TEST,0,0
31351,TEST,0,0
31352,TEST,0,0
31353,TEST,0,0
31354,TEST,0,0
31355,TEST,0,0
31356,TEST,0,0
31357,TEST,0,0
31358,TEST,0,0
31359,TEST,0,0
31360,TEST,0,0
31361,TEST,0,0
31362,TEST,0,0
31363,TEST,0,0
31364,TEST,0,0
31365,TEST,0,0
31366,TEST,0,0
31367,TEST,0,0
31368,TEST,0,0
31369,TEST,0,0
31370,TEST,0,0
31371,TEST,0,0
31372,TEST,0,0
31373,TEST,0,0
31374,TEST,0,0
31375,TEST,0,0
31376,TEST,0,0
31377,TEST,0,0
31378,TEST,0,0
31379,TEST,0,0
31380,TEST,0,0
31381,TEST,0,0
31382,TEST,0,0
31383,TEST,0,0
31384,TEST,0,0
31385,TEST,0,0
31386,TEST,0,0
31387,TEST,0,0
31388,TEST,0,0
31389,TEST,0,0
31390,TEST,0,0
31391,TEST,0,0
31392,TEST,0,0
31393,TEST,0,0
31394,TEST,0,0
31395,TEST,0,0
31396,TEST,0,0
31397,TEST,0,0
31398,TEST,0,0
31399,TEST,0,0
31400,TEST,0,0
31401,TEST,0,0
31402,TEST,0,0
31403,TEST,0,0
31404,TEST,0,0
31405,TEST,0,0
31406,TEST,0,0
31407,TEST,0,0
31408,TEST,0,0
31409,TEST,0,0
31410,TEST,0,0
31411,TEST,0,0
31412,TEST,0,0
31413,TEST,0,0
31414,TEST,0,0
31415,TEST,0,0
31416,TEST,0,0
31417,TEST,0,0
31418,TEST,0,0
31419,TEST,0,0
31420,TEST,0,0
31421,TEST,0,0
31422,TEST,0,0
31423,TEST,0,0
31424,TEST,0,0
31425,TEST,0,0
31426,TEST,0,0
31427,TEST,0,0
31428,TEST,0,0
31429,TEST,0,0
31430,TEST,0,0
31431,TEST,0,0
31432,TEST,0,0
31433,TEST,0,0
31434,TEST,0,0
31435,TEST,0,0
31436,TEST,0,0
31437,TEST,0,0
31438,TEST,0,0
31439,TEST,0,0
31440,TEST,0,0
31441,TEST,0,0
31442,TEST,0,0
31443,TEST,0,0
31444,TEST,0,0
31445,TEST,0,0
31446,TEST,0,0
31447,TEST,0,0
31448,TEST,0,0
31449,TEST,0,0
31450,TEST,0,0
31451,TEST,0,0
31452,TEST,0,0
31453,TEST,0,0
31454,TEST,0,0
31455,TEST,0,0
31456,TEST,0,0
31457,TEST,0,0
31458,TEST,0,0
31459,TEST,0,0
31460,TEST,0,0
31461,TEST,0,0
31462,TEST,0,0
31463,TEST,0,0
31464,TEST,0,0
31465,TEST,0,0
31466,TEST,0,0
31467,TEST,0,0
31468,TEST,0,0
31469,TEST,0,0
31470,TEST,0,0
31471,TEST,0,0
31472,TEST,0,0
31473,TEST,0,0
31474,TEST,0,0
31475,TEST,0,0
31476,TEST,0,0
31477,TEST,0,0
31478,TEST,0,0
31479,TEST,0,0
31480,TEST,0,0
31481,TEST,0,0
31482,TEST,0,0
31483,TEST,0,0
31484,TEST,0,0
31485,TEST,0,0
31486,TEST,0,0
31487,TEST,0,0
31488,TEST,0,0
31489,TEST,0,0
31490,TEST,0,0
31491,TEST,0,0
31492,TEST,0,0
31493,TEST,0,0
31494,TEST,0,0
31495,TEST,0,0
31496,TEST,0,0
31497,TEST,0,0
31498,TEST,0,0
31499,TEST,0,0
31500,TEST,0,0
31501,TEST,0,0
31502,TEST,0,0
31503,TEST,0,0
31504,TEST,0,0
31505,TEST,0,0
31506,TEST,0,0
31507,TEST,0,0
31508,TEST,0,0
31509,TEST,0,0
31510,TEST,0,0
31511,TEST,0,0
31512,TEST,0,0
31513,TEST,0,0
31514,TEST,0,0
31515,TEST,0,0
31516,TEST,0,0
31517,TEST,0,0
31518,TEST,0,0
31519,TEST,0,0
31520,TEST,0,0
31521,TEST,0,0
31522,TEST,0,0
31523,TEST,0,0
31524,TEST,0,0
31525,TEST,0,0
31526,TEST,0,0
31527,TEST,0,0
31528,TEST,0,0
31529,TEST,0,0
31530,TEST,0,0
31531,TEST,0,0
31532,TEST,0,0
31533,TEST,0,0
31534,TEST,0,0
31535,TEST,0,0
31536,TEST,0,0
31537,TEST,0,0
31538,TEST,0,0
31539,TEST,0,0
31540,TEST,0,0
31541,TEST,0,0
31542,TEST,0,0
31543,TEST,0,0
31544,TEST,0,0
31545,TEST,0,0
31546,TEST,0,0
31547,TEST,0,0
31548,TEST,0,0
31549,TEST,0,0
31550,TEST,0,0
31551,TEST,0,0
31552,TEST,0,0
31553,TEST,0,0
31554,TEST,0,0
31555,TEST,0,0
31556,TEST,0,0
31557,TEST,0,0
31558,TEST,0,0
31559,TEST,0,0
31560,TEST,0,0
31561,TEST,0,0
31562,TEST,0,0
31563,TEST,0,0
31564,TEST,0,0
31565,TEST,0,0
31566,TEST,0,0
31567,TEST,0,0
31568,TEST,0,0
31569,TEST,0,0
31570,TEST,0,0
31571,TEST,0,0
31572,TEST,0,0
31573,TEST,0,0
31574,TEST,0,0
31575,TEST,0,0
31576,TEST,0,0
31577,TEST,0,0
31578,TEST,0,0
31579,TEST,0,0
31580,TEST,0,0
31581,TEST,0,0
31582,TEST,0,0
31583,TEST,0,0
31584,TEST,0,0
31585,TEST,0,0
31586,TEST,0,0
31587,TEST,0,0
31588,TEST,0,0
31589,TEST,0,0
31590,TEST,0,0
31591,TEST,0,0
31592,TEST,0,0
31593,TEST,0,0
31594,TEST,0,0
31595,TEST,0,0
31596,TEST,0,0
31597,TEST,0,0
31598,TEST,0,0
31599,TEST,0,0
31600,TEST,0,0
31601,TEST,0,0
31602,TEST,0,0
31603,TEST,0,0
31604,TEST,0,0
31605,TEST,0,0
31606,TEST,0,0
31607,TEST,0,0
31608,TEST,0,0
31609,TEST,0,0
31610,TEST,0,0
31611,TEST,0,0
31612,TEST,0,0
31613,TEST,0,0
31614,TEST,0,0
31615,TEST,0,0
31616,TEST,0,0
31617,TEST,0,0
31618,TEST,0,0
31619,TEST,0,0
31620,TEST,0,0
31621,TEST,0,0
31622,TEST,0,0
31623,TEST,0,0
31624,TEST,0,0
31625,TEST,0,0
31626,TEST,0,0
31627,TEST,0,0
31628,TEST,0,0
31629,TEST,0,0
31630,TEST,0,0
31631,TEST,0,0
31632,TEST,0,0
31633,TEST,0,0
31634,TEST,0,0
31635,TEST,0,0
31636,TEST,0,0
31637,TEST,0,0
31638,TEST,0,0
31639,TEST,0,0
31640,TEST,0,0
31641,TEST,0,0
31642,TEST,0,0
31643,TEST,0,0
31644,TEST,0,0
31645,TEST,0,0
31646,TEST,0,0
31647,TEST,0,0
31648,TEST,0,0
31649,TEST,0,0
31650,TEST,0,0
31651,TEST,0,0
31652,TEST,0,0
31653,TEST,0,0
31654,TEST,0,0
31655,TEST,0,0
31656,TEST,0,0
31657,TEST,0,0
31658,TEST,0,0
31659,TEST,0,0
31660,TEST,0,0
31661,TEST,0,0
31662,TEST,0,0
31663,TEST,0,0
31664,TEST,0,0
31665,TEST,0,0
31666,TEST,0,0
31667,TEST,0,0
31668,TEST,0,0
31669,TEST,0,0
31670,TEST,0,0
31671,TEST,0,0
31672,TEST,0,0
31673,TEST,0,0
31674,TEST,0,0
31675,TEST,0,0
31676,TEST,0,0
31677,TEST,0,0
31678,TEST,0,0
31679,TEST,0,0
31680,TEST,0,0
31681,TEST,0,0
31682,TEST,0,0
31683,TEST,0,0
31684,TEST,0,0
31685,TEST,0,0
31686,TEST,0,0
31687,TEST,0,0
31688,TEST,0,0
31689,TEST,0,0
31690,TEST,0,0
31691,TEST,0,0
31692,TEST,0,0
31693,TEST,0,0
31694,TEST,0,0
31695,TEST,0,0
31696,TEST,0,0
31697,TEST,0,0
31698,TEST,0,0
31699,TEST,0,0
31700,TEST,0,0
31701,TEST,0,0
31702,TEST,0,0
31703,TEST,0,0
31704,TEST,0,0
31705,TEST,0,0
31706,TEST,0,0
31707,TEST,0,0
31708,TEST,0,0
31709,TEST,0,0
31710,TEST,0,0
31711,TEST,0,0
31712,TEST,0,0
31713,TEST,0,0
31714,TEST,0,0
31715,TEST,0,0
31716,TEST,0,0
31717,TEST,0,0
31718,TEST,0,0
31719,TEST,0,0
31720,TEST,0,0
31721,TEST,0,0
31722,TEST,0,0
31723,TEST,0,0
31724,TEST,0,0
31725,TEST,0,0
31726,TEST,0,0
31727,TEST,0,0
31728,TEST,0,0
31729,TEST,0,0
31730,TEST,0,0
31731,TEST,0,0
31732,TEST,0,0
31733,TEST,0,0
31734,TEST,0,0
31735,TEST,0,0
31736,TEST,0,0
31737,TEST,0,0
31738,TEST,0,0
31739,TEST,0,0
31740,TEST,0,0
31741,TEST,0,0
31742,TEST,0,0
31743,TEST,0,0
31744,TEST,0,0
31745,TEST,0,0
31746,TEST,0,0
31747,TEST,0,0
31748,TEST,0,0
31749,TEST,0,0
31750,TEST,0,0
31751,TEST,0,0
31752,TEST,0,0
31753,TEST,0,0
31754,TEST,0,0
31755,TEST,0,0
31756,TEST,0,0
31757,TEST,0,0
31758,TEST,0,0
31759,TEST,0,0
31760,TEST,0,0
31761,TEST,0,0
31762,TEST,0,0
31763,TEST,0,0
31764,TEST,0,0
31765,TEST,0,0
31766,TEST,0,0
31767,TEST,0,0
31768,TEST,0,0
31769,TEST,0,0
31770,TEST,0,0
31771,TEST,0,0
31772,TEST,0,0
31773,TEST,0,0
31774,TEST,0,0
31775,TEST,0,0
31776,TEST,0,0
31777,TEST,0,0
31778,TEST,0,0
31779,TEST,0,0
31780,TEST,0,0
31781,TEST,0,0
31782,TEST,0,0
31783,TEST,0,0
31784,TEST,0,0
31785,TEST,0,0
31786,TEST,0,0
31787,TEST,0,0
31788,TEST,0,0
31789,TEST,0,0
31790,TEST,0,0
31791,TEST,0,0
31792,TEST,0,0
31793,TEST,0,0
31794,TEST,0,0
31795,TEST,0,0
31796,TEST,0,0
31797,TEST,0,0
31798,TEST,0,0
31799,TEST,0,0
31800,TEST,0,0
31801,TEST,0,0
31802,TEST,0,0
31803,TEST,0,0
31804,TEST,0,0
31805,TEST,0,0
31806,TEST,0,0
31807,TEST,0,0
31808,TEST,0,0
31809,TEST,0,0
31810,TEST,0,0
31811,TEST,0,0
31812,TEST,0,0
31813,TEST,0,0
31814,TEST,0,0
31815,TEST,0,0
31816,TEST,0,0
31817,TEST,0,0
31818,TEST,0,0
31819,TEST,0,0
31820,TEST,0,0
31821,TEST,0,0
31822,TEST,0,0
31823,TEST,0,0
31824,TEST,0,0
31825,TEST,0,0
31826,TEST,0,0
31827,TEST,0,0
31828,TEST,0,0
31829,TEST,0,0
31830,TEST,0,0
31831,TEST,0,0
31832,TEST,0,0
31833,TEST,0,0
31834,TEST,0,0
31835,TEST,0,0
31836,TEST,0,0
31837,TEST,0,0
31838,TEST,0,0
31839,TEST,0,0
31840,TEST,0,0
31841,TEST,0,0
31842,TEST,0,0
31843,TEST,0,0
31844,TEST,0,0
31845,TEST,0,0
31846,TEST,0,0
31847,TEST,0,0
31848,TEST,0,0
31849,TEST,0,0
31850,TEST,0,0
31851,TEST,0,0
31852,TEST,0,0
31853,TEST,0,0
31854,TEST,0,0
31855,TEST,0,0
31856,TEST,0,0
31857,TEST,0,0
31858,TEST,0,0
31859,TEST,0,0
31860,TEST,0,0
31861,TEST,0,0
31862,TEST,0,0
31863,TEST,0,0
31864,TEST,0,0
31865,TEST,0,0
31866,TEST,0,0
31867,TEST,0,0
31868,TEST,0,0
31869,TEST,0,0
31870,TEST,0,0
31871,TEST,0,0
31872,TEST,0,0
31873,TEST,0,0
31874,TEST,0,0
31875,TEST,0,0
31876,TEST,0,0
31877,TEST,0,0
31878,TEST,0,0
31879,TEST,0,0
31880,TEST,0,0
31881,TEST,0,0
31882,TEST,0,0
31883,TEST,0,0
31884,TEST,0,0
31885,TEST,0,0
31886,TEST,0,0
31887,TEST,0,0
31888,TEST,0,0
31889,TEST,0,0
31890,TEST,0,0
31891,TEST,0,0
31892,TEST,0,0
31893,TEST,0,0
31894,TEST,0,0
31895,TEST,0,0
31896,TEST,0,0
31897,TEST,0,0
31898,TEST,0,0
31899,TEST,0,0
31900,TEST,0,0
31901,TEST,0,0
31902,TEST,0,0
31903,TEST,0,0
31904,TEST,0,0
31905,TEST,0,0
31906,TEST,0,0
31907,TEST,0,0
31908,TEST,0,0
31909,TEST,0,0
31910,TEST,0,0
31911,TEST,0,0
31912,TEST,0,0
31913,TEST,0,0
31914,TEST,0,0
31915,TEST,0,0
31916,TEST,0,0
31917,TEST,0,0
31918,TEST,0,0
31919,TEST,0,0
31920,TEST,0,0
31921,TEST,0,0
31922,TEST,0,0
31923,TEST,0,0
31924,TEST,0,0
31925,TEST,0,0
31926,TEST,0,0
31927,TEST,0,0
31928,TEST,0,0
31929,TEST,0,0
31930,TEST,0,0
31931,TEST,0,0
31932,TEST,0,0
31933,TEST,0,0
31934,TEST,0,0
31935,TEST,0,0
31936,TEST,0,0
31937,TEST,0,0
31938,TEST,0,0
31939,TEST,0,0
31940,TEST,0,0
31941,TEST,0,0
31942,TEST,0,0
31943,TEST,0,0
31944,TEST,0,0
31945,TEST,0,0
31946,TEST,0,0
31947,TEST,0,0
31948,TEST,0,0
31949,TEST,0,0
31950,TEST,0,0
31951,TEST,0,0
31952,TEST,0,0
31953,TEST,0,0
31954,TEST,0,0
31955,TEST,0,0
31956,TEST,0,0
31957,TEST,0,0
31958,TEST,0,0
31959,TEST,0,0
31960,TEST,0,0
31961,TEST,0,0
31962,TEST,0,0
31963,TEST,0,0
31964,TEST,0,0
31965,TEST,0,0
31966,TEST,0,0
31967,TEST,0,0
31968,TEST,0,0
31969,TEST,0,0
31970,TEST,0,0
31971,TEST,0,0
31972,TEST,0,0
31973,TEST,0,0
31974,TEST,0,0
31975,TEST,0,0
31976,TEST,0,0
31977,TEST,0,0
31978,TEST,0,0
31979,TEST,0,0
31980,TEST,0,0
31981,TEST,0,0
31982,TEST,0,0
31983,TEST,0,0
31984,TEST,0,0
31985,TEST,0,0
31986,TEST,0,0
31987,TEST,0,0
31988,TEST,0,0
31989,TEST,0,0
31990,TEST,0,0
31991,TEST,0,0
31992,TEST,0,0
31993,TEST,0,0
31994,TEST,0,0
31995,TEST,0,0
31996,TEST,0,0
31997,TEST,0,0
31998,TEST,0,0
31999,TEST,0,0
32000,TEST,0,0
32001,TEST,0,0
32002,TEST,0,0
32003,TEST,0,0
32004,TEST,0,0
32005,TEST,0,0
32006,TEST,0,0
32007,TEST,0,0
32008,TEST,0,0
32009,TEST,0,0
32010,TEST,0,0
32011,TEST,0,0
32012,TEST,0,0
32013,TEST,0,0
32014,TEST,0,0
32015,TEST,0,0
32016,TEST,0,0
32017,TEST,0,0
32018,TEST,0,0
32019,TEST,0,0
32020,TEST,0,0
32021,TEST,0,0
32022,TEST,0,0
32023,TEST,0,0
32024,TEST,0,0
32025,TEST,0,0
32026,TEST,0,0
32027,TEST,0,0
32028,TEST,0,0
32029,TEST,0,0
32030,TEST,0,0
32031,TEST,0,0
32032,TEST,0,0
32033,TEST,0,0
32034,TEST,0,0
32035,TEST,0,0
32036,TEST,0,0
32037,TEST,0,0
32038,TEST,0,0
32039,TEST,0,0
32040,TEST,0,0
32041,TEST,0,0
32042,TEST,0,0
32043,TEST,0,0
32044,TEST,0,0
32045,TEST,0,0
32046,TEST,0,0
32047,TEST,0,0
32048,TEST,0,0
32049,TEST,0,0
32050,TEST,0,0
32051,TEST,0,0
32052,TEST,0,0
32053,TEST,0,0
32054,TEST,0,0
32055,TEST,0,0
32056,TEST,0,0
32057,TEST,0,0
32058,TEST,0,0
32059,TEST,0,0
32060,TEST,0,0
32061,TEST,0,0
32062,TEST,0,0
32063,TEST,0,0
32064,TEST,0,0
32065,TEST,0,0
32066,TEST,0,0
32067,TEST,0,0
32068,TEST,0,0
32069,TEST,0,0
32070,TEST,0,0
32071,TEST,0,0
32072,TEST,0,0
32073,TEST,0,0
32074,TEST,0,0
32075,TEST,0,0
32076,TEST,0,0
32077,TEST,0,0
32078,TEST,0,0
32079,TEST,0,0
32080,TEST,0,0
32081,TEST,0,0
32082,TEST,0,0
32083,TEST,0,0
32084,TEST,0,0
32085,TEST,0,0
32086,TEST,0,0
32087,TEST,0,0
32088,TEST,0,0
32089,TEST,0,0
32090,TEST,0,0
32091,TEST,0,0
32092,TEST,0,0
32093,TEST,0,0
32094,TEST,0,0
32095,TEST,0,0
32096,TEST,0,0
32097,TEST,0,0
32098,TEST,0,0
32099,TEST,0,0
32100,TEST,0,0
32101,TEST,0,0
32102,TEST,0,0
32103,TEST,0,0
32104,TEST,0,0
32105,TEST,0,0
32106,TEST,0,0
32107,TEST,0,0
32108,TEST,0,0
32109,TEST,0,0
32110,TEST,0,0
32111,TEST,0,0
32112,TEST,0,0
32113,TEST,0,0
32114,TEST,0,0
32115,TEST,0,0
32116,TEST,0,0
32117,TEST,0,0
32118,TEST,0,0
32119,TEST,0,0
32120,TEST,0,0
32121,TEST,0,0
32122,TEST,0,0
32123,TEST,0,0
32124,TEST,0,0
32125,TEST,0,0
32126,TEST,0,0
32127,TEST,0,0
32128,TEST,0,0
32129,TEST,0,0
32130,TEST,0,0
32131,TEST,0,0
32132,TEST,0,0
32133,TEST,0,0
32134,TEST,0,0
32135,TEST,0,0
32136,TEST,0,0
32137,TEST,0,0
32138,TEST,0,0
32139,TEST,0,0
32140,TEST,0,0
32141,TEST,0,0
32142,TEST,0,0
32143,TEST,0,0
32144,TEST,0,0
32145,TEST,0,0
32146,TEST,0,0
32147,TEST,0,0
32148,TEST,0,0
32149,TEST,0,0
32150,TEST,0,0
32151,TEST,0,0
32152,TEST,0,0
32153,TEST,0,0
32154,TEST,0,0
32155,TEST,0,0
32156,TEST,0,0
32157,TEST,0,0
32158,TEST,0,0
32159,TEST,0,0
32160,TEST,0,0
32161,TEST,0,0
32162,TEST,0,0
32163,TEST,0,0
32164,TEST,0,0
32165,TEST,0,0
32166,TEST,0,0
32167,TEST,0,0
32168,TEST,0,0
32169,TEST,0,0
32170,TEST,0,0
32171,TEST,0,0
32172,TEST,0,0
32173,TEST,0,0
32174,TEST,0,0
32175,TEST,0,0
32176,TEST,0,0
32177,TEST,0,0
32178,TEST,0,0
32179,TEST,0,0
32180,TEST,0,0
32181,TEST,0,0
32182,TEST,0,0
32183,TEST,0,0
32184,TEST,0,0
32185,TEST,0,0
32186,TEST,0,0
32187,TEST,0,0
32188,TEST,0,0
32189,TEST,0,0
32190,TEST,0,0
32191,TEST,0,0
32192,TEST,0,0
32193,TEST,0,0
32194,TEST,0,0
32195,TEST,0,0
32196,TEST,0,0
32197,TEST,0,0
32198,TEST,0,0
32199,TEST,0,0
32200,TEST,0,0
32201,TEST,0,0
32202,TEST,0,0
32203,TEST,0,0
32204,TEST,0,0
32205,TEST,0,0
32206,TEST,0,0
32207,TEST,0,0
32208,TEST,0,0
32209,TEST,0,0
32210,TEST,0,0
32211,TEST,0,0
32212,TEST,0,0
32213,TEST,0,0
32214,TEST,0,0
32215,TEST,0,0
32216,TEST,0,0
32217,TEST,0,0
32218,TEST,0,0
32219,TEST,0,0
32220,TEST,0,0
32221,TEST,0,0
32222,TEST,0,0
32223,TEST,0,0
32224,TEST,0,0
32225,TEST,0,0
32226,TEST,0,0
32227,TEST,0,0
32228,TEST,0,0
32229,TEST,0,0
32230,TEST,0,0
32231,TEST,0,0
32232,TEST,0,0
32233,TEST,0,0
32234,TEST,0,0
32235,TEST,0,0
32236,TEST,0,0
32237,TEST,0,0
32238,TEST,0,0
32239,TEST,0,0
32240,TEST,0,0
32241,TEST,0,0
32242,TEST,0,0
32243,TEST,0,0
32244,TEST,0,0
32245,TEST,0,0
32246,TEST,0,0
32247,TEST,0,0
32248,TEST,0,0
32249,TEST,0,0
32250,TEST,0,0
32251,TEST,0,0
32252,TEST,0,0
32253,TEST,0,0
32254,TEST,0,0
32255,TEST,0,0
32256,TEST,0,0
32257,TEST,0,0
32258,TEST,0,0
32259,TEST,0,0
32260,TEST,0,0
32261,TEST,0,0
32262,TEST,0,0
32263,TEST,0,0
32264,TEST,0,0
32265,TEST,0,0
32266,TEST,0,0
32267,TEST,0,0
32268,TEST,0,0
32269,TEST,0,0
32270,TEST,0,0
32271,TEST,0,0
32272,TEST,0,0
32273,TEST,0,0
32274,TEST,0,0
32275,TEST,0,0
32276,TEST,0,0
32277,TEST,0,0
32278,TEST,0,0
32279,TEST,0,0
32280,TEST,0,0
32281,TEST,0,0
32282,TEST,0,0
32283,TEST,0,0
32284,TEST,0,0
32285,TEST,0,0
32286,TEST,0,0
32287,TEST,0,0
32288,TEST,0,0
32289,TEST,0,0
32290,TEST,0,0
32291,TEST,0,0
32292,TEST,0,0
32293,TEST,0,0
32294,TEST,0,0
32295,TEST,0,0
32296,TEST,0,0
32297,TEST,0,0
32298,TEST,0,0
32299,TEST,0,0
32300,TEST,0,0
32301,TEST,0,0
32302,TEST,0,0
32303,TEST,0,0
32304,TEST,0,0
32305,TEST,0,0
32306,TEST,0,0
32307,TEST,0,0
32308,TEST,0,0
32309,TEST,0,0
32310,TEST,0,0
32311,TEST,0,0
32312,TEST,0,0
32313,TEST,0,0
32314,TEST,0,0
32315,TEST,0,0
32316,TEST,0,0
32317,TEST,0,0
32318,TEST,0,0
32319,TEST,0,0
32320,TEST,0,0
32321,TEST,0,0
32322,TEST,0,0
32323,TEST,0,0
32324,TEST,0,0
32325,TEST,0,0
32326,TEST,0,0
32327,TEST,0,0
32328,TEST,0,0
32329,TEST,0,0
32330,TEST,0,0
32331,TEST,0,0
32332,TEST,0,0
32333,TEST,0,0
32334,TEST,0,0
32335,TEST,0,0
32336,TEST,0,0
32337,TEST,0,0
32338,TEST,0,0
32339,TEST,0,0
32340,TEST,0,0
32341,TEST,0,0
32342,TEST,0,0
32343,TEST,0,0
32344,TEST,0,0
32345,TEST,0,0
32346,TEST,0,0
32347,TEST,0,0
32348,TEST,0,0
32349,TEST,0,0
32350,TEST,0,0
32351,TEST,0,0
32352,TEST,0,0
32353,TEST,0,0
32354,TEST,0,0
32355,TEST,0,0
32356,TEST,0,0
32357,TEST,0,0
32358,TEST,0,0
32359,TEST,0,0
32360,TEST,0,0
32361,TEST,0,0
32362,TEST,0,0
32363,TEST,0,0
32364,TEST,0,0
32365,TEST,0,0
32366,TEST,0,0
32367,TEST,0,0
32368,TEST,0,0
32369,TEST,0,0
32370,TEST,0,0
32371,TEST,0,0
32372,TEST,0,0
32373,TEST,0,0
32374,TEST,0,0
32375,TEST,0,0
32376,TEST,0,0
32377,TEST,0,0
32378,TEST,0,0
32379,TEST,0,0
32380,TEST,0,0
32381,TEST,0,0
32382,TEST,0,0
32383,TEST,0,0
32384,TEST,0,0
32385,TEST,0,0
32386,TEST,0,0
32387,TEST,0,0
32388,TEST,0,0
32389,TEST,0,0
32390,TEST,0,0
32391,TEST,0,0
32392,TEST,0,0
32393,TEST,0,0
32394,TEST,0,0
32395,TEST,0,0
32396,TEST,0,0
32397,TEST,0,0
32398,TEST,0,0
32399,TEST,0,0
32400,TEST,0,0
32401,TEST,0,0
32402,TEST,0,0
32403,TEST,0,0
32404,TEST,0,0
32405,TEST,0,0
32406,TEST,0,0
32407,TEST,0,0
32408,TEST,0,0
32409,TEST,0,0
32410,TEST,0,0
32411,TEST,0,0
32412,TEST,0,0
32413,TEST,0,0
32414,TEST,0,0
32415,TEST,0,0
32416,TEST,0,0
